User,Petition,Reflex,Tstart,Tend,Tres
63,183,2.59631,275175,275271,95.4375
63,184,0.908776,277869,277892,23.2813
63,185,0.0780356,278806,278855,49.0313
63,186,3.33033,278947,278978,31.0938
63,187,0.122492,282311,282407,95.6875
63,188,1.3616,282530,282560,29.4375
63,189,1.62962,283922,283953,31.2188
63,190,0.288836,285594,285616,22.0625
63,191,0.978833,285907,285959,52.4688
63,192,1.75959,286940,286963,23.2813
63,193,0.511612,288729,288824,94.9063
63,194,0.554336,289340,289420,80.2188
63,195,0.874423,289985,290086,100.375
63,196,0.839093,290963,290989,25.625
63,197,0.565899,291830,291890,59.8125
63,198,0.500022,292455,292902,446.469
63,199,0.172586,293402,293435,32.5
63,200,0.206566,293621,293677,55.6563
63,201,0.5174,293887,294105,217.656
63,202,0.359968,294625,294725,99.6875
63,203,0.626559,295094,295296,201.531
63,204,1.07852,295930,296211,280.438
63,205,1.86048,297292,297545,252.406
63,206,0.334331,299418,299828,409.25
63,207,0.647405,300170,300396,225.375
63,208,0.109696,301058,301408,350.625
63,209,1.55677,301530,301828,298.406
63,210,1.83296,303392,303672,280.719
63,211,0.553281,305512,305543,30.5625
63,212,0.39469,306106,306276,169.5
63,213,0.590487,306672,306701,29.6563
63,214,1.15073,307302,307349,46.5625
63,215,0.774716,308503,308577,74.125
63,216,2.77301,309366,309391,24.8125
63,217,0.330108,312174,312340,166.219
63,218,0.540038,312674,312708,34.25
63,219,0.525165,313253,313402,149.063
63,220,0.406383,313941,314004,62.4688
63,221,0.239248,314412,314490,77.9375
63,222,2.09335,314741,314985,243.656
63,223,0.606742,317086,317119,33.6563
63,224,0.156059,317736,317806,69.4688
63,225,0.101861,317971,317997,26.2813
63,226,0.535276,318111,318216,104.563
63,227,0.349678,318753,318911,158.094
63,228,3.45574,319271,319484,212.438
63,229,0.444184,322948,323046,97.4375
63,230,0.0261234,323496,323551,55.5
63,231,1.27066,323590,323619,29.75
63,232,0.619874,324891,324939,47.4688
63,233,1.30321,325567,325675,107.781
63,234,1.92404,326989,327045,55.7813
63,235,2.44255,328977,329028,51.3125
63,236,0.154396,331471,331562,90.7188
63,237,0.17719,331721,331888,166.5
63,238,0.324819,332066,332124,58.125
63,239,2.0516,332458,332488,29.9688
63,240,1.22986,334548,334570,22.1563
63,241,2.7873,335803,335840,36.4375
63,242,2.82605,338630,338674,44.0625
63,243,0.489232,341501,341527,26.8125
63,244,0.218294,342032,342205,173.25
63,245,0.667483,342423,342442,18.8438
63,246,0.88263,343115,343152,37.4688
63,247,0.983502,344039,344064,24.5938
63,248,1.32898,345055,345115,60.6563
63,249,0.840966,346454,346484,30.5625
63,250,0.759813,347329,347350,21.375
63,251,2.06754,348119,348182,62.7813
63,252,1.24298,350252,350298,45.375
63,253,0.334195,351546,351650,103.75
63,254,1.27461,351988,352004,15.875
63,255,0.209364,353293,353370,77.1875
63,256,0.045965,353591,353617,26.6563
63,257,0.148963,353663,353686,23.25
63,258,0.353699,353839,353976,137.719
63,259,1.32416,354341,354373,31.3438
63,260,0.0633938,355703,355759,56
63,261,2.26792,355828,355879,50.1563
63,262,2.9943,358151,358377,226.438
64,0,0.547909,61553,61584.8,31.7891
64,1,0.268637,62138.9,62396.2,257.359
64,2,0.24188,62672.2,62863.6,191.355
64,3,0.719567,63109.7,63344,234.309
64,4,1.31724,64066.1,64539.5,473.352
64,5,0.145662,65863.8,66129.7,265.914
64,6,0.351202,66286.2,66653.2,367.063
64,7,0.0496113,67008.7,67213.1,204.453
64,8,0.0849043,67274.2,67517.2,242.953
64,9,0.679122,67608.1,67980.3,372.188
64,10,2.1445,68662.3,69223.6,561.367
64,11,0.849217,71373,71450.9,77.8984
64,12,1.59145,72305,72329.3,24.25
64,13,0.163045,73935.3,73964.8,29.5469
64,14,1.7188,74138.6,74247.9,109.297
64,15,0.273792,75966.1,76158.8,192.758
64,16,0.187015,76436.1,76779.4,343.234
64,17,0.00353057,76971.7,77478.9,507.219
64,18,0.000335745,77487.3,77762.9,275.672
64,19,0.541026,77763,77994.7,231.703
64,20,1.02892,78549.6,78809.4,259.781
64,21,1.4558,79845.8,80211.1,365.391
64,22,1.33439,81680.5,82102,421.453
64,23,0.1916,83440.3,83506.9,66.5781
64,24,4.1145,83699.3,83723.7,24.4063
64,25,1.07637,87842.8,87869.1,26.2578
64,26,2.61713,88947.1,88977.9,30.8125
64,27,0.428758,91600.3,91645.8,45.5703
64,28,3.16643,92081.8,92103.9,22.1406
64,29,5.20764,95284,95426.6,142.57
64,30,0.0931672,100644,100687,42.2656
64,31,1.41654,100785,100825,40.2813
64,32,1.42853,102254,102305,51.5
64,33,0.584302,103742,103835,92.3594
64,34,0.406285,104430,104635,204.68
64,35,0.194922,105042,105104,62.5391
64,36,0.351479,105310,105406,95.9609
64,37,0.796105,105764,105938,173.82
64,38,1.74129,106737,106863,125.969
64,39,0.325676,108616,108733,116.414
64,40,0.834137,109070,109358,288.477
64,41,0.859069,110196,110372,175.133
64,42,0.0574001,111234,111309,75.2109
64,43,0.324638,111377,111453,75.875
64,44,2.44534,111790,111831,40.6719
64,45,0.563655,114282,114347,65.1406
64,46,1.04929,114923,115069,146.109
64,47,0.338662,116130,116355,225.43
64,48,0.545592,116708,116756,48.1875
64,49,0.613699,117306,117338,32.0938
64,50,1.11973,117963,118048,84.8203
64,51,2.07549,119176,119310,134.43
64,52,1.64031,121399,121443,44.9141
64,53,0.940836,123087,123119,32.5781
64,54,0.241504,124064,124120,56.1016
64,55,0.725459,124363,124409,46.125
64,56,0.0110666,125139,125271,132.375
64,57,0.314181,125295,125400,105.406
64,58,1.16884,125718,125782,64.1172
64,59,1.95577,126963,127070,106.93
64,60,0.461563,129039,129499,460.242
64,61,0.780434,129967,130108,141.039
64,62,3.0317,130900,130965,64.7813
64,63,0.392721,133999,134108,108.922
64,64,0.751938,134515,134634,119.734
64,65,2.10535,135392,135455,62.125
64,66,0.0569051,137563,137622,59.3438
64,67,2.15042,137690,137734,43.9688
64,68,0.109659,139891,140058,166.922
64,69,0.403569,140176,140289,113.234
64,70,1.31325,140693,140782,88.6563
64,71,0.93721,142104,142149,45.5156
64,72,2.9193,143089,143246,156.766
64,73,0.0373531,146168,146281,112.859
64,74,0.419085,146325,146384,59
64,75,2.06337,146811,146868,56.2813
64,76,0.144054,148934,148976,41.875
64,77,0.216044,149122,149161,39.6094
64,78,0.595321,149387,149441,53.2188
64,79,1.81901,150047,150131,83.1875
64,80,1.89923,151954,151990,35.5938
64,81,0.222067,153891,154036,145.609
64,82,0.818272,154268,154335,66.6719
64,83,2.04685,155155,155208,53.1406
64,84,0.753868,157261,157287,25.9063
64,85,0.343147,158048,158184,135.703
64,86,0.992651,158533,158558,25.7031
64,87,1.40191,159557,159583,26.0469
64,88,0.620759,160998,161105,106.156
64,89,0.420609,161729,162054,324.859
64,90,0.307901,162484,162688,204
64,91,0.358432,163003,163161,157.734
64,92,0.818201,163519,163641,121.391
64,93,2.30495,164460,164568,107.516
64,94,1.10021,166885,166995,110.281
64,95,0.198776,168108,168159,51.1719
64,96,3.68463,168358,168457,99.2188
64,97,0.725654,172144,172169,24.4844
64,98,0.452105,172895,172921,25.7656
64,99,0.938076,173379,173400,20.6563
64,100,2.48255,174349,174406,56.5469
64,101,0.0571879,176892,177124,231.938
64,102,0.0900658,177189,177409,219.594
64,103,0.658527,177508,177765,256.906
64,104,1.16749,178429,178522,93.0156
64,105,0.826496,179695,179845,149.156
64,106,1.07897,180676,180720,43.7031
64,107,0.182686,181806,181918,111.906
64,108,1.26418,182103,182225,121.734
64,109,0.86355,183495,183607,112.406
64,110,1.4326,184480,184635,155.188
64,111,0.0188936,186072,186113,41.8906
64,112,1.33247,186134,186170,35.7188
64,113,0.332422,187510,187653,142.828
64,114,0.623596,187995,188107,112.047
64,115,1.79266,188731,189023,291.875
64,116,0.299979,190825,190932,107.016
64,117,0.19252,191232,191340,108.344
64,118,1.01438,191544,191728,184.172
64,119,0.760483,192751,192817,65.4063
64,120,0.127985,193582,193628,46.5938
64,121,3.95426,193757,193804,46.7344
64,122,0.00592432,197760,197803,43.0938
64,123,0.613347,197823,197864,41.2344
64,124,3.28418,198490,198537,47.3438
64,125,0.695615,201824,201851,27.0625
64,126,1.80351,202559,202599,40.3281
64,127,0.187811,204409,204459,49.5625
64,128,0.513913,204647,204694,46.9375
64,129,0.461053,205211,205277,66.9219
64,130,1.78226,205742,205851,109.328
64,131,0.188966,207635,207676,41.5156
64,132,2.30222,207870,208019,149.469
64,133,2.42873,210330,210357,27.4531
64,134,0.326579,212799,212829,30.3281
64,135,1.27397,213159,213185,26.9531
64,136,0.066813,214472,214500,27.4844
64,137,1.37663,214566,214610,44.2188
64,138,1.19868,215994,216030,35.9531
64,139,2.16066,217231,217472,240.781
64,140,0.341543,219647,219746,99.3594
64,141,0.198856,220103,220127,23.9844
64,142,0.379844,220337,220382,44.4375
64,143,0.561472,220775,220817,42.5156
64,144,0.320542,221385,221551,165.25
64,145,1.513,221875,221903,28.6563
64,146,2.12812,223423,223663,239.094
64,147,7.06957,225805,225827,22.4063
64,148,3.07645,232909,232941,31.875
64,149,0.236914,236023,236052,29.125
64,150,0.175378,236289,236324,34.75
64,151,1.71369,236508,236554,45.5938
64,152,2.37334,238267,238315,48.4531
64,153,0.651221,240702,240733,30.7344
64,154,4.67593,241392,241430,38.4063
64,155,2.39091,246120,246180,60.7031
64,156,0.867384,248581,248608,27.6875
64,157,0.313199,249487,249518,30.7188
64,158,0.414329,249847,249870,23.2969
64,159,0.670813,250284,250304,19.2813
64,160,2.86577,250988,251028,39.6719
64,161,0.91131,253901,253954,53.0781
64,162,1.75976,254874,254910,36.7813
64,163,0.398301,256685,256712,26.6094
64,164,1.36032,257113,257227,113.797
64,165,0.911387,258596,258634,37.9688
64,166,1.60509,259561,259591,30.9219
64,167,0.603251,261208,261240,32.6719
64,168,0.693027,261848,261884,35.4063
64,169,0.510544,262583,262601,17.875
64,170,2.01452,263115,263307,191.969
64,171,0.753402,265324,265595,270.906
64,172,0.041424,266355,266531,175.563
64,173,0.399024,266574,266687,113.313
64,174,0.0859927,267090,267167,76.5313
64,175,1.82711,267263,267326,63.7188
64,176,1.19988,269165,269195,30.25
64,177,1.89641,270405,270799,394.563
64,178,0.00531692,272709,272726,16.9375
64,179,0.860316,272742,272776,34.5938
64,180,0.00218424,273652,273679,26.8125
64,181,2.56062,273683,273705,22.4063
64,182,0.516702,276273,276396,122.469
64,183,2.59631,276918,276944,26.375
64,184,0.908776,279541,279563,21.875
64,185,0.0780356,280479,280508,29
64,186,3.33033,280589,280624,35.4375
64,187,0.122492,283969,284001,32.8438
64,188,1.3616,284125,284165,39.9375
64,189,1.62962,285531,285592,60.8125
64,190,0.288836,287228,287256,28.1875
64,191,0.978833,287556,287651,95.4063
64,192,1.75959,288635,288748,112.313
64,193,0.511612,290510,290694,183.813
64,194,0.554336,291217,291321,103.969
64,195,0.874423,291877,291932,54.7813
64,196,0.839093,292806,293093,287
64,197,0.565899,293934,294102,168.438
64,198,0.500022,294672,294960,287.156
64,199,0.172586,295469,295757,287.656
64,200,0.206566,295930,296211,280.469
64,201,0.5174,296430,296784,354.125
64,202,0.359968,297308,297609,301.281
64,203,0.626559,297980,298385,404.719
64,204,1.07852,299012,299356,343.75
64,205,1.86048,300439,300779,339.656
64,206,0.334331,302646,302903,256.719
64,207,0.647405,303249,303350,100.344
64,208,0.109696,304004,304134,129.844
64,209,1.55677,304256,304301,44.5
64,210,1.83296,305872,305906,34.125
64,211,0.553281,307742,307826,83.6563
64,212,0.39469,308394,308511,117.406
64,213,0.590487,308909,309080,170.438
64,214,1.15073,309678,309717,38.625
64,215,0.774716,310877,311144,267.25
64,216,2.77301,311924,312008,83.5313
64,217,0.330108,314788,314948,159.563
64,218,0.540038,315288,315339,50.8125
64,219,0.525165,315885,315947,61.5313
64,220,0.406383,316481,316567,86.0313
64,221,0.239248,316976,317014,38.1875
64,222,2.09335,317257,317321,63.4375
64,223,0.606742,319428,319618,190.375
64,224,0.156059,320226,320589,362.719
64,225,0.101861,320759,320968,208.656
64,226,0.535276,321075,321373,298.281
64,227,0.349678,321916,322147,230.75
64,228,3.45574,322511,322649,137.594
64,229,0.444184,326114,326242,127.719
64,230,0.0261234,326693,326819,126.875
64,231,1.27066,326849,326974,124.813
64,232,0.619874,328258,328380,121.625
64,233,1.30321,329008,329054,46.2188
64,234,1.92404,330360,330407,47.0625
64,235,2.44255,332333,332395,61.9688
64,236,0.154396,334845,334914,68.8438
64,237,0.17719,335080,335107,27.0938
64,238,0.324819,335284,335321,37.2813
64,239,2.0516,335659,335684,25.1563
64,240,1.22986,337736,337765,28.375
64,241,2.7873,339005,339030,24.5
64,242,2.82605,341829,341863,33.875
64,243,0.489232,344695,344727,31.2813
64,244,0.218294,345230,345275,44.9063
64,245,0.667483,345496,345536,40.5938
64,246,0.88263,346204,346235,31.1875
64,247,0.983502,347126,347286,160.156
64,248,1.32898,348276,348302,26.4063
64,249,0.840966,349634,349699,64.7188
64,250,0.759813,350541,350618,77.5313
64,251,2.06754,351390,351481,90.5313
64,252,1.24298,353559,353611,51.3125
64,253,0.334195,354856,355031,175.75
64,254,1.27461,355375,355474,99.5
64,255,0.209364,356758,356875,117
64,256,0.045965,357088,357234,145.438
64,257,0.148963,357291,357398,106.719
64,258,0.353699,357557,357791,234.063
64,259,1.32416,358151,358357,206.625
64,260,0.0633938,359684,359985,300.969
65,0,0.547909,62656.6,62863.8,207.238
65,1,0.268637,63425,63636,210.988
65,2,0.24188,63909.9,64455.9,546.039
65,3,0.719567,64706.9,65232.1,525.242
65,4,1.31724,65957.6,66264.5,306.875
65,5,0.145662,67592.5,67928.6,336.172
65,6,0.351202,68076.9,68475.9,399.063
65,7,0.0496113,68834.1,69330.8,496.695
65,8,0.0849043,69384.6,69744.7,360.141
65,9,0.679122,69838.3,70288.9,450.656
65,10,2.1445,70979,71205.6,226.586
65,11,0.849217,73353.9,73456.9,102.953
65,12,1.59145,74310.7,74374.1,63.4063
65,13,0.163045,75966.1,76202.3,236.203
65,14,1.7188,76373.2,76625.6,252.313
65,15,0.273792,78347.3,78620.6,273.297
65,16,0.187015,78896,79342.9,446.891
65,17,0.00353057,79543.2,79920.2,376.992
65,18,0.000335745,79924.3,80443.6,519.289
65,19,0.541026,80443.6,80955.1,511.438
65,20,1.02892,81508.6,81929.4,420.781
65,21,1.4558,82970.3,82988.6,18.3047
65,22,1.33439,84453.4,84480.7,27.3281
65,23,0.1916,85822,85847.3,25.3359
65,24,4.1145,86042.4,86059.3,16.8906
65,25,1.07637,90179.1,90220.8,41.7344
65,26,2.61713,91300.9,91326.9,26.0547
65,27,0.428758,93948.5,93972.9,24.375
65,28,3.16643,94402,94424.4,22.3906
65,29,5.20764,97603,97628.1,25.1797
65,30,0.0931672,102848,102906,57.7344
65,31,1.41654,103005,103044,39.7578
65,32,1.42853,104462,104700,237.961
65,33,0.584302,106139,106188,49.0313
65,34,0.406285,106783,106865,81.7344
65,35,0.194922,107284,107334,49.9531
65,36,0.351479,107534,107764,230.352
65,37,0.796105,108116,108346,230.281
65,38,1.74129,109148,109422,273.781
65,39,0.325676,111171,111205,33.5234
65,40,0.834137,111539,111608,69.7656
65,41,0.859069,112447,112573,125.844
65,42,0.0574001,113436,113605,169.219
65,43,0.324638,113670,113912,242.031
65,44,2.44534,114250,114277,27.0391
65,45,0.563655,116724,116826,102.047
65,46,1.04929,117400,117448,47.9844
65,47,0.338662,118510,118572,62.4531
65,48,0.545592,118925,119005,79.3828
65,49,0.613699,119554,119598,43.9766
65,50,1.11973,120216,120278,62.0156
65,51,2.07549,121399,121446,47.5625
65,52,1.64031,123529,123662,133.883
65,53,0.940836,125310,125371,60.5156
65,54,0.241504,126319,126346,26.9141
65,55,0.725459,126601,126707,105.461
65,56,0.0110666,127432,127579,147.242
65,57,0.314181,127604,127822,218.047
65,58,1.16884,128143,128208,64.9766
65,59,1.95577,129382,129698,315.953
65,60,0.461563,131667,131699,31.9219
65,61,0.780434,132163,132192,29.2969
65,62,3.0317,132976,133008,32.4688
65,63,0.392721,136052,136078,26.1406
65,64,0.751938,136484,136510,25.4844
65,65,2.10535,137266,137316,49.6094
65,66,0.0569051,139426,139627,201.328
65,67,2.15042,139688,139789,101.313
65,68,0.109659,141947,141974,27.6719
65,69,0.403569,142088,142171,82.7344
65,70,1.31325,142588,142684,95.5156
65,71,0.93721,144006,144026,20.0938
65,72,2.9193,144965,145127,162.266
65,73,0.0373531,148058,148079,21.625
65,74,0.419085,148120,148161,40.7656
65,75,2.06337,148590,148731,140.063
65,76,0.144054,150808,151038,230.094
65,77,0.216044,151196,151242,45.3594
65,78,0.595321,151465,151509,43.7969
65,79,1.81901,152110,152165,55.125
65,80,1.89923,153991,154115,124.922
65,81,0.222067,156030,156070,40.4063
65,82,0.818272,156296,156426,129.891
65,83,2.04685,157246,157277,31.5313
65,84,0.753868,159338,159364,25.8125
65,85,0.343147,160123,160166,43.4063
65,86,0.992651,160514,160635,121.688
65,87,1.40191,161635,161707,72.3281
65,88,0.620759,163113,163324,211.063
65,89,0.420609,163957,164242,284.5
65,90,0.307901,164664,164740,76.6719
65,91,0.358432,165054,165083,28.9219
65,92,0.818201,165445,165495,50.0938
65,93,2.30495,166321,166393,72.0469
65,94,1.10021,168707,168744,37.3125
65,95,0.198776,169848,169873,24.6719
65,96,3.68463,170083,170125,41.8438
65,97,0.725654,173818,173942,123.813
65,98,0.452105,174678,174720,42.3594
65,99,0.938076,175178,175211,32.7969
65,100,2.48255,176157,176174,16.3438
65,101,0.0571879,178658,178753,95.4688
65,102,0.0900658,178814,178835,21
65,103,0.658527,178939,178999,59.6406
65,104,1.16749,179664,179845,180.469
65,105,0.826496,181021,181064,43.7656
65,106,1.07897,181900,182049,148.953
65,107,0.182686,183134,183375,240.078
65,108,1.26418,183557,183687,129.203
65,109,0.86355,184953,185002,49.8281
65,110,1.4326,185866,185928,61.7656
65,111,0.0188936,187369,187453,83.7813
65,112,1.33247,187479,187640,161.297
65,113,0.332422,188981,189225,244.484
65,114,0.623596,189560,189725,165.391
65,115,1.79266,190354,190384,29.875
65,116,0.299979,192188,192276,88.2031
65,117,0.19252,192578,192663,84.6719
65,118,1.01438,192861,192964,103.047
65,119,0.760483,193993,194113,120.313
65,120,0.127985,194884,195016,132.281
65,121,3.95426,195150,195192,42.2344
65,122,0.00592432,199146,199210,63.9219
65,123,0.613347,199224,199287,62.5625
65,124,3.28418,199901,200170,269.281
65,125,0.695615,203468,203486,18.6406
65,126,1.80351,204191,204328,137.594
65,127,0.187811,206134,206333,199.453
65,128,0.513913,206524,206617,92.7188
65,129,0.461053,207134,207406,271.766
65,130,1.78226,207870,207998,128.375
65,131,0.188966,209795,209844,49.125
65,132,2.30222,210046,210098,52.2813
65,133,2.42873,212405,212448,43.0625
65,134,0.326579,214879,214960,81.1406
65,135,1.27397,215301,215472,170.938
65,136,0.066813,216747,216987,239.828
65,137,1.37663,217059,217158,99.0156
65,138,1.19868,218540,218607,66.8125
65,139,2.16066,219820,219931,111.25
65,140,0.341543,222094,222191,97
65,141,0.198856,222547,222884,337.141
65,142,0.379844,223095,223208,113.109
65,143,0.561472,223595,223777,181.75
65,144,0.320542,224346,224457,111.031
65,145,1.513,224783,224919,136.219
65,146,2.12812,226446,226498,52.8125
65,147,7.06957,228638,228677,39.3594
65,148,3.07645,235757,235817,59.75
65,149,0.236914,238894,238923,28.9688
65,150,0.175378,239159,239191,31.2969
65,151,1.71369,239381,239429,48.2031
65,152,2.37334,241158,241206,48.0469
65,153,0.651221,243580,243625,44.7656
65,154,4.67593,244287,244315,27.6563
65,155,2.39091,249003,249042,38.9531
65,156,0.867384,251443,251481,38.0781
65,157,0.313199,252350,252406,56.1563
65,158,0.414329,252725,252819,94.25
65,159,0.670813,253243,253324,81
65,160,2.86577,253995,254068,72.9531
65,161,0.91131,256941,257036,95.625
65,162,1.75976,257951,257983,31.8125
65,163,0.398301,259748,259782,34.1719
65,164,1.36032,260189,260217,28.1719
65,165,0.911387,261583,261606,23.8438
65,166,1.60509,262521,262561,40.3438
65,167,0.603251,264179,264220,40.5938
65,168,0.693027,264836,265018,181.969
65,169,0.510544,265715,265844,129.406
65,170,2.01452,266355,266416,61
65,171,0.753402,268442,268469,26.7188
65,172,0.041424,269228,269280,51.9375
65,173,0.399024,269321,269416,94.4375
