User,Petition,Reflex,Tstart,Tend,Tres
59,228,3.45574,323434,323505,70.875
59,229,0.444184,326968,327011,42.875
59,230,0.0261234,327460,327485,24.9063
59,231,1.27066,327523,327546,23.2813
59,232,0.619874,328823,328880,56.9063
59,233,1.30321,329511,329588,77.0313
59,234,1.92404,330898,331189,290.938
59,235,2.44255,333118,333170,51.7813
59,236,0.154396,335626,335697,71.1875
59,237,0.17719,335860,336063,202.5
59,238,0.324819,336253,336336,83.7188
59,239,2.0516,336672,336721,48.5625
59,240,1.22986,338778,338807,28.8438
59,241,2.7873,340049,340076,26.9688
59,242,2.82605,342872,342888,16.5938
59,243,0.489232,345725,345752,27.3125
59,244,0.218294,346252,346335,83.125
59,245,0.667483,346564,346698,133.844
59,246,0.88263,347367,347389,21.75
59,247,0.983502,348285,348332,46.7188
59,248,1.32898,349319,349357,38.0313
59,249,0.840966,350700,350741,41.1875
59,250,0.759813,351583,351604,21.75
59,251,2.06754,352374,352564,189.625
59,252,1.24298,354634,354657,23.2813
59,253,0.334195,355908,355945,36.5
59,254,1.27461,356291,356318,26.9375
59,255,0.209364,357602,357627,25.25
59,256,0.045965,357837,358090,252.969
59,257,0.148963,358150,358339,188.938
59,258,0.353699,358499,358784,285.469
59,259,1.32416,359143,359370,226.156
60,0,0.547909,60264.5,60285.5,21.0859
60,1,0.268637,60833,60854,20.9453
60,2,0.24188,61129.9,61170.4,40.4609
60,3,0.719567,61426.9,61452,25.1797
60,4,1.31724,62177.2,62264.9,87.6953
60,5,0.145662,63592.2,63967.4,375.195
60,6,0.351202,64126,64474.5,348.441
60,7,0.0496113,64828.7,65332.4,503.668
60,8,0.0849043,65393.3,65877.2,483.863
60,9,0.679122,65974.6,66418.8,444.219
60,10,2.1445,67100.2,67482.8,382.563
60,11,0.849217,69635,69936.3,301.352
60,12,1.59145,70794,71014.4,220.461
60,13,0.163045,72612.8,72726.7,113.93
60,14,1.7188,72894.4,72921.5,27.1016
60,15,0.273792,74654.1,74714.2,60.0391
60,16,0.187015,74998.9,75092.8,93.8984
60,17,0.00353057,75282.5,75464.6,182.078
60,18,0.000335745,75470.1,75590.8,120.711
60,19,0.541026,75590.8,75770.5,179.617
60,20,1.02892,76321.4,76711.6,390.188
60,21,1.4558,77752.4,78015.8,263.383
60,22,1.33439,79475.5,80025.3,549.766
60,23,0.1916,81366.8,81802.8,435.953
60,24,4.1145,81994.7,82248.5,253.836
60,25,1.07637,86367.2,86398.1,30.9141
60,26,2.61713,87477,87495.9,18.9063
60,27,0.428758,90113.2,90133.6,20.4453
60,28,3.16643,90566.8,90608.2,41.4063
60,29,5.20764,93775.1,93843,67.9219
60,30,0.0931672,99050.4,99071.1,20.7578
60,31,1.41654,99175.4,99202.4,26.9531
60,32,1.42853,100633,100653,19.5156
60,33,0.584302,102090,102116,25.6406
60,34,0.406285,102713,102731,18.2422
60,35,0.194922,103144,103217,72.8359
60,36,0.351479,103425,103493,67.8828
60,37,0.796105,103847,103968,120.844
60,38,1.74129,104769,105067,297.492
60,39,0.325676,106819,106951,131.898
60,40,0.834137,107291,107493,201.844
60,41,0.859069,108327,108566,238.539
60,42,0.0574001,109431,109629,198.367
60,43,0.324638,109696,109945,249.117
60,44,2.44534,110278,110477,198.703
60,45,0.563655,112926,113022,95.9219
60,46,1.04929,113588,113657,68.9453
60,47,0.338662,114710,114835,124.469
60,48,0.545592,115180,115254,74.0234
60,49,0.613699,115810,116159,348.688
60,50,1.11973,116785,116816,30.7031
60,51,2.07549,117950,117995,44.7969
60,52,1.64031,120077,120103,25.6641
60,53,0.940836,121756,121799,42.5391
60,54,0.241504,122751,122767,15.9141
60,55,0.725459,123016,123045,28.5391
60,56,0.0110666,123782,123832,49.7109
60,57,0.314181,123845,123899,53.7969
60,58,1.16884,124225,124322,97.0859
60,59,1.95577,125505,125618,112.594
60,60,0.461563,127580,127686,105.891
60,61,0.780434,128158,128200,41.5938
60,62,3.0317,128986,129111,124.859
60,63,0.392721,132148,132169,21.3281
60,64,0.751938,132570,132609,39.1563
60,65,2.10535,133374,133391,16.1875
60,66,0.0569051,135496,135519,22.9844
60,67,2.15042,135590,135616,26.3281
60,68,0.109659,137773,137793,19.7031
60,69,0.403569,137915,137934,19.3594
60,70,1.31325,138345,138553,207.938
60,71,0.93721,139881,140138,257.688
60,72,2.9193,141080,141131,51.3594
60,73,0.0373531,144056,144089,32.4531
60,74,0.419085,144139,144167,28.5781
60,75,2.06337,144599,144645,46.2031
60,76,0.144054,146712,146900,187.578
60,77,0.216044,147056,147170,113.906
60,78,0.595321,147400,147445,45.2813
60,79,1.81901,148041,148087,46.625
60,80,1.89923,149909,150047,137.734
60,81,0.222067,151951,151992,41.0781
60,82,0.818272,152228,152257,28.9531
60,83,2.04685,153076,153109,32.7344
60,84,0.753868,155168,155208,39.6719
60,85,0.343147,155975,156017,42.2031
60,86,0.992651,156366,156403,36.9219
60,87,1.40191,157404,157449,44.5938
60,88,0.620759,158860,158884,24.3906
60,89,0.420609,159516,159596,80.125
60,90,0.307901,160022,160045,23.1094
60,91,0.358432,160354,160387,33.6406
60,92,0.818201,160760,160790,30.0469
60,93,2.30495,161613,161761,148.531
60,94,1.10021,164076,164334,257.75
60,95,0.198776,165444,165469,25.3125
60,96,3.68463,165678,165753,74.8594
60,97,0.725654,169440,169463,23.1563
60,98,0.452105,170194,170238,44.2031
60,99,0.938076,170697,170725,28.4063
60,100,2.48255,171666,171690,24.5781
60,101,0.0571879,174174,174216,42.2656
60,102,0.0900658,174283,174300,16.4531
60,103,0.658527,174397,174418,20.9844
60,104,1.16749,175087,175185,97.7813
60,105,0.826496,176356,176435,79.1719
60,106,1.07897,177268,177315,46.6406
60,107,0.182686,178406,178508,102.344
60,108,1.26418,178705,178825,120.438
60,109,0.86355,180099,180195,96.0938
60,110,1.4326,181064,181125,61.4063
60,111,0.0188936,182571,182832,260.547
60,112,1.33247,182853,183041,188.266
60,113,0.332422,184388,184429,41.375
60,114,0.623596,184769,184789,20.0625
60,115,1.79266,185425,185503,77.7813
60,116,0.299979,187308,187408,99.6094
60,117,0.19252,187717,187902,184.656
60,118,1.01438,188108,188362,254.063
60,119,0.760483,189381,189540,158.391
60,120,0.127985,190306,190586,279.703
60,121,3.95426,190715,190799,83.6875
60,122,0.00592432,194767,194820,52.75
60,123,0.613347,194830,194916,86.6094
60,124,3.28418,195539,195580,40.2813
60,125,0.695615,198864,198901,36.9063
60,126,1.80351,199599,199677,78.625
60,127,0.187811,201496,201523,27.1875
60,128,0.513913,201721,201779,57.9063
60,129,0.461053,202299,202333,33.8125
60,130,1.78226,202799,202855,55.6875
60,131,0.188966,204647,204667,20.5625
60,132,2.30222,204865,204893,27.9844
60,133,2.42873,207208,207269,60.7969
60,134,0.326579,209710,209747,37.1406
60,135,1.27397,210088,210128,39.7656
60,136,0.066813,211408,211431,23.0625
60,137,1.37663,211504,211528,23.7344
60,138,1.19868,212913,212937,23.9219
60,139,2.16066,214144,214184,39.7344
60,140,0.341543,216357,216465,108.031
60,141,0.198856,216810,216842,32.2031
60,142,0.379844,217044,217069,24.7969
60,143,0.561472,217450,217494,43.25
60,144,0.320542,218060,218223,162.891
60,145,1.513,218544,218606,61.5469
60,146,2.12812,220128,220162,34.4688
60,147,7.06957,222293,222523,230.344
60,148,3.07645,229602,229624,21.5156
60,149,0.236914,232711,232736,24.3906
60,150,0.175378,232978,233005,27.3125
60,151,1.71369,233181,233201,20.8594
60,152,2.37334,234915,234941,25.5313
60,153,0.651221,237324,237364,39.2031
60,154,4.67593,238020,238069,48.9844
60,155,2.39091,242747,242774,26.9219
60,156,0.867384,245168,245189,21.5625
60,157,0.313199,246058,246148,89.5313
60,158,0.414329,246465,246499,33.7344
60,159,0.670813,246918,246941,22.8906
60,160,2.86577,247615,247646,31.1875
60,161,0.91131,250517,250562,45.7188
60,162,1.75976,251488,251609,121.25
60,163,0.398301,253370,253587,216.875
60,164,1.36032,253987,254010,23.1875
60,165,0.911387,255384,255411,26.6875
60,166,1.60509,256337,256426,88.7656
60,167,0.603251,258041,258067,25.4063
60,168,0.693027,258682,258735,52.9688
60,169,0.510544,259440,259496,55.9531
60,170,2.01452,260015,260055,39.2656
60,171,0.753402,262071,262177,105.578
60,172,0.041424,262931,263114,183.844
60,173,0.399024,263167,263266,98.0313
60,174,0.0859927,263670,263693,23.7188
60,175,1.82711,263779,263831,51.6875
60,176,1.19988,265659,265697,37.4375
60,177,1.89641,266900,266979,79.375
60,178,0.00531692,268891,268988,97.4063
60,179,0.860316,269000,269109,108.969
60,180,0.00218424,269977,270018,41.2813
60,181,2.56062,270024,270136,112.313
60,182,0.516702,272710,272801,90.2188
60,183,2.59631,273320,273373,53.2813
60,184,0.908776,275975,276006,30.5625
60,185,0.0780356,276918,276971,52.5625
60,186,3.33033,277059,277085,25.7188
60,187,0.122492,280418,280465,47.1563
60,188,1.3616,280590,280643,53.5
60,189,1.62962,282005,282040,35.4063
60,190,0.288836,283679,283705,26.1875
60,191,0.978833,283997,284025,28.0938
60,192,1.75959,285017,285183,165.25
60,193,0.511612,286956,286987,30.375
60,194,0.554336,287510,287542,31.8438
60,195,0.874423,288104,288137,33.2188
60,196,0.839093,289018,289049,30.3125
60,197,0.565899,289892,289950,58.0625
60,198,0.500022,290519,290549,30
60,199,0.172586,291059,291102,42.8438
60,200,0.206566,291284,291421,136.875
60,201,0.5174,291630,291822,192.188
60,202,0.359968,292352,292406,54.4688
60,203,0.626559,292774,292862,88.4688
60,204,1.07852,293494,293754,260.531
60,205,1.86048,294834,295052,217.344
60,206,0.334331,296913,297162,249.313
60,207,0.647405,297508,297927,418.281
60,208,0.109696,298578,298999,420.594
60,209,1.55677,299110,299388,277.188
60,210,1.83296,300956,301378,422.25
60,211,0.553281,303218,303321,103.844
60,212,0.39469,303878,303919,40.7188
60,213,0.590487,304324,304398,73.5625
60,214,1.15073,305000,305023,22.625
60,215,0.774716,306180,306324,144
60,216,2.77301,307104,307192,87.2813
60,217,0.330108,309976,309997,21.4688
60,218,0.540038,310331,310379,47.5
60,219,0.525165,310925,311037,111.344
60,220,0.406383,311567,311608,41.75
60,221,0.239248,312020,312057,37.3438
60,222,2.09335,312302,312356,53.4063
60,223,0.606742,314463,314635,171.938
60,224,0.156059,315253,315291,38.0938
60,225,0.101861,315456,315487,30.6563
60,226,0.535276,315597,315666,68.9688
60,227,0.349678,316209,316275,65.3438
60,228,3.45574,316631,316665,34.25
60,229,0.444184,320123,320492,369.406
60,230,0.0261234,320939,321510,570.844
60,231,1.27066,321551,321800,249.531
60,232,0.619874,323071,323245,173.906
60,233,1.30321,323875,323982,106.656
60,234,1.92404,325291,325522,230.844
60,235,2.44255,327460,327479,18.8438
60,236,0.154396,329936,329995,59.875
60,237,0.17719,330155,330195,40.3438
60,238,0.324819,330381,330440,59.0625
60,239,2.0516,330773,330799,25.9375
60,240,1.22986,332865,332891,26
60,241,2.7873,334128,334161,32.9375
60,242,2.82605,336954,336994,39.6563
60,243,0.489232,339829,339860,30.5938
60,244,0.218294,340362,340402,40.4375
60,245,0.667483,340627,340652,24.4063
60,246,0.88263,341332,341372,40.5
60,247,0.983502,342270,342307,36.9688
60,248,1.32898,343294,343372,78.0313
60,249,0.840966,344715,344733,17.5625
60,250,0.759813,345584,345656,71.3125
60,251,2.06754,346423,346476,52.5625
60,252,1.24298,348551,348604,52.9375
60,253,0.334195,349852,349887,35.0625
60,254,1.27461,350231,350258,27.4688
60,255,0.209364,351536,351577,40.9688
60,256,0.045965,351786,351840,54.7188
60,257,0.148963,351898,351921,22.9375
60,258,0.353699,352071,352102,30.4688
60,259,1.32416,352456,352622,166.5
60,260,0.0633938,353957,353993,35.9063
60,261,2.26792,354066,354132,66.3438
60,262,2.9943,356407,356447,39.9688
60,263,0.266326,359456,359641,184.188
61,0,0.547909,62052.1,62080.5,28.4336
61,1,0.268637,62632.3,62904.6,272.293
61,2,0.24188,63181.7,63479.6,297.902
61,3,0.719567,63732.9,64082.6,349.699
61,4,1.31724,64813.1,65273.4,460.262
61,5,0.145662,66600.1,66911.6,311.547
61,6,0.351202,67068.8,67479.1,410.32
61,7,0.0496113,67841.9,67993.7,151.828
61,8,0.0849043,68049,68385.1,336.008
61,9,0.679122,68473.1,68769.8,296.68
61,10,2.1445,69463.1,69851.8,388.672
61,11,0.849217,72003.3,72029,25.6406
61,12,1.59145,72878.4,72914.5,36.0938
61,13,0.163045,74511,74556.6,45.5547
61,14,1.7188,74732.5,74805.2,72.6875
61,15,0.273792,76524.4,77018.2,493.758
61,16,0.187015,77300,77653.9,353.836
61,17,0.00353057,77846.2,78074.4,228.156
61,18,0.000335745,78081.6,78324.5,242.914
61,19,0.541026,78324.5,78426.4,101.922
61,20,1.02892,78975.5,79661.2,685.758
61,21,1.4558,80694.4,81118.2,423.82
61,22,1.33439,82573.7,82740.6,166.914
61,23,0.1916,84079.1,84111.4,32.2344
61,24,4.1145,84313.5,84329.1,15.5703
61,25,1.07637,88446.4,88466,19.5859
61,26,2.61713,89544.4,89576.1,31.6328
61,27,0.428758,92198.7,92253.5,54.7969
61,28,3.16643,92690,92721.9,31.8906
61,29,5.20764,95898.4,95922.9,24.5156
61,30,0.0931672,101145,101193,48.4766
61,31,1.41654,101288,101336,47.8828
61,32,1.42853,102760,102818,57.7188
61,33,0.584302,104259,104550,290.469
61,34,0.406285,105147,105211,63.6875
61,35,0.194922,105618,105728,110.648
61,36,0.351479,105923,106012,89.4609
61,37,0.796105,106378,106458,79.7969
61,38,1.74129,107260,107393,133.172
61,39,0.325676,109140,109275,135.336
61,40,0.834137,109603,109738,135.133
61,41,0.859069,110584,110880,295.539
61,42,0.0574001,111748,111822,74.0078
61,43,0.324638,111889,112122,232.672
61,44,2.44534,112456,112498,42.625
61,45,0.563655,114945,115125,179.703
61,46,1.04929,115701,116126,425.211
61,47,0.338662,117179,117307,128.547
61,48,0.545592,117650,117808,157.93
61,49,0.613699,118357,118449,91.4063
61,50,1.11973,119072,119175,102.797
61,51,2.07549,120296,120327,30.9844
61,52,1.64031,122407,122475,68.4375
61,53,0.940836,124116,124189,73.0625
61,54,0.241504,125133,125183,50.375
61,55,0.725459,125426,125511,84.8828
61,56,0.0110666,126244,126353,109.188
61,57,0.314181,126370,126446,76.3047
61,58,1.16884,126763,126818,54.3359
61,59,1.95577,127986,128076,89.9453
61,60,0.461563,130038,130301,262.969
61,61,0.780434,130774,130836,61.5938
61,62,3.0317,131631,131669,37.4688
61,63,0.392721,134706,134857,150.938
61,64,0.751938,135262,135298,35.8438
61,65,2.10535,136064,136094,29.6719
61,66,0.0569051,138211,138256,44.9688
61,67,2.15042,138313,138432,118.719
61,68,0.109659,140594,140621,27.4219
61,69,0.403569,140735,140765,29.6563
61,70,1.31325,141181,141211,29.5781
61,71,0.93721,142529,142629,99.9219
61,72,2.9193,143577,143610,32.8438
61,73,0.0373531,146538,146598,59.9844
61,74,0.419085,146647,146755,107.797
61,75,2.06337,147181,147246,64.9375
61,76,0.144054,149311,149416,105.828
61,77,0.216044,149564,149646,82.4219
61,78,0.595321,149878,150046,168.219
61,79,1.81901,150644,150838,193.891
61,80,1.89923,152668,152703,35.4063
61,81,0.222067,154612,154737,125.266
61,82,0.818272,154964,154982,17.25
61,83,2.04685,155803,155839,35.3594
61,84,0.753868,157896,157940,44.3438
61,85,0.343147,158703,158736,32.75
61,86,0.992651,159094,159152,58.0156
61,87,1.40191,160150,160178,27.8281
61,88,0.620759,161582,161729,147.734
61,89,0.420609,162351,162473,122.438
61,90,0.307901,162905,163118,213.031
61,91,0.358432,163432,163748,316.344
61,92,0.818201,164114,164318,204.094
61,93,2.30495,165146,165251,105.281
61,94,1.10021,167564,167626,61.875
61,95,0.198776,168736,168814,78
61,96,3.68463,169018,169069,51.9531
61,97,0.725654,172761,172810,48.2344
61,98,0.452105,173543,173649,105.672
61,99,0.938076,174112,174175,63.5
61,100,2.48255,175124,175181,56.875
61,101,0.0571879,177677,177790,112.422
61,102,0.0900658,177849,177972,122.859
61,103,0.658527,178069,178158,89.3125
61,104,1.16749,178821,178915,93.2656
61,105,0.826496,180083,180206,122.406
61,106,1.07897,181033,181078,44.875
61,107,0.182686,182165,182323,158.391
61,108,1.26418,182509,182765,256.297
61,109,0.86355,184042,184116,74.1875
61,110,1.4326,184987,185027,39.7656
61,111,0.0188936,186462,186492,29.5156
61,112,1.33247,186525,186573,48.6406
61,113,0.332422,187921,188367,446.453
61,114,0.623596,188703,188877,173.656
61,115,1.79266,189506,189582,75.75
61,116,0.299979,191375,191501,126.203
61,117,0.19252,191813,191890,77.2813
61,118,1.01438,192094,192183,89.5938
61,119,0.760483,193211,193356,144.266
61,120,0.127985,194124,194474,350.734
61,121,3.95426,194611,194744,132.75
61,122,0.00592432,198708,198788,80.1563
61,123,0.613347,198802,198841,39.1719
61,124,3.28418,199458,199522,64.2813
61,125,0.695615,202815,202855,40.0469
61,126,1.80351,203550,203607,56.9688
61,127,0.187811,205415,205451,35.8438
61,128,0.513913,205653,205744,90.7031
61,129,0.461053,206263,206301,38.0781
61,130,1.78226,206764,206839,74.9844
61,131,0.188966,208635,208672,37.125
61,132,2.30222,208871,208907,35.6563
61,133,2.42873,211220,211329,108.781
61,134,0.326579,213766,213811,45.2031
61,135,1.27397,214144,214185,40.2969
61,136,0.066813,215461,215503,42.0938
61,137,1.37663,215572,215607,34.2344
61,138,1.19868,216997,217023,25.6875
61,139,2.16066,218232,218315,83.375
61,140,0.341543,220478,220705,226.203
61,141,0.198856,221057,221346,289.063
61,142,0.379844,221554,221638,84.1563
61,143,0.561472,222024,222116,92.2031
61,144,0.320542,222684,222830,146
61,145,1.513,223159,223307,148.609
61,146,2.12812,224826,224874,47.3906
61,147,7.06957,227006,227028,21.9219
61,148,3.07645,234103,234142,39.0781
61,149,0.236914,237231,237250,19.1719
61,150,0.175378,237488,237517,29.5938
61,151,1.71369,237707,237732,25.0781
61,152,2.37334,239450,239479,28.8125
61,153,0.651221,241857,241880,23.375
61,154,4.67593,242544,242583,38.4688
61,155,2.39091,247271,247297,25.9688
61,156,0.867384,249697,249727,29.9844
61,157,0.313199,250595,250627,32.2188
61,158,0.414329,250941,250977,35.9219
61,159,0.670813,251394,251480,85.7031
61,160,2.86577,252160,252191,30.25
61,161,0.91131,255071,255101,29.375
61,162,1.75976,256025,256160,134.828
61,163,0.398301,257932,257973,41.1563
61,164,1.36032,258385,258410,25.1875
61,165,0.911387,259774,259844,70.0938
61,166,1.60509,260757,260787,29.0625
61,167,0.603251,262399,262465,66.0625
61,168,0.693027,263071,263246,174.688
61,169,0.510544,263951,264089,138.5
61,170,2.01452,264612,264789,176.875
61,171,0.753402,266806,266855,48.4375
61,172,0.041424,267619,267680,60.9375
61,173,0.399024,267728,267773,45.1875
61,174,0.0859927,268181,268261,79.6563
61,175,1.82711,268357,268543,186.406
61,176,1.19988,270383,270501,117.906
61,177,1.89641,271710,271789,78.5938
61,178,0.00531692,273695,273797,102.063
61,179,0.860316,273804,273888,84.125
61,180,0.00218424,274749,274764,15.875
61,181,2.56062,274780,274814,34.5625
61,182,0.516702,277375,277403,28.1563
61,183,2.59631,277922,277949,26.875
61,184,0.908776,280559,280598,39.625
61,185,0.0780356,281512,281550,38.375
61,186,3.33033,281634,281654,19.9063
61,187,0.122492,284986,285149,162.844
61,188,1.3616,285283,285333,49.5938
61,189,1.62962,286706,286747,40.6875
61,190,0.288836,288386,288419,33.7813
61,191,0.978833,288721,288748,26.9688
61,192,1.75959,289733,289768,35.5
61,193,0.511612,291536,291623,87.0313
61,194,0.554336,292149,292243,94.0938
61,195,0.874423,292806,292949,143
61,196,0.839093,293838,294112,273.594
61,197,0.565899,294960,295180,219.656
61,198,0.500022,295752,295987,235.063
61,199,0.172586,296496,296762,265.188
61,200,0.206566,296944,297211,266.75
61,201,0.5174,297430,297905,475.781
61,202,0.359968,298431,299001,569.688
61,203,0.626559,299361,299657,296.531
61,204,1.07852,300291,300748,457.5
61,205,1.86048,301839,302005,166.5
61,206,0.334331,303878,303924,45.5313
61,207,0.647405,304261,304392,131.188
61,208,0.109696,305047,305122,74.5938
61,209,1.55677,305236,305276,39.0938
61,210,1.83296,306839,307001,162.438
61,211,0.553281,308848,308916,67.5313
61,212,0.39469,309474,309513,38.6563
