User,Petition,Reflex,Tstart,Tend,Tres
53,224,0.156059,320900,321371,471.281
53,225,0.101861,321531,321663,132.188
53,226,0.535276,321766,321910,144.5
53,227,0.349678,322447,322579,131.219
53,228,3.45574,322933,323108,174.938
53,229,0.444184,326576,326702,126.063
53,230,0.0261234,327159,327236,77.4063
53,231,1.27066,327270,327388,117.781
53,232,0.619874,328671,328713,41.75
53,233,1.30321,329344,329404,60.7813
53,234,1.92404,330710,330817,106.844
53,235,2.44255,332747,332872,124.969
53,236,0.154396,335319,335353,33.8438
53,237,0.17719,335522,335562,40.125
53,238,0.324819,335741,335807,66.1563
53,239,2.0516,336135,336169,33.75
53,240,1.22986,338234,338283,48.9375
53,241,2.7873,339526,339696,169.719
53,242,2.82605,342483,342522,38.5938
53,243,0.489232,345349,345379,30.0938
53,244,0.218294,345880,345910,30.4688
53,245,0.667483,346131,346174,42.1563
53,246,0.88263,346851,346880,29.25
53,247,0.983502,347773,347797,23.7188
53,248,1.32898,348789,348836,46.5938
53,249,0.840966,350168,350387,218.406
53,250,0.759813,351235,351274,38.2813
53,251,2.06754,352033,352104,71.3438
53,252,1.24298,354174,354250,75.3125
53,253,0.334195,355507,355645,138.031
53,254,1.27461,355991,356100,108.875
53,255,0.209364,357375,357397,21.5938
53,256,0.045965,357610,357835,224.813
53,257,0.148963,357892,358087,195
53,258,0.353699,358239,358301,61.9063
53,259,1.32416,358661,358864,202.875
54,0,0.547909,62649.1,62667.1,17.9727
54,1,0.268637,63227.7,63349.5,121.793
54,2,0.24188,63626.2,64183.9,557.711
54,3,0.719567,64438.9,64831.4,392.52
54,4,1.31724,65554.1,65963.2,409.102
54,5,0.145662,67280.6,67520.3,239.727
54,6,0.351202,67674.3,67882,207.68
54,7,0.0496113,68240.9,68347.3,106.406
54,8,0.0849043,68397.3,68530.1,132.844
54,9,0.679122,68623.5,68735.8,112.203
54,10,2.1445,69420.5,69920.5,499.984
54,11,0.849217,72071.7,72136.9,65.2344
54,12,1.59145,72993.6,73022.9,29.2266
54,13,0.163045,74626.3,74687.6,61.3125
54,14,1.7188,74860.7,75020.9,160.227
54,15,0.273792,76746.3,77119.7,373.414
54,16,0.187015,77405.4,77896.7,491.383
54,17,0.00353057,78093.4,78425.4,331.992
54,18,0.000335745,78437.2,78633.1,195.875
54,19,0.541026,78633.1,78714,80.9297
54,20,1.02892,79257.6,79523.2,265.578
54,21,1.4558,80561.4,80948.8,387.398
54,22,1.33439,82406.4,82475.7,69.2813
54,23,0.1916,83817.3,83845.5,28.1641
54,24,4.1145,84051.7,84097.1,45.3672
54,25,1.07637,88216.3,88243.6,27.3359
54,26,2.61713,89326.8,89364.6,37.7891
54,27,0.428758,91986.4,92035.8,49.4453
54,28,3.16643,92476.1,92565.9,89.7656
54,29,5.20764,95733.2,95773.3,40.1328
54,30,0.0931672,100982,101028,46.875
54,31,1.41654,101122,101152,29.9375
54,32,1.42853,102577,102604,26.875
54,33,0.584302,104033,104372,339.703
54,34,0.406285,104958,105240,282.141
54,35,0.194922,105649,105752,102.703
54,36,0.351479,105946,106053,107.32
54,37,0.796105,106418,106650,232.828
54,38,1.74129,107450,107623,172.984
54,39,0.325676,109376,109515,138.539
54,40,0.834137,109848,110023,174.453
54,41,0.859069,110869,110899,29.875
54,42,0.0574001,111761,112000,239.219
54,43,0.324638,112058,112118,60.2266
54,44,2.44534,112449,112495,45.2891
54,45,0.563655,114942,115112,170.305
54,46,1.04929,115684,116014,330.617
54,47,0.338662,117073,117139,66.1875
54,48,0.545592,117480,117540,59.9922
54,49,0.613699,118095,118208,113.375
54,50,1.11973,118833,118959,125.836
54,51,2.07549,120081,120113,31.6328
54,52,1.64031,122199,122229,29.9766
54,53,0.940836,123876,123903,26.4375
54,54,0.241504,124852,125183,330.883
54,55,0.725459,125430,125475,44.5938
54,56,0.0110666,126203,126455,252.289
54,57,0.314181,126469,126903,434.109
54,58,1.16884,127221,127375,154.109
54,59,1.95577,128549,128755,205.984
54,60,0.461563,130721,130850,129.336
54,61,0.780434,131314,131432,117.688
54,62,3.0317,132221,132264,42.5938
54,63,0.392721,135296,135359,62.9375
54,64,0.751938,135752,135787,35.2188
54,65,2.10535,136543,136570,26.25
54,66,0.0569051,138688,138764,75.4688
54,67,2.15042,138831,138869,37.4531
54,68,0.109659,141026,141061,35.25
54,69,0.403569,141183,141216,33.1875
54,70,1.31325,141624,141769,145.516
54,71,0.93721,143085,143178,92.7969
54,72,2.9193,144124,144175,51.5156
54,73,0.0373531,147109,147453,344.344
54,74,0.419085,147500,147692,192.625
54,75,2.06337,148127,148259,131.813
54,76,0.144054,150328,150390,61.7656
54,77,0.216044,150549,150677,127.938
54,78,0.595321,150895,151150,254.844
54,79,1.81901,151749,152204,454.719
54,80,1.89923,154030,154109,79.3125
54,81,0.222067,156019,156066,46.875
54,82,0.818272,156301,156340,39.7188
54,83,2.04685,157168,157219,51
54,84,0.753868,159273,159328,55
54,85,0.343147,160087,160214,127.031
54,86,0.992651,160572,160620,47.8281
54,87,1.40191,161621,161670,48.2813
54,88,0.620759,163076,163235,159.047
54,89,0.420609,163860,164138,277.297
54,90,0.307901,164568,164770,201.781
54,91,0.358432,165084,165182,98.75
54,92,0.818201,165543,165723,179.313
54,93,2.30495,166547,166611,63.8906
54,94,1.10021,168925,168954,29.375
54,95,0.198776,170067,170131,64.1094
54,96,3.68463,170335,170366,30.9375
54,97,0.725654,174055,174075,19.75
54,98,0.452105,174807,174842,34.625
54,99,0.938076,175308,175512,204.766
54,100,2.48255,176453,176502,49.5156
54,101,0.0571879,178991,179072,80.2344
54,102,0.0900658,179133,179153,19.8281
54,103,0.658527,179258,179294,36.2188
54,104,1.16749,179955,180277,321.313
54,105,0.826496,181448,181630,182.094
54,106,1.07897,182472,182516,44.25
54,107,0.182686,183604,183693,88.625
54,108,1.26418,183886,183928,42.1563
54,109,0.86355,185204,185276,71.7969
54,110,1.4326,186150,186327,176.375
54,111,0.0188936,187763,187877,114.063
54,112,1.33247,187903,187989,85.3438
54,113,0.332422,189336,189494,158.672
54,114,0.623596,189836,189916,79.7344
54,115,1.79266,190542,190694,152.578
54,116,0.299979,192486,192608,121.063
54,117,0.19252,192911,192992,81.5781
54,118,1.01438,193193,193323,129.828
54,119,0.760483,194351,194503,152.781
54,120,0.127985,195265,195347,82.0625
54,121,3.95426,195486,195574,88.5781
54,122,0.00592432,199541,199575,33.5938
54,123,0.613347,199588,199607,18.8125
54,124,3.28418,200229,200256,26.6406
54,125,0.695615,203549,203589,39.5313
54,126,1.80351,204299,204345,45.5156
54,127,0.187811,206149,206215,65.6719
54,128,0.513913,206415,206487,71.9063
54,129,0.461053,207009,207091,81.3438
54,130,1.78226,207560,207596,36.4844
54,131,0.188966,209384,209428,44.125
54,132,2.30222,209620,209665,44.4688
54,133,2.42873,211979,212011,31.9375
54,134,0.326579,214454,214480,25.6719
54,135,1.27397,214816,214876,60.6094
54,136,0.066813,216151,216187,36.25
54,137,1.37663,216260,216297,36.3594
54,138,1.19868,217674,217706,32.4375
54,139,2.16066,218915,219010,94.4844
54,140,0.341543,221179,221296,116.453
54,141,0.198856,221648,221739,91.3906
54,142,0.379844,221946,221973,27.3438
54,143,0.561472,222368,222477,109.844
54,144,0.320542,223044,223146,102.5
54,145,1.513,223482,223529,47.3906
54,146,2.12812,225045,225157,112.047
54,147,7.06957,227293,227323,30.2031
54,148,3.07645,234407,234432,24.6563
54,149,0.236914,237510,237551,40.4219
54,150,0.175378,237792,237819,27.7188
54,151,1.71369,237995,238039,44.3906
54,152,2.37334,239762,239829,67.4531
54,153,0.651221,242209,242239,30.4531
54,154,4.67593,242892,242937,45.1094
54,155,2.39091,247615,247668,53.375
54,156,0.867384,250066,250119,52.8281
54,157,0.313199,250989,251031,42.5469
54,158,0.414329,251349,251425,75.9688
54,159,0.670813,251850,251916,65.7656
54,160,2.86577,252586,252629,42.8906
54,161,0.91131,255507,255538,30.5313
54,162,1.75976,256461,256487,25.5313
54,163,0.398301,258258,258310,51.4531
54,164,1.36032,258715,258750,35.1875
54,165,0.911387,260118,260147,29.5
54,166,1.60509,261072,261109,36.7656
54,167,0.603251,262715,262795,79.6875
54,168,0.693027,263405,263500,95.875
54,169,0.510544,264194,264218,24.5938
54,170,2.01452,264743,264786,42.9375
54,171,0.753402,266800,266933,133.375
54,172,0.041424,267694,267829,134.938
54,173,0.399024,267885,268058,173.375
54,174,0.0859927,268463,268706,243.313
54,175,1.82711,268797,268943,146.313
54,176,1.19988,270784,270880,95.75
54,177,1.89641,272086,272158,72.4688
54,178,0.00531692,274060,274098,38.5938
54,179,0.860316,274107,274139,32.2188
54,180,0.00218424,275014,275062,48.625
54,181,2.56062,275076,275112,35.8125
54,182,0.516702,277683,277722,38.875
54,183,2.59631,278247,278295,47.6563
54,184,0.908776,280892,280923,31.7813
54,185,0.0780356,281834,281853,19.8438
54,186,3.33033,281943,281960,16.625
54,187,0.122492,285296,285399,102.563
54,188,1.3616,285532,285593,60.5
54,189,1.62962,286956,286987,31.5313
54,190,0.288836,288623,288659,35.9375
54,191,0.978833,288951,288983,31.75
54,192,1.75959,289969,290159,190.375
54,193,0.511612,291933,291974,40.5938
54,194,0.554336,292489,292618,128.563
54,195,0.874423,293186,293395,208.781
54,196,0.839093,294281,294359,77.8125
54,197,0.565899,295203,295548,344.594
54,198,0.500022,296118,296256,138.625
54,199,0.172586,296758,297085,326.313
54,200,0.206566,297259,297532,272.969
54,201,0.5174,297746,297941,195.125
54,202,0.359968,298471,298971,499.625
54,203,0.626559,299340,299618,277.906
54,204,1.07852,300253,300608,354.656
54,205,1.86048,301692,302092,400.094
54,206,0.334331,303958,304068,109.344
54,207,0.647405,304411,304455,43.7813
54,208,0.109696,305117,305196,79.0625
54,209,1.55677,305320,305356,35.7188
54,210,1.83296,306916,307016,99.8438
54,211,0.553281,308851,308955,103.781
54,212,0.39469,309511,309549,38.3125
54,213,0.590487,309949,309983,34.7813
54,214,1.15073,310577,310647,69.3125
54,215,0.774716,311798,312021,222.344
54,216,2.77301,312810,312858,47.8438
54,217,0.330108,315637,315724,86.75
54,218,0.540038,316059,316130,71.0938
54,219,0.525165,316685,316731,46.4375
54,220,0.406383,317263,317444,181.625
54,221,0.239248,317858,317952,94
54,222,2.09335,318202,318247,44.7188
54,223,0.606742,320351,320795,444
54,224,0.156059,321406,321533,126.813
54,225,0.101861,321703,321830,126.531
54,226,0.535276,321938,322102,164.438
54,227,0.349678,322651,322717,66
54,228,3.45574,323074,323252,178.375
54,229,0.444184,326717,326812,95.1875
54,230,0.0261234,327270,327389,118.156
54,231,1.27066,327427,327476,49.1563
54,232,0.619874,328749,328787,37.9375
54,233,1.30321,329406,329445,38.8438
54,234,1.92404,330753,330817,63.3438
54,235,2.44255,332747,332872,124.969
54,236,0.154396,335319,335349,30.5625
54,237,0.17719,335506,335546,40.125
54,238,0.324819,335725,335762,37.2188
54,239,2.0516,336089,336113,24.5938
54,240,1.22986,338169,338231,62.4688
54,241,2.7873,339463,339507,43.9063
54,242,2.82605,342295,342319,23.625
54,243,0.489232,345145,345178,33
54,244,0.218294,345677,345702,25.25
54,245,0.667483,345927,345982,54.6563
54,246,0.88263,346664,346705,41
54,247,0.983502,347601,347627,26.0938
54,248,1.32898,348617,348666,48.6875
54,249,0.840966,349996,350199,203.031
54,250,0.759813,351045,351131,85.4063
54,251,2.06754,351891,351982,90.25
54,252,1.24298,354049,354175,125.125
54,253,0.334195,355428,355598,169.844
54,254,1.27461,355944,355991,47.0938
54,255,0.209364,357278,357345,67.0938
54,256,0.045965,357563,357685,121.656
54,257,0.148963,357735,357911,175.844
54,258,0.353699,358067,358170,102.594
54,259,1.32416,358536,358679,142.781
55,0,0.547909,61049.4,61132.7,83.3008
55,1,0.268637,61690.9,61760.3,69.4609
55,2,0.24188,62037.1,62059.6,22.5195
55,3,0.719567,62305.3,62341.8,36.5
55,4,1.31724,63071.4,63149.6,78.2148
55,5,0.145662,64470.2,64913.9,443.715
55,6,0.351202,65066.4,65553.3,486.977
55,7,0.0496113,65913.7,66342,428.273
55,8,0.0849043,66400.3,66803,402.656
55,9,0.679122,66887.9,67367.5,479.664
55,10,2.1445,68052.5,68183,130.539
55,11,0.849217,70328.9,70656.9,327.961
55,12,1.59145,71517.6,71698.4,180.859
55,13,0.163045,73290.6,73353.9,63.3047
55,14,1.7188,73525.6,73551.5,25.8984
55,15,0.273792,75277,75552.9,275.891
55,16,0.187015,75839.5,76040.4,200.969
55,17,0.00353057,76230.6,76518.5,287.875
55,18,0.000335745,76527.5,76919.7,392.203
55,19,0.541026,76919.7,77424.6,504.945
55,20,1.02892,77968.4,78419.6,451.188
55,21,1.4558,79460.8,79656,195.211
55,22,1.33439,81125.1,81456.6,331.477
55,23,0.1916,82799.3,82923,123.695
55,24,4.1145,83127.4,83153.9,26.5156
55,25,1.07637,87277.1,87304.5,27.4609
55,26,2.61713,88388.6,88426.7,38.0625
55,27,0.428758,91047.9,91063.2,15.3828
55,28,3.16643,91501.5,91523,21.4453
55,29,5.20764,94701.7,94744.9,43.2031
55,30,0.0931672,99965.2,100002,37.1953
55,31,1.41654,100106,100134,27.5469
55,32,1.42853,101560,101590,29.2422
55,33,0.584302,103030,103087,56.8672
55,34,0.406285,103672,103850,178.703
55,35,0.194922,104270,104663,393.383
55,36,0.351479,104864,105040,175.188
55,37,0.796105,105396,105552,156.133
55,38,1.74129,106355,106521,166.156
55,39,0.325676,108266,108488,221.477
55,40,0.834137,108825,109060,235.164
55,41,0.859069,109895,110208,313.273
55,42,0.0574001,111072,111192,120.5
55,43,0.324638,111259,111425,165.945
55,44,2.44534,111761,111950,188.805
55,45,0.563655,114410,114463,53.3125
55,46,1.04929,115035,115240,204.992
55,47,0.338662,116294,116347,53.8438
55,48,0.545592,116695,116733,38.2422
55,49,0.613699,117293,117326,33.6016
55,50,1.11973,117953,118000,46.9453
55,51,2.07549,119133,119590,456.938
55,52,1.64031,121667,121753,85.9063
55,53,0.940836,123406,123449,43.6016
55,54,0.241504,124395,124478,82.3438
55,55,0.725459,124727,125041,314.516
55,56,0.0110666,125781,125932,151.313
55,57,0.314181,125953,126211,257.766
55,58,1.16884,126531,126903,371.867
55,59,1.95577,128077,128126,49.5156
55,60,0.461563,130091,130159,67.8359
55,61,0.780434,130626,130725,98.6875
55,62,3.0317,131518,131597,79.1875
55,63,0.392721,134637,134677,40.5938
55,64,0.751938,135077,135133,55.6875
55,65,2.10535,135893,136248,355.047
55,66,0.0569051,138359,138390,30.625
55,67,2.15042,138454,138487,33.5938
55,68,0.109659,140651,140684,32.6563
55,69,0.403569,140807,140862,54.125
55,70,1.31325,141280,141353,72.8438
55,71,0.93721,142676,142771,94.4063
55,72,2.9193,143717,143791,74.0781
55,73,0.0373531,146714,146750,35.4688
55,74,0.419085,146793,146849,56.1094
55,75,2.06337,147281,147462,181.406
55,76,0.144054,149527,149582,55.0625
55,77,0.216044,149730,149795,65.4688
55,78,0.595321,150012,150052,40.0469
55,79,1.81901,150659,150813,153.578
55,80,1.89923,152636,152759,123.453
55,81,0.222067,154659,154723,64.3594
55,82,0.818272,154957,155042,85.7188
55,83,2.04685,155863,155892,28.8281
55,84,0.753868,157953,158009,55.9688
55,85,0.343147,158767,158805,38
55,86,0.992651,159161,159230,68.5
55,87,1.40191,160227,160258,30.6563
55,88,0.620759,161668,161702,34.2344
55,89,0.420609,162325,162399,73.8125
55,90,0.307901,162825,162868,43.1406
55,91,0.358432,163185,163235,49.8281
55,92,0.818201,163607,163634,26.875
55,93,2.30495,164458,164625,167
55,94,1.10021,166937,166959,21.9531
55,95,0.198776,168065,168090,24.8281
55,96,3.68463,168300,168316,15.625
55,97,0.725654,172003,172030,26.3906
55,98,0.452105,172757,172777,19.9688
55,99,0.938076,173242,173270,27.9219
55,100,2.48255,174211,174260,49.2344
55,101,0.0571879,176750,176799,49.5
55,102,0.0900658,176860,176937,77.0625
55,103,0.658527,177031,177075,43.1719
55,104,1.16749,177737,177817,80.4375
55,105,0.826496,178991,179062,70.4219
55,106,1.07897,179893,180059,165.953
55,107,0.182686,181151,181424,272.656
55,108,1.26418,181607,181779,172.266
55,109,0.86355,183052,183117,64.2813
55,110,1.4326,183980,184016,36
55,111,0.0188936,185456,185499,43.3125
55,112,1.33247,185518,185559,41.0625
55,113,0.332422,186901,186935,33.9063
55,114,0.623596,187278,187463,185.297
55,115,1.79266,188093,188229,135.406
55,116,0.299979,190024,190208,184.219
55,117,0.19252,190510,190660,149.953
55,118,1.01438,190856,191030,174.125
55,119,0.760483,192048,192274,225.438
55,120,0.127985,193037,193109,71.6875
55,121,3.95426,193240,193443,202.938
55,122,0.00592432,197401,197486,85.2031
55,123,0.613347,197494,197595,101.094
55,124,3.28418,198211,198249,37.8906
55,125,0.695615,201547,201587,39.3594
55,126,1.80351,202282,202346,63.0938
55,127,0.187811,204158,204188,29.6875
55,128,0.513913,204378,204416,38.4688
55,129,0.461053,204942,204981,38.2813
55,130,1.78226,205445,205473,27.875
55,131,0.188966,207261,207307,45.6406
55,132,2.30222,207497,207571,73.4063
55,133,2.42873,209877,209957,80.0938
55,134,0.326579,212392,212447,54.3438
55,135,1.27397,212784,212804,19.6406
55,136,0.066813,214092,214166,74.3125
55,137,1.37663,214233,214310,77.5781
55,138,1.19868,215697,215731,34.4219
55,139,2.16066,216933,216961,27.3906
55,140,0.341543,219136,219258,122.516
55,141,0.198856,219608,219630,22.4063
55,142,0.379844,219842,219884,41.7188
55,143,0.561472,220267,220304,36.3906
55,144,0.320542,220867,220922,55.3125
55,145,1.513,221257,221330,72.3906
55,146,2.12812,222856,222872,15.6406
55,147,7.06957,225014,225116,102.297
55,148,3.07645,232188,232215,27.2969
55,149,0.236914,235298,235320,21.9063
55,150,0.175378,235563,235585,21.8906
55,151,1.71369,235767,235792,25.3438
55,152,2.37334,237510,237543,33.1094
55,153,0.651221,239918,240059,140.859
55,154,4.67593,240720,240761,40.875
55,155,2.39091,245443,245466,22.8906
55,156,0.867384,247865,247893,27.7969
55,157,0.313199,248764,248780,16.6094
55,158,0.414329,249094,249169,75.3125
55,159,0.670813,249597,249636,39.2656
55,160,2.86577,250316,250344,27.9219
55,161,0.91131,253215,253269,53.9219
55,162,1.75976,254190,254217,26.5781
55,163,0.398301,255976,256009,32.6719
55,164,1.36032,256414,256441,26.5469
55,165,0.911387,257805,257842,37.4063
55,166,1.60509,258762,258794,31.5469
55,167,0.603251,260400,260459,59.6094
55,168,0.693027,261072,261103,30.9375
55,169,0.510544,261807,262374,566.953
55,170,2.01452,262887,262916,29.0938
55,171,0.753402,264931,264969,38.7188
55,172,0.041424,265733,265816,83.125
55,173,0.399024,265858,265930,72.7188
55,174,0.0859927,266330,266381,50.9375
55,175,1.82711,266471,266506,35.0313
55,176,1.19988,268338,268522,184.469
55,177,1.89641,269735,269793,57.9688
55,178,0.00531692,271695,271750,54.6563
55,179,0.860316,271757,271780,22.9375
55,180,0.00218424,272648,272771,123.344
55,181,2.56062,272789,272946,157.063
55,182,0.516702,275508,275579,71.2813
55,183,2.59631,276104,276144,39.9688
55,184,0.908776,278747,278847,100.406
55,185,0.0780356,279769,279809,39.625
55,186,3.33033,279894,279924,29.5625
55,187,0.122492,283261,283293,31.5313
55,188,1.3616,283417,283450,32.9375
55,189,1.62962,284824,284877,52.8125
55,190,0.288836,286518,286543,24.9375
55,191,0.978833,286846,286864,17.7188
55,192,1.75959,287848,287895,46.7188
55,193,0.511612,289656,289846,190.031
55,194,0.554336,290361,290569,208.281
55,195,0.874423,291131,291167,35.4063
55,196,0.839093,292042,292115,73.0938
55,197,0.565899,292960,293246,285.156
55,198,0.500022,293812,293960,148.375
55,199,0.172586,294469,294570,100.813
55,200,0.206566,294750,295168,417.938
55,201,0.5174,295375,295590,214.875
55,202,0.359968,296118,296236,118.031
55,203,0.626559,296602,296967,364.656
55,204,1.07852,297605,297870,264.531
55,205,1.86048,298955,299246,290.875
55,206,0.334331,301114,301513,398.938
55,207,0.647405,301848,302168,319.938
55,208,0.109696,302825,302888,62.375
55,209,1.55677,302997,303066,68.9375
55,210,1.83296,304631,304665,33.7813
55,211,0.553281,306510,306753,242.938
55,212,0.39469,307307,307379,71.9375
55,213,0.590487,307786,307828,41.5625
