User,Petition,Reflex,Tstart,Tend,Tres1,Tres2
2,849,0.731056,1.01694e+06,1.01696e+06,83454.3,83458
2,850,0.340216,1.01771e+06,1.01773e+06,83476.8,83480.4
2,851,0.335424,1.01808e+06,1.01811e+06,83504.2,83507.9
2,852,0.0482425,1.01846e+06,1.01849e+06,83534.4,83538.1
2,853,0.840317,1.01855e+06,1.01857e+06,83555,83558.6
2,854,1.11389,1.01943e+06,1.01945e+06,83575.3,83578.9
2,855,2.40636,1.02057e+06,1.02058e+06,83592.5,83596.2
2,856,0.110216,1.02299e+06,1.02302e+06,83620,83623.8
2,857,0.216657,1.02313e+06,1.02316e+06,83644.3,83648.1
2,858,0.866719,1.02338e+06,1.02341e+06,83669.6,83673.3
2,859,2.44132,1.02429e+06,1.02431e+06,83687,83690.7
2,860,0.153894,1.02676e+06,1.02678e+06,83705.2,83709
2,861,0.299891,1.02693e+06,1.02696e+06,83733.8,83737.5
2,862,3.5651,1.02726e+06,1.02729e+06,83765.3,83769.1
2,863,0.963009,1.03087e+06,1.03088e+06,83782.3,83786.1
2,864,0.0726072,1.03185e+06,1.03188e+06,83808.4,83812.2
2,865,2.96111,1.03196e+06,1.03199e+06,83841.4,83845.1
2,866,1.98292,1.03496e+06,1.03498e+06,83863.6,83867.3
2,867,1.71003,1.03698e+06,1.037e+06,83886.9,83890.6
2,868,2.36093,1.03871e+06,1.03873e+06,83905.1,83908.8
2,869,0.578323,1.0411e+06,1.04113e+06,83927.3,83930.9
2,870,2.34751,1.04171e+06,1.04173e+06,83944.9,83948.6
2,871,0.528905,1.04409e+06,1.04412e+06,83975.2,83978.9
2,872,0.599018,1.04465e+06,1.04468e+06,84002.8,84006.5
2,873,0.407695,1.04529e+06,1.04532e+06,84026.7,84030.4
2,874,0.343835,1.04573e+06,1.04575e+06,84048.4,84052.1
2,875,0.096937,1.0461e+06,1.04613e+06,84079.4,84083.1
2,876,0.440971,1.04624e+06,1.04628e+06,84110.1,84113.8
2,877,1.32988,1.04673e+06,1.04675e+06,84134,84137.8
2,878,0.233339,1.04809e+06,1.04811e+06,84159.2,84162.9
2,879,1.06961,1.04835e+06,1.04837e+06,84176.4,84180.2
2,880,0.0027562,1.04945e+06,1.04948e+06,84204,84207.7
2,881,0.283914,1.04948e+06,1.04953e+06,84252.1,84255.8
2,882,1.74637,1.04982e+06,1.04985e+06,84276,84279.7
2,883,1.94548,1.0516e+06,1.05163e+06,84299.9,84303.7
2,884,1.0407,1.05359e+06,1.05361e+06,84320.4,84324.2
2,885,1.87885,1.05465e+06,1.05467e+06,84338.1,84341.7
2,886,0.597341,1.05656e+06,1.05658e+06,84355.6,84359.3
2,887,1.79472,1.05718e+06,1.05721e+06,84382.5,84386.2
2,888,0.0447405,1.05902e+06,1.05904e+06,84400.2,84403.9
2,889,1.82534,1.05908e+06,1.05911e+06,84432.2,84435.9
2,890,1.05936,1.06094e+06,1.06096e+06,84449,84452.8
2,891,1.30982,1.06202e+06,1.06204e+06,84471.4,84475.2
2,892,2.32477,1.06336e+06,1.06339e+06,84498.6,84502.4
2,893,1.78057,1.06572e+06,1.06576e+06,84530.1,84534.1
2,894,3.38141,1.06754e+06,1.06756e+06,84555.9,84559.9
2,895,0.285828,1.07094e+06,1.07097e+06,84577.8,84581.8
2,896,0.300376,1.07126e+06,1.07129e+06,84611,84614.9
2,897,0.139319,1.0716e+06,1.07163e+06,84635.4,84639.3
2,898,6.97041,1.07177e+06,1.07181e+06,84667.4,84671.3
2,899,0.881732,1.07878e+06,1.0788e+06,84688.8,84692.8
2,900,0.937682,1.07969e+06,1.07971e+06,84713,84717.1
2,901,0.243345,1.08066e+06,1.08068e+06,84739,84743.1
2,902,0.850962,1.08094e+06,1.08096e+06,84765.4,84769.4
2,903,0.773834,1.08182e+06,1.08183e+06,84782.2,84786.2
2,904,0.317357,1.08262e+06,1.08264e+06,84802.5,84806.4
2,905,1.57671,1.08297e+06,1.083e+06,84832.4,84836.3
2,906,0.638971,1.08458e+06,1.0846e+06,84854.6,84858.6
2,907,2.61568,1.08525e+06,1.08527e+06,84877.2,84881.2
2,908,0.089301,1.08789e+06,1.08792e+06,84910.3,84914.3
2,909,0.123468,1.08802e+06,1.08805e+06,84939.8,84943.8
2,910,0.169722,1.08818e+06,1.08821e+06,84972.2,84976.3
2,911,3.1015,1.08838e+06,1.08844e+06,85028.8,85032.9
2,912,0.782688,1.09155e+06,1.09159e+06,85062.8,85066.8
2,913,0.504686,1.09238e+06,1.09241e+06,85096.5,85100.6
2,914,0.320542,1.09293e+06,1.09295e+06,85122.3,85126.3
2,915,0.30759,1.09329e+06,1.09331e+06,85143.9,85147.9
2,916,1.49993,1.09363e+06,1.09365e+06,85167.4,85171.4
2,917,0.103851,1.09516e+06,1.09519e+06,85195,85199.1
2,918,0.256533,1.0953e+06,1.09533e+06,85222.5,85226.6
2,919,1.77246,1.0956e+06,1.09562e+06,85246.3,85250.3
2,920,0.65195,1.0974e+06,1.09743e+06,85276.9,85280.9
2,921,3.26835,1.09809e+06,1.09812e+06,85308.2,85312.2
2,922,0.714735,1.1014e+06,1.10142e+06,85329.9,85333.8
2,923,0.258782,1.10215e+06,1.10218e+06,85357.8,85361.7
2,924,0.385835,1.10245e+06,1.10248e+06,85392.8,85396.7
2,925,4.10045,1.10287e+06,1.1029e+06,85418.7,85422.6
2,926,0.34356,1.10701e+06,1.10704e+06,85446.9,85450.8
2,927,0.650918,1.10739e+06,1.10743e+06,85485.3,85489.2
2,928,0.0986615,1.10809e+06,1.10811e+06,85507.8,85511.7
2,929,0.146199,1.10822e+06,1.10827e+06,85563.8,85567.7
2,930,0.249688,1.10842e+06,1.10845e+06,85594.4,85598.3
2,931,1.30464,1.1087e+06,1.10872e+06,85612.8,85616.7
2,932,1.02192,1.11003e+06,1.11005e+06,85638.8,85642.6
2,933,0.80305,1.11109e+06,1.11111e+06,85656.1,85659.9
2,934,3.23989,1.11192e+06,1.11194e+06,85678.1,85682.1
2,935,0.470538,1.11519e+06,1.11521e+06,85704.3,85708.3
2,936,7.77147,1.11569e+06,1.1157e+06,85722.3,85726.3
2,937,0.289534,1.12348e+06,1.12351e+06,85753.4,85757.4
2,938,0.307412,1.12382e+06,1.12385e+06,85785.9,85789.9
2,939,1.66688,1.12416e+06,1.1242e+06,85818.8,85822.8
2,940,2.05247,1.12587e+06,1.1259e+06,85858.1,85862.1
2,941,3.14104,1.12796e+06,1.12799e+06,85886.2,85890.1
2,942,0.439518,1.13113e+06,1.13116e+06,85917.8,85921.7
2,943,3.76291,1.13162e+06,1.13164e+06,85944.5,85948.4
2,944,1.16787,1.13541e+06,1.13543e+06,85961.6,85965.6
2,945,0.3957,1.1366e+06,1.13662e+06,85979.7,85983.7
2,946,0.248004,1.13702e+06,1.13705e+06,86010.3,86014.2
2,947,0.912463,1.13731e+06,1.13734e+06,86040.8,86044.7
2,948,0.0202947,1.13826e+06,1.13829e+06,86068.6,86072.4
2,949,0.498595,1.13831e+06,1.13835e+06,86106,86109.8
2,950,1.34175,1.13886e+06,1.13889e+06,86139.7,86143.6
2,951,0.814323,1.14023e+06,1.14027e+06,86172.6,86176.6
2,952,0.147695,1.14109e+06,1.14111e+06,86193.1,86197.2
2,953,2.78815,1.14126e+06,1.14129e+06,86216.1,86220.1
2,954,2.52205,1.14408e+06,1.1441e+06,86240.3,86244.2
2,955,2.13769,1.14662e+06,1.14665e+06,86264.1,86268.1
2,956,2.13933,1.1488e+06,1.14883e+06,86295.4,86299.4
2,957,0.0941176,1.15097e+06,1.151e+06,86325.3,86329.3
2,958,1.29283,1.15109e+06,1.15112e+06,86356.3,86360.3
2,959,1.08238,1.15242e+06,1.15244e+06,86374.4,86378.4
2,960,0.226595,1.15353e+06,1.15356e+06,86401.5,86405.4
2,961,3.37201,1.1538e+06,1.15383e+06,86432.5,86436.4
2,962,0.2261,1.1572e+06,1.15722e+06,86449.6,86453.6
2,963,1.56984,1.15745e+06,1.15748e+06,86476.6,86480.6
2,964,0.118485,1.15906e+06,1.15909e+06,86500.1,86504.1
2,965,1.49665,1.15922e+06,1.15924e+06,86525.8,86529.7
2,966,1.44289,1.16075e+06,1.16078e+06,86552.9,86556.8
2,967,1.72716,1.16223e+06,1.16226e+06,86578.8,86582.8
2,968,1.61963,1.164e+06,1.16402e+06,86596.9,86600.9
2,969,0.183756,1.16565e+06,1.16568e+06,86630.6,86634.7
2,970,0.147081,1.16587e+06,1.16589e+06,86657.5,86661.8
2,971,0.131044,1.16605e+06,1.16608e+06,86683.5,86687.8
2,972,0.185543,1.16623e+06,1.16624e+06,86701.6,86705.9
2,973,0.54504,1.16645e+06,1.16647e+06,86722,86726.3
2,974,3.51643,1.16702e+06,1.16705e+06,86747.3,86751.6
2,975,1.92656,1.17057e+06,1.1706e+06,86776.4,86780.7
2,976,1.86359,1.17254e+06,1.17256e+06,86798.5,86802.7
2,977,1.13639,1.17443e+06,1.17446e+06,86829.6,86833.7
2,978,0.880162,1.1756e+06,1.17563e+06,86857.6,86861.7
2,979,1.85576,1.17652e+06,1.17655e+06,86885.8,86889.9
2,980,0.12268,1.17842e+06,1.17845e+06,86916,86920.1
2,981,0.520467,1.17857e+06,1.1786e+06,86946.8,86950.8
2,982,0.66496,1.17913e+06,1.17915e+06,86964.2,86968.3
2,983,0.101714,1.17982e+06,1.17985e+06,86992.9,86996.9
2,984,0.713835,1.17996e+06,1.17999e+06,87023.8,87027.8
2,985,0.345212,1.18071e+06,1.18073e+06,87044.4,87048.4
2,986,0.000738773,1.18109e+06,1.18114e+06,87095.2,87099.2
2,987,0.0342665,1.18114e+06,1.18117e+06,87122.6,87126.7
2,988,0.156446,1.18121e+06,1.18123e+06,87139.7,87143.8
2,989,0.19152,1.1814e+06,1.18142e+06,87163.6,87167.7
2,990,2.11151,1.18162e+06,1.18165e+06,87194.9,87199.1
2,991,1.08067,1.18378e+06,1.18379e+06,87212.4,87216.6
2,992,1.38322,1.18488e+06,1.18492e+06,87243.4,87247.6
2,993,1.94293,1.18631e+06,1.18634e+06,87273.9,87277.9
2,994,0.0292561,1.18829e+06,1.18832e+06,87300.3,87304.3
2,995,0.328523,1.18835e+06,1.18837e+06,87317.9,87321.9
2,996,0.366553,1.18871e+06,1.18875e+06,87350.3,87354.4
2,997,3.82524,1.18912e+06,1.18915e+06,87381.6,87385.8
2,998,0.482289,1.19298e+06,1.19301e+06,87412.7,87416.9
2,999,0.228122,1.19349e+06,1.19353e+06,87443.7,87447.9
2,1000,0.337292,1.19376e+06,1.19378e+06,87461.1,87465.3
2,1001,0.220753,1.19412e+06,1.19415e+06,87488.1,87492.4
2,1002,2.29058,1.19437e+06,1.1944e+06,87515.6,87519.9
2,1003,0.363045,1.1967e+06,1.19672e+06,87532.8,87537.3
2,1004,1.0787,1.19709e+06,1.19712e+06,87561.9,87566.4
2,1005,0.474148,1.19821e+06,1.19823e+06,87582.7,87587.2
2,1006,0.0971936,1.19871e+06,1.19874e+06,87616.2,87620.8
2,1007,0.128588,1.19885e+06,1.19889e+06,87654,87658.6
2,1008,3.78051,1.19902e+06,1.19904e+06,87671.2,87675.7
2,1009,0.282524,1.20283e+06,1.20286e+06,87697.9,87702.3
2,1010,0.881133,1.20315e+06,1.20316e+06,87715.9,87720.4
2,1011,5.37212,1.20405e+06,1.20408e+06,87743,87747.6
2,1012,1.62329,1.20947e+06,1.20949e+06,87770.4,87774.9
2,1013,0.958266,1.21112e+06,1.21115e+06,87798,87802.6
2,1014,2.03953,1.21212e+06,1.21215e+06,87827.2,87831.8
2,1015,0.0928749,1.2142e+06,1.21424e+06,87870,87874.6
2,1016,0.758742,1.21434e+06,1.21437e+06,87895.9,87900.4
2,1017,1.55677,1.21514e+06,1.21517e+06,87928,87932.4
2,1018,0.309901,1.21673e+06,1.21676e+06,87954.4,87958.9
2,1019,0.107954,1.21708e+06,1.2171e+06,87981.3,87985.8
2,1020,1.69865,1.21722e+06,1.21724e+06,88002.3,88006.9
2,1021,3.7826,1.21895e+06,1.21898e+06,88028.9,88033.6
2,1022,0.285828,1.22276e+06,1.22279e+06,88059.6,88064.3
2,1023,1.62506,1.22309e+06,1.22312e+06,88083.6,88088.4
2,1024,0.644506,1.22475e+06,1.22477e+06,88104.4,88109.2
2,1025,0.236706,1.22542e+06,1.22545e+06,88135.2,88140.1
2,1026,0.176165,1.2257e+06,1.22572e+06,88152.4,88157.3
2,1027,1.21416,1.2259e+06,1.22593e+06,88180.6,88185.6
2,1028,0.679994,1.22715e+06,1.22718e+06,88205.4,88210.4
2,1029,0.00906769,1.22787e+06,1.22791e+06,88237.5,88242.6
2,1030,0.15401,1.22792e+06,1.22795e+06,88265.9,88270.9
2,1031,0.47917,1.22811e+06,1.22813e+06,88289.8,88294.8
2,1032,1.62756,1.22863e+06,1.22865e+06,88313.4,88318.4
2,1033,0.227998,1.23028e+06,1.2303e+06,88333.9,88338.9
2,1034,1.09058,1.23053e+06,1.23055e+06,88352.4,88357.6
2,1035,1.10295,1.23164e+06,1.23167e+06,88380.6,88385.7
2,1036,3.68846,1.23278e+06,1.23283e+06,88426.9,88431.9
2,1037,0.635257,1.23652e+06,1.23654e+06,88452.8,88457.8
2,1038,1.01379,1.23719e+06,1.23722e+06,88481.1,88486.1
2,1039,2.33426,1.23824e+06,1.23827e+06,88503.3,88508.3
2,1040,1.23656,1.2406e+06,1.24063e+06,88532.3,88537.3
2,1041,0.117102,1.24187e+06,1.24189e+06,88555.7,88560.7
2,1042,1.76225,1.24201e+06,1.24203e+06,88577.5,88582.4
2,1043,0.067848,1.24381e+06,1.24384e+06,88606.7,88611.6
2,1044,2.28682,1.24392e+06,1.24394e+06,88634.3,88639.1
2,1045,0.179638,1.24625e+06,1.24627e+06,88661.3,88666.1
2,1046,0.123318,1.24646e+06,1.24648e+06,88679.8,88684.6
2,1047,0.88924,1.24661e+06,1.24663e+06,88704.3,88709.1
2,1048,1.65502,1.24753e+06,1.24756e+06,88733.9,88738.8
2,1049,0.499969,1.24922e+06,1.24924e+06,88753.6,88758.6
2,1050,0.637652,1.24975e+06,1.24978e+06,88786.7,88791.6
2,1051,0.51869,1.25042e+06,1.25044e+06,88808.1,88813.1
2,1052,0.944712,1.25097e+06,1.25102e+06,88860.1,88864.9
2,1053,4.51617,1.25197e+06,1.25198e+06,88877.3,88882.1
2,1054,0.160633,1.25651e+06,1.25654e+06,88902.1,88906.9
2,1055,2.1657,1.2567e+06,1.25672e+06,88922.1,88926.9
2,1056,1.4509,1.2589e+06,1.25893e+06,88949,88953.7
3,0,0.145662,60171.7,60209.5,88986.9,88991.6
3,1,0.351202,60359.2,60389.7,89017.4,89022.1
3,2,0.0496113,60749.8,60770.2,89037.8,89042.5
3,3,0.0849043,60828,60858.5,89068.3,89073
3,4,0.679122,60953,60975.6,89090.9,89095.6
3,5,2.1445,61656.2,61679.2,89113.9,89118.5
3,6,0.849217,63828.3,63846.1,89131.7,89136.4
3,7,1.59145,64703.8,64728.9,89156.7,89161.4
3,8,0.163045,66320.5,66348.9,89185,89189.7
3,9,1.7188,66523.7,66545.4,89206.8,89211.5
3,10,0.273792,68265.9,68304.1,89245,89249.7
3,11,0.187015,68578.4,68601.4,89268.1,89272.8
3,12,0.00353057,68798.3,68826.8,89296.6,89301.3
3,13,0.000335745,68845.2,68867.9,89319.4,89324.1
3,14,0.541026,68868,68895.4,89346.8,89351.5
3,15,1.02892,69441,69466.8,89372.6,89377.3
3,16,1.4558,70504.2,70526,89394.4,89399
3,17,1.33439,71988.7,72017.4,89423,89427.7
3,18,0.1916,73363.9,73398.7,89457.9,89462.5
3,19,4.1145,73598.3,73628.5,89488,89492.7
3,20,1.07637,77755,77777.5,89510.5,89515.2
3,21,2.61713,78864.5,78882.6,89528.7,89533.4
3,22,0.428758,81507.1,81530.8,89552.4,89557
3,23,3.16643,81960.3,81983,89575.1,89579.7
3,24,5.20764,85163.7,85192.1,89603.4,89608.1
3,25,0.0931672,90408.5,90434.3,89629.2,89633.9
3,26,1.41654,90533.5,90563.1,89658.8,89663.4
3,27,1.42853,91986.8,92013.7,89685.7,89690.3
3,28,0.584302,93455.7,93480.8,89710.7,89715.4
3,29,0.406285,94073.5,94095.7,89732.9,89737.6
3,30,0.194922,94511,94537.7,89759.5,89764.2
3,31,0.351479,94745.4,94772,89786.2,89790.8
3,32,0.796105,95136,95152.6,89802.8,89807.4
3,33,1.74129,95964.3,95986.4,89824.8,89829.5
3,34,0.325676,97730.1,97766.3,89860.9,89865.6
3,35,0.834137,98105.2,98145.1,89900.8,89905.5
3,36,0.859069,98980.3,99003.7,89924.2,89928.9
3,37,0.0574001,99871,99893.4,89946.6,89951.3
3,38,0.324638,99964.7,99993.4,89975.3,89979.9
3,39,2.44534,100324,100345,89995.7,90000.4
3,40,0.563655,102793,102811,90013.3,90017.9
3,41,1.04929,103387,103411,90037.1,90041.8
3,42,0.338662,104465,104496,90068.4,90073
3,43,0.545592,104848,104868,90088.6,90093.3
3,44,0.613699,105414,105448,90123,90127.6
3,45,1.11973,106070,106103,90155.7,90160.3
3,46,2.07549,107226,107244,90173,90177.7
3,47,1.64031,109320,109347,90199.7,90204.4
3,48,0.940836,110992,111023,90229.8,90234.5
3,49,0.241504,111977,112005,90257.8,90262.4
3,50,0.725459,112258,112284,90283.7,90288.4
3,51,0.0110666,113024,113056,90315.5,90320.2
3,52,0.314181,113071,113098,90342.5,90347.1
3,53,1.16884,113427,113445,90360.3,90364.9
3,54,1.95577,114618,114647,90389.6,90394.3
3,55,0.461563,116613,116649,90425.3,90429.9
3,56,0.780434,117122,117150,90453.3,90458
3,57,3.0317,117945,117970,90477.9,90482.5
3,58,0.392721,121008,121027,90496.9,90501.6
3,59,0.751938,121420,121445,90522.3,90526.9
3,60,2.10535,122201,122223,90544.6,90549.2
3,61,0.0569051,124342,124365,90568.2,90572.9
3,62,2.15042,124436,124466,90598.7,90603.3
3,63,0.109659,126623,126650,90625.3,90629.9
3,64,0.403569,126764,126795,90655.9,90660.5
3,65,1.31325,127202,127228,90682,90686.6
3,66,0.93721,128556,128582,90707.9,90712.5
3,67,2.9193,129525,129555,90738.1,90742.7
3,68,0.0373531,132478,132508,90767.8,90772.4
3,69,0.419085,132556,132586,90797.4,90802
3,70,2.06337,133010,133026,90814,90818.6
3,71,0.144054,135104,135131,90841.5,90846.2
3,72,0.216044,135275,135301,90867.6,90872.2
3,73,0.595321,135525,135548,90890.2,90894.9
3,74,1.81901,136151,136174,90913.5,90918.1
3,75,1.89923,137997,138033,90949.6,90954.2
3,76,0.222067,139934,139963,90978.6,90983.2
3,77,0.818272,140200,140242,91020.8,91025.5
3,78,2.04685,141075,141098,91043.3,91047.9
3,79,0.753868,143153,143180,91069.8,91074.5
3,80,0.343147,143935,143957,91091.6,91096.2
3,81,0.992651,144310,144370,91151.7,91156.3
3,82,1.40191,145376,145440,91215.7,91220.4
3,83,0.620759,146845,146884,91255.1,91259.8
3,84,0.420609,147517,147538,91275.9,91280.6
3,85,0.307901,147970,147999,91304.7,91309.3
3,86,0.358432,148314,148345,91335.6,91340.3
3,87,0.818201,148705,148735,91366.2,91370.9
3,88,2.30495,149564,149588,91390.1,91394.8
3,89,1.10021,151907,151936,91419.4,91424.1
3,90,0.198776,153048,153068,91439.8,91444.5
3,91,3.68463,153266,153289,91462.5,91467.2
3,92,0.725654,156986,157006,91482.8,91487.5
3,93,0.452105,157736,157763,91509.7,91514.4
3,94,0.938076,158226,158255,91538.1,91542.8
3,95,2.48255,159195,159222,91565.5,91570.2
3,96,0.0571879,161711,161749,91603.4,91608.1
3,97,0.0900658,161820,161850,91633.6,91638.3
3,98,0.658527,161945,161975,91663.4,91668.1
3,99,1.16749,162649,162666,91681.3,91686
3,100,0.826496,163836,163853,91698.4,91703.1
3,101,1.07897,164680,164703,91721.2,91725.9
3,102,0.182686,165790,165815,91746.7,91751.4
3,103,1.26418,166008,166031,91769.3,91774
3,104,0.86355,167305,167325,91789.2,91793.9
3,105,1.4326,168196,168223,91816.3,91821
3,106,0.0188936,169665,169707,91858.7,91863.4
3,107,1.33247,169727,169760,91891.1,91895.8
3,108,0.332422,171103,171129,91917.8,91922.5
3,109,0.623596,171462,171489,91944.5,91949.2
3,110,1.79266,172118,172147,91973.6,91978.3
3,111,0.299979,173947,173965,91991.7,91996.4
3,112,0.19252,174275,174302,92019,92023.7
3,113,1.01438,174509,174539,92049,92053.7
3,114,0.760483,175556,175579,92071.6,92076.3
3,115,0.127985,176353,176374,92092,92096.7
3,116,3.95426,176509,176535,92117.4,92122.1
3,117,0.00592432,180494,180526,92149.5,92154.2
3,118,0.613347,180541,180572,92180.9,92185.6
3,119,3.28418,181197,181228,92211.6,92216.3
3,120,0.695615,184527,184554,92238.2,92242.9
3,121,1.80351,185262,185290,92266.1,92270.9
3,122,0.187811,187108,187128,92285.8,92290.5
3,123,0.513913,187327,187344,92302.8,92307.5
3,124,0.461053,187858,187883,92326.9,92331.6
3,125,1.78226,188359,188380,92348,92352.7
3,126,0.188966,190171,190201,92378,92382.7
3,127,2.30222,190390,190416,92403.7,92408.4
3,128,2.42873,192718,192737,92421.9,92426.6
3,129,0.326579,195172,195203,92453.2,92457.9
3,130,1.27397,195532,195569,92490.5,92495.2
3,131,0.066813,196845,196873,92518.8,92523.5
3,132,1.37663,196954,196992,92557,92561.7
3,133,1.19868,198376,198401,92581.7,92586.4
3,134,2.16066,199610,199639,92609.9,92614.6
3,135,0.341543,201814,201845,92640.7,92645.4
3,136,0.198856,202198,202227,92669.6,92674.4
3,137,0.379844,202440,202464,92693.9,92698.6
3,138,0.561472,202849,202867,92712.3,92717
3,139,0.320542,203430,203463,92744.7,92749.5
3,140,1.513,203790,203810,92764.7,92769.4
3,141,2.12812,205334,205366,92796.9,92801.6
3,142,7.06957,207506,207539,92829.4,92834.1
3,143,3.07645,214623,214647,92853.3,92858
3,144,0.236914,217732,217761,92882.3,92887
3,145,0.175378,218000,218055,92937.6,92942.4
3,146,1.71369,218232,218252,92957.2,92961.9
3,147,2.37334,219972,220005,92990.5,92995.2
3,148,0.651221,222378,222401,93013.9,93018.6
3,149,4.67593,223066,223109,93056.7,93061.5
3,150,2.39091,227789,227822,93089.3,93094
3,151,0.867384,230227,230252,93114.2,93119
3,152,0.313199,231133,231172,93153.3,93158
3,153,0.414329,231493,231534,93195.1,93199.9
3,154,0.670813,231961,231981,93214.8,93219.5
3,155,2.86577,232665,232697,93247,93251.8
3,156,0.91131,235571,235588,93263.5,93268.2
3,157,1.75976,236509,236539,93293.5,93298.3
3,158,0.398301,238306,238329,93316.6,93321.4
3,159,1.36032,238728,238748,93336.8,93341.5
3,160,0.911387,240119,240150,93368.3,93373
3,161,1.60509,241063,241083,93389,93393.6
3,162,0.603251,242703,242731,93416.4,93421.1
3,163,0.693027,243339,243367,93444.6,93449.3
3,164,0.510544,244066,244084,93463.1,93467.8
3,165,2.01452,244598,244634,93499.7,93504.4
3,166,0.753402,246653,246697,93543.2,93547.9
3,167,0.041424,247450,247486,93579,93583.7
3,168,0.399024,247528,247562,93613,93617.8
3,169,0.0859927,247967,247999,93645.6,93650.3
3,170,1.82711,248093,248120,93673,93677.7
3,171,1.19988,249948,249978,93703.1,93707.8
3,172,1.89641,251183,251211,93731.1,93735.8
3,173,0.00531692,253121,253143,93753.8,93758.5
3,174,0.860316,253152,253179,93781.1,93785.8
3,175,0.00218424,254051,254085,93815.3,93820.1
3,176,2.56062,254098,254123,93840.5,93845.2
3,177,0.516702,256697,256739,93882.4,93887.1
3,178,2.59631,257259,257289,93912.4,93917.1
3,179,0.908776,259900,259922,93933.5,93938.2
3,180,0.0780356,260838,260862,93957.2,93961.9
3,181,3.33033,260947,260974,93983.7,93988.5
3,182,0.122492,264307,264324,94001,94005.7
3,183,1.3616,264448,264467,94020.1,94024.9
3,184,1.62962,265839,265857,94038.8,94043.5
3,185,0.288836,267495,267519,94062.7,94067.4
3,186,0.978833,267808,267827,94082.7,94087.4
3,187,1.75959,268808,268829,94103.8,94108.4
3,188,0.511612,270589,270614,94129.1,94133.8
3,189,0.554336,271136,271163,94156.4,94161.1
3,190,0.874423,271730,271760,94186.9,94191.5
3,191,0.839093,272636,272662,94212.9,94217.5
3,192,0.565899,273511,273548,94249.5,94254.2
3,193,0.500022,274121,274146,94274.6,94279.3
3,194,0.172586,274652,274675,94298,94302.6
3,195,0.206566,274859,274887,94326.1,94330.7
3,196,0.5174,275094,275116,94348.8,94353.4
3,197,0.359968,275640,275679,94387.1,94391.7
3,198,0.626559,276047,276081,94421,94425.6
3,199,1.07852,276719,276759,94461.8,94466.4
3,200,1.86048,277844,277880,94497.6,94502.3
