User,Petition,Reflex,Tstart,Tend,Tres
64,150,0.175378,237587,237611,23.4375
64,151,1.71369,237790,237837,46.5781
64,152,2.37334,239557,239583,26.2344
64,153,0.651221,241960,241985,24.7031
64,154,4.67593,242651,242682,30.5781
64,155,2.39091,247358,247385,27.0313
64,156,0.867384,249784,249828,44.4531
64,157,0.313199,250696,250817,120.766
64,158,0.414329,251134,251158,24.0156
64,159,0.670813,251574,251622,47.8281
64,160,2.86577,252293,252398,105.203
64,161,0.91131,255279,255305,25.75
64,162,1.75976,256222,256255,32.2813
64,163,0.398301,258019,258046,26.8125
64,164,1.36032,258444,258473,28.8906
64,165,0.911387,259840,259953,113.234
64,166,1.60509,260872,260928,55.9844
64,167,0.603251,262546,262739,193.219
64,168,0.693027,263343,263397,54.4063
64,169,0.510544,264094,264138,44.5625
64,170,2.01452,264656,264705,48.625
64,171,0.753402,266723,266789,66.7813
64,172,0.041424,267552,267718,166.594
64,173,0.399024,267772,267833,60.8125
64,174,0.0859927,268242,268298,56.3438
64,175,1.82711,268398,268464,65.5
64,176,1.19988,270294,270385,91
64,177,1.89641,271596,271626,30.5625
64,178,0.00531692,273523,273554,31.4688
64,179,0.860316,273570,273606,36.0313
64,180,0.00218424,274476,274515,38.5
64,181,2.56062,274523,274613,90.25
64,182,0.516702,277184,277272,88.7188
64,183,2.59631,277793,277973,179.5
64,184,0.908776,280580,280599,19.8438
64,185,0.0780356,281523,281564,40.5625
64,186,3.33033,281648,281682,33.9063
64,187,0.122492,285026,285046,19.5313
64,188,1.3616,285183,285201,17.7813
64,189,1.62962,286562,286678,116
64,190,0.288836,288317,288381,64.0313
64,191,0.978833,288680,288842,161.688
64,192,1.75959,289833,289865,32.5313
64,193,0.511612,291638,291706,67.4375
64,194,0.554336,292222,292290,68.375
64,195,0.874423,292852,292901,48.5
64,196,0.839093,293780,294055,274.781
64,197,0.565899,294899,295119,219.969
64,198,0.500022,295686,295837,151.625
64,199,0.172586,296346,296684,337.344
64,200,0.206566,296863,297136,272.844
64,201,0.5174,297343,297640,296.375
64,202,0.359968,298165,298470,304.563
64,203,0.626559,298830,299119,289.281
64,204,1.07852,299757,300185,428.406
64,205,1.86048,301279,301694,415.5
64,206,0.334331,303565,303657,92.0625
64,207,0.647405,303996,304027,31.3438
64,208,0.109696,304686,304724,37.3438
64,209,1.55677,304844,304887,43.0313
64,210,1.83296,306458,306712,253.875
64,211,0.553281,308559,308620,61.4688
64,212,0.39469,309176,309197,21.125
64,213,0.590487,309593,309700,107.219
64,214,1.15073,310300,310317,17.1875
64,215,0.774716,311483,311590,106.594
64,216,2.77301,312375,312421,46.1563
64,217,0.330108,315200,315262,62
64,218,0.540038,315607,315635,27.8438
64,219,0.525165,316185,316238,52.3438
64,220,0.406383,316765,316954,189.125
64,221,0.239248,317365,317471,106.781
64,222,2.09335,317711,317727,16.4688
64,223,0.606742,319825,320033,207.688
64,224,0.156059,320653,321045,392.594
64,225,0.101861,321208,321531,323.125
64,226,0.535276,321645,321950,304.594
64,227,0.349678,322500,322767,267.875
64,228,3.45574,323125,323331,205.469
64,229,0.444184,326800,326980,180.219
64,230,0.0261234,327426,327510,83.9688
64,231,1.27066,327551,327607,56.1563
64,232,0.619874,328887,328969,82.1563
64,233,1.30321,329590,329655,64.9688
64,234,1.92404,330974,331045,71.4688
64,235,2.44255,332978,332999,20.75
64,236,0.154396,335456,335515,59.0938
64,237,0.17719,335683,335741,58.1563
64,238,0.324819,335925,335943,17.9375
64,239,2.0516,336271,336326,55.4688
64,240,1.22986,338388,338483,94.375
64,241,2.7873,339726,339789,63.0313
64,242,2.82605,342583,342666,82.8438
64,243,0.489232,345500,345629,128.781
64,244,0.218294,346126,346154,28.1563
64,245,0.667483,346376,346405,28.5313
64,246,0.88263,347082,347111,29.4688
64,247,0.983502,347998,348058,59.4063
64,248,1.32898,349053,349111,58.375
64,249,0.840966,350449,350564,115.219
64,250,0.759813,351418,351462,43.5625
64,251,2.06754,352234,352264,29.8438
64,252,1.24298,354336,354397,60.25
64,253,0.334195,355646,355766,119.344
64,254,1.27461,356109,356232,123.531
64,255,0.209364,357520,357585,64.8125
64,256,0.045965,357803,357853,50.4063
64,257,0.148963,357913,358017,103.531
64,258,0.353699,358179,358246,66.7813
64,259,1.32416,358604,358729,124.938
65,0,3.15042,60315.1,60336.8,21.707
65,1,0.547909,63495.5,63674.7,179.168
65,2,0.268637,64233.2,64668.1,434.926
65,3,0.24188,64936.4,65337.2,400.793
65,4,0.719567,65590.8,66232.1,641.328
65,5,1.31724,66954.9,67332.3,377.406
65,6,0.145662,68653,68959.7,306.695
65,7,0.351202,69108.6,69530.6,422
65,8,0.0496113,69895.6,70016.4,120.859
65,9,0.0849043,70067.4,70399.1,331.648
65,10,0.679122,70493.4,70892.5,399.125
65,11,2.1445,71576.2,71787.6,211.367
65,12,0.849217,73946.5,73983.2,36.6797
65,13,1.59145,74844.5,74886.4,41.9375
65,14,0.163045,76480,76828.5,348.469
65,15,1.7188,77005,77542.3,537.273
65,16,0.273792,79275.2,79631.6,356.336
65,17,0.187015,79909.5,80235.8,326.227
65,18,0.00353057,80427.7,80705,277.289
65,19,0.000335745,80709,81106.4,397.477
65,20,0.541026,81106.4,81487.6,381.195
65,21,1.02892,82043.4,82260.6,217.211
65,22,1.4558,83289.1,83376.6,87.5156
65,23,1.33439,84835.7,84904.8,69.1328
65,24,0.1916,86248.3,86315.2,66.8594
65,25,4.1145,86514.2,86588.4,74.25
65,26,1.07637,90704.8,90755.8,51.0078
65,27,2.61713,91838.5,91862.7,24.2344
65,28,0.428758,94481.4,94521.9,40.5156
65,29,3.16643,94950.2,95025.5,75.2969
65,30,5.20764,98200.7,98232.5,31.7656
65,31,0.0931672,103448,103522,73.9531
65,32,1.41654,103621,103765,144.102
65,33,1.42853,105186,105262,76.3828
65,34,0.584302,106703,106831,127.547
65,35,0.406285,107422,107607,185.055
65,36,0.194922,108020,108206,185.758
65,37,0.351479,108411,108572,161.289
65,38,0.796105,108928,109035,106.891
65,39,1.74129,109835,110118,282.953
65,40,0.325676,111873,111958,84.1094
65,41,0.834137,112283,112365,82.4453
65,42,0.859069,113207,113395,187.914
65,43,0.0574001,114255,114344,89.3125
65,44,0.324638,114412,114469,57.1953
65,45,2.44534,114802,115108,305.688
65,46,0.563655,117553,117652,99
65,47,1.04929,118229,118311,81.4219
65,48,0.338662,119371,119474,102.852
65,49,0.545592,119813,119866,52.7266
65,50,0.613699,120413,120625,212.367
65,51,1.11973,121245,121301,56.125
65,52,2.07549,122423,122472,49.9063
65,53,1.64031,124561,124609,48.3125
65,54,0.940836,126252,126488,236.008
65,55,0.241504,127431,127640,208.773
65,56,0.725459,127885,128014,128.961
65,57,0.0110666,128744,128855,111.039
65,58,0.314181,128869,128985,115.078
65,59,1.16884,129301,129490,188.711
65,60,1.95577,130673,130738,65.5469
65,61,0.461563,132699,132789,89.875
65,62,0.780434,133251,133339,88.1563
65,63,3.0317,134131,134180,48.8125
65,64,0.392721,137223,137301,78.0781
65,65,0.751938,137695,137728,32.8438
65,66,2.10535,138493,138531,37.7813
65,67,0.0569051,140647,140671,24.6719
65,68,2.15042,140742,140780,37.8281
65,69,0.109659,142939,143112,173.438
65,70,0.403569,143222,143274,52.2188
65,71,1.31325,143692,143767,75.0625
65,72,0.93721,145089,145187,98.6875
65,73,2.9193,146137,146226,89.0313
65,74,0.0373531,149158,149387,228.375
65,75,0.419085,149424,149499,75.1094
65,76,2.06337,149924,150130,205.719
65,77,0.144054,152199,152290,91.5156
65,78,0.216044,152450,152465,15.5625
65,79,0.595321,152684,152726,41.8594
65,80,1.81901,153329,153658,329.313
65,81,1.89923,155490,155576,86.0781
65,82,0.222067,157482,157631,149.563
65,83,0.818272,157860,157905,44.0938
65,84,2.04685,158725,158770,44.625
65,85,0.753868,160828,160890,61.6094
65,86,0.343147,161645,161726,80.8594
65,87,0.992651,162077,162130,53.4531
65,88,1.40191,163126,163535,408.75
65,89,0.620759,164948,165362,414.031
65,90,0.420609,165984,166107,123.375
65,91,0.307901,166531,166589,58.6563
65,92,0.358432,166906,166995,89.1563
65,93,0.818201,167361,167508,147.125
65,94,2.30495,168331,168407,76.6563
65,95,1.10021,170716,170757,41
65,96,0.198776,171862,171916,54.2188
65,97,3.68463,172127,172150,23
65,98,0.725654,175839,176131,292.844
65,99,0.452105,176858,176981,122.578
65,100,0.938076,177437,177581,143.781
65,101,2.48255,178533,178569,35.2969
65,102,0.0571879,181058,181172,114.219
65,103,0.0900658,181234,181584,350.391
65,104,0.658527,181689,182133,443.203
65,105,1.16749,182799,182966,166.641
65,106,0.826496,184142,184244,102.703
65,107,1.07897,185081,185145,63.625
65,108,0.182686,186225,186243,18.5
65,109,1.26418,186428,186475,46.4375
65,110,0.86355,187744,187891,146.688
65,111,1.4326,188757,188934,177.141
65,112,0.0188936,190381,190486,104.703
65,113,1.33247,190506,190706,199.766
65,114,0.332422,192044,192204,159.656
65,115,0.623596,192541,192917,376.469
65,116,1.79266,193554,193689,135.094
65,117,0.299979,195482,195549,67.3125
65,118,0.19252,195857,195964,107.328
65,119,1.01438,196169,196211,41.5938
65,120,0.760483,197226,197242,16.3125
65,121,0.127985,198008,198030,21.9375
65,122,3.95426,198167,198401,233.469
65,123,0.00592432,202362,202383,21.2188
65,124,0.613347,202393,202422,29.0625
65,125,3.28418,203050,203161,110.469
65,126,0.695615,206455,206572,117.031
65,127,1.80351,207277,207329,51.6563
65,128,0.187811,209146,209410,264.438
65,129,0.513913,209599,209635,36.0156
65,130,0.461053,210163,210269,106.391
65,131,1.78226,210745,210771,26.0625
65,132,0.188966,212558,212608,50.4688
65,133,2.30222,212808,212839,31.2344
65,134,2.42873,215155,215178,23.25
65,135,0.326579,217612,217630,18.4219
65,136,1.27397,217971,218043,71.7344
65,137,0.066813,219328,219364,36.0938
65,138,1.37663,219438,219474,36.5781
65,139,1.19868,220863,220893,30.5313
65,140,2.16066,222096,222280,183.578
65,141,0.341543,224444,224761,317.188
65,142,0.198856,225107,225435,327.734
65,143,0.379844,225646,225802,156.5
65,144,0.561472,226183,226210,26.4375
65,145,0.320542,226778,226806,28.1563
65,146,1.513,227140,227171,31.3281
65,147,2.12812,228698,228725,26.3594
65,148,7.06957,230858,230878,19.2813
65,149,3.07645,237956,237996,40.4375
65,150,0.236914,241074,241138,63.9063
65,151,0.175378,241379,241401,21.9219
65,152,1.71369,241583,241678,94.6094
65,153,2.37334,243406,243430,24.3438
65,154,0.651221,245804,245830,26.3125
65,155,4.67593,246490,246515,25.4844
65,156,2.39091,251197,251256,59.9219
65,157,0.867384,253653,253711,58.1406
65,158,0.313199,254594,254662,67.4844
65,159,0.414329,254990,255072,81.5781
65,160,0.670813,255498,255514,16.6094
65,161,2.86577,256190,256233,43.5313
65,162,0.91131,259111,259155,44.75
65,163,1.75976,260074,260112,37.0625
65,164,0.398301,261873,261948,75.4688
65,165,1.36032,262358,262405,46.9063
65,166,0.911387,263765,263809,43.625
65,167,1.60509,264726,264756,29.375
65,168,0.603251,266372,266429,57
65,169,0.693027,267035,267237,201.656
65,170,0.510544,267945,268014,68.9063
65,171,2.01452,268539,268700,160.875
65,172,0.753402,270718,270801,83.6563
65,173,0.041424,271565,271611,46.3438
65,174,0.399024,271668,271705,37.375
65,175,0.0859927,272105,272221,115.719
65,176,1.82711,272309,272422,113.156
65,177,1.19988,274257,274337,79.4688
65,178,1.89641,275543,275619,76.0625
65,179,0.00531692,277528,277665,137.281
65,180,0.860316,277684,277916,232.469
65,181,0.00218424,278781,278802,20.125
65,182,2.56062,278813,278852,39.5938
65,183,0.516702,281414,281455,41.4688
65,184,2.59631,281977,282004,27.4688
65,185,0.908776,284613,284636,22.875
65,186,0.0780356,285559,285580,21.8125
65,187,3.33033,285668,285691,23.125
65,188,0.122492,289027,289098,71.5313
65,189,1.3616,289230,289295,64.4688
65,190,1.62962,290662,290682,20.0313
65,191,0.288836,292316,292375,59.5938
65,192,0.978833,292664,292713,48.5625
65,193,1.75959,293702,293870,168.156
65,194,0.511612,295638,295755,116.344
65,195,0.554336,296281,296515,233.969
65,196,0.874423,297075,297398,323.594
65,197,0.839093,298274,298543,268.469
65,198,0.565899,299397,299739,341.188
65,199,0.500022,300307,300788,480.969
65,200,0.172586,301295,301662,367.188
65,201,0.206566,301842,302015,172.75
65,202,0.5174,302233,302483,249.781
65,203,0.359968,303009,303261,251.688
65,204,0.626559,303627,303739,111.719
65,205,1.07852,304372,304431,58.3125
65,206,1.86048,305510,305534,23.5
65,207,0.334331,307396,307507,111.469
65,208,0.647405,307853,308023,169.594
65,209,0.109696,308684,308780,95.9688
65,210,1.55677,308903,308932,29.125
65,211,1.83296,310503,310549,45.7813
65,212,0.553281,312390,312444,53.2188
65,213,0.39469,313003,313093,90.0938
65,214,0.590487,313488,313568,79.5938
65,215,1.15073,314164,314216,52.375
65,216,0.774716,315373,315419,46.4688
65,217,2.77301,316201,316235,33.5313
65,218,0.330108,319012,319048,35.9063
65,219,0.540038,319387,319652,264.5
65,220,0.525165,320199,320350,151.063
65,221,0.406383,320887,321250,362.5
65,222,0.239248,321661,321847,186.188
65,223,2.09335,322093,322268,174.375
65,224,0.606742,324369,324459,90.1875
65,225,0.156059,325075,325297,222.188
65,226,0.101861,325465,325710,245.031
65,227,0.535276,325825,325989,164.406
65,228,0.349678,326534,326635,101.719
65,229,3.45574,326987,327357,369.813
65,230,0.444184,330817,330892,74.75
65,231,0.0261234,331352,331374,22.375
65,232,1.27066,331414,331457,42.3438
65,233,0.619874,332736,332889,153.781
65,234,1.30321,333511,333557,45.7188
65,235,1.92404,334862,334894,32.3438
65,236,2.44255,336833,336873,39.75
65,237,0.154396,339320,339418,98.25
65,238,0.17719,339585,339733,147.688
65,239,0.324819,339914,339960,46.375
65,240,2.0516,340296,340327,30.4688
65,241,1.22986,342379,342408,29.0938
65,242,2.7873,343639,343686,47.5938
65,243,2.82605,346486,346603,117.25
65,244,0.489232,349430,349624,194.188
65,245,0.218294,350121,350164,43.3438
65,246,0.667483,350386,350551,164.438
65,247,0.88263,351231,351279,48.4688
65,248,0.983502,352172,352209,37.6563
65,249,1.32898,353195,353217,22.2188
65,250,0.840966,354557,354614,57.9063
65,251,0.759813,355459,355772,313.656
65,252,2.06754,356546,356589,43.0313
65,253,1.24298,358667,358767,99.875
66,0,0.547909,60112,60142.6,30.5313
66,1,0.268637,60690.1,60792.9,102.754
66,2,0.24188,61065.2,61088.2,23.0508
66,3,0.719567,61338,61372.7,34.7031
66,4,1.31724,62098.2,62188.3,90.1016
66,5,0.145662,63511.2,63684.4,173.191
66,6,0.351202,63840,64242.2,402.215
66,7,0.0496113,64608.2,65094.6,486.402
66,8,0.0849043,65155.8,65820.2,664.43
66,9,0.679122,65919,66330.2,411.141
66,10,2.1445,67017.4,67469.1,451.711
66,11,0.849217,69624.8,70055.4,430.563
66,12,1.59145,70916.8,71199.1,282.313
66,13,0.163045,72804.3,72851.5,47.2656
66,14,1.7188,73023,73052.2,29.2031
66,15,0.273792,74782,74847.7,65.6719
66,16,0.187015,75125.7,75314.2,188.539
66,17,0.00353057,75510.9,75630.2,119.289
66,18,0.000335745,75636,75790.9,154.867
66,19,0.541026,75790.9,75971.7,180.742
66,20,1.02892,76527,76828.7,301.719
66,21,1.4558,77870.2,78179.1,308.898
66,22,1.33439,79639.9,80003.5,363.648
66,23,0.1916,81350.3,81694.1,343.773
66,24,4.1145,81897.3,82166.1,268.797
66,25,1.07637,86295.2,86315.4,20.1875
66,26,2.61713,87406.2,87437.4,31.2031
66,27,0.428758,90058.3,90123.7,65.3672
66,28,3.16643,90562.6,90598.9,36.3438
66,29,5.20764,93777.8,93795,17.2266
66,30,0.0931672,99003.1,99021.4,18.3047
66,31,1.41654,99128.1,99150.6,22.4453
66,32,1.42853,100575,100604,29.0781
66,33,0.584302,102037,102058,21.2656
66,34,0.406285,102646,102674,27.6484
66,35,0.194922,103088,103152,63.7578
66,36,0.351479,103355,103431,75.7969
66,37,0.796105,103793,104021,228.102
66,38,1.74129,104827,105007,180.742
66,39,0.325676,106750,106864,114.211
66,40,0.834137,107203,107280,76.8828
66,41,0.859069,108130,108380,250.461
66,42,0.0574001,109241,109630,389.031
66,43,0.324638,109695,109975,280.328
66,44,2.44534,110308,110778,470.805
66,45,0.563655,113238,113394,156.484
66,46,1.04929,113958,114056,97.7813
66,47,0.338662,115115,115280,165.289
66,48,0.545592,115619,115810,190.594
66,49,0.613699,116355,116628,272.945
66,50,1.11973,117257,117307,50.0313
66,51,2.07549,118432,118506,73.9766
66,52,1.64031,120585,120796,211.539
66,53,0.940836,122438,122472,34.2344
66,54,0.241504,123420,123459,39.0391
66,55,0.725459,123709,123733,24.0313
66,56,0.0110666,124467,124541,73.8828
66,57,0.314181,124561,124610,48.5234
66,58,1.16884,124936,125049,112.969
66,59,1.95577,126221,126443,222.195
66,60,0.461563,128401,128563,162.383
66,61,0.780434,129035,129203,167.547
66,62,3.0317,129984,130061,76.8359
66,63,0.392721,133092,133110,17.3594
66,64,0.751938,133517,133566,49.2344
66,65,2.10535,134320,134347,27.625
66,66,0.0569051,136467,136568,100.406
66,67,2.15042,136626,136884,257.469
66,68,0.109659,139042,139140,97.7969
66,69,0.403569,139261,139333,71.6719
66,70,1.31325,139746,139806,60.625
66,71,0.93721,141120,141144,24.1719
66,72,2.9193,142090,142158,67.7031
66,73,0.0373531,145089,145170,81.1406
66,74,0.419085,145215,145286,71.5156
66,75,2.06337,145715,145813,97.9531
66,76,0.144054,147889,148038,148.563
66,77,0.216044,148186,148224,37.9063
66,78,0.595321,148455,148496,41.8125
66,79,1.81901,149096,149258,161.859
66,80,1.89923,151091,151196,104.344
66,81,0.222067,153110,153141,31.3281
66,82,0.818272,153376,153658,282.469
66,83,2.04685,154487,154605,117.859
66,84,0.753868,156665,156698,33.75
66,85,0.343147,157466,157589,123.188
66,86,0.992651,157939,158061,121.969
66,87,1.40191,159055,159200,144.609
66,88,0.620759,160603,160630,26.8281
66,89,0.420609,161253,161313,60.7031
66,90,0.307901,161739,161848,109.047
66,91,0.358432,162170,162256,85.3125
66,92,0.818201,162626,163015,389.328
66,93,2.30495,163845,163909,63.2969
66,94,1.10021,166218,166320,102.359
66,95,0.198776,167423,167503,79.7188
66,96,3.68463,167706,167763,56.7031
66,97,0.725654,171456,171479,23.4375
66,98,0.452105,172206,172239,32.9219
66,99,0.938076,172698,172732,33.8125
66,100,2.48255,173673,173694,21.0781
66,101,0.0571879,176184,176331,147.188
66,102,0.0900658,176389,176456,67.2969
66,103,0.658527,176561,176600,38.6563
66,104,1.16749,177265,177386,121.578
66,105,0.826496,178564,178585,20.1563
66,106,1.07897,179419,179470,51.125
66,107,0.182686,180553,180690,137.531
66,108,1.26418,180882,181046,164.297
66,109,0.86355,182324,182599,275.266
66,110,1.4326,183471,183518,46.7656
66,111,0.0188936,184956,184998,42.8281
66,112,1.33247,185018,185058,40.2813
66,113,0.332422,186397,186454,57.0625
66,114,0.623596,186787,186849,61.5781
66,115,1.79266,187476,187629,153.141
66,116,0.299979,189429,189497,67.9531
66,117,0.19252,189808,189830,21.8281
66,118,1.01438,190031,190060,29.1563
66,119,0.760483,191084,191220,135.719
66,120,0.127985,191982,192137,155.953
66,121,3.95426,192275,192364,88.9219
66,122,0.00592432,196326,196382,55.9688
66,123,0.613347,196388,196420,31.9531
66,124,3.28418,197038,197103,64.4844
66,125,0.695615,200394,200419,24.3281
66,126,1.80351,201119,201177,57.4688
66,127,0.187811,202988,203026,37.75
66,128,0.513913,203222,203409,187.078
66,129,0.461053,203929,203969,40.3125
66,130,1.78226,204431,204463,31.25
66,131,0.188966,206252,206344,92.3125
66,132,2.30222,206533,206616,82.9063
66,133,2.42873,208926,209194,268.25
66,134,0.326579,211631,211662,31.7344
66,135,1.27397,211990,212022,31.5
66,136,0.066813,213297,213324,26.9531
66,137,1.37663,213391,213441,49.6094
66,138,1.19868,214819,214932,112.969
66,139,2.16066,216141,216212,71.4688
66,140,0.341543,218384,218499,114.938
66,141,0.198856,218841,219048,207.469
66,142,0.379844,219247,219276,28.7344
66,143,0.561472,219657,219719,62.0469
66,144,0.320542,220282,220305,22.3281
66,145,1.513,220628,220682,53.75
66,146,2.12812,222206,222375,169.688
66,147,7.06957,224507,224832,324.75
66,148,3.07645,231914,231934,20
66,149,0.236914,235024,235050,25.9844
66,150,0.175378,235296,235320,23.5469
