User,Petition,Reflex,Tstart,Tend,Tres
67,40,0.834137,111641,111696,54.6328
67,41,0.859069,112535,112808,272.938
67,42,0.0574001,113672,113740,67.8672
67,43,0.324638,113800,113817,17.2656
67,44,2.44534,114145,114223,77.8281
67,45,0.563655,116673,116760,86.7813
67,46,1.04929,117336,117423,87.0781
67,47,0.338662,118483,118683,199.797
67,48,0.545592,119032,119168,136.164
67,49,0.613699,119720,119742,22.0234
67,50,1.11973,120368,120407,38.8281
67,51,2.07549,121541,121630,88.8203
67,52,1.64031,123711,123977,265.922
67,53,0.940836,125620,125979,359.125
67,54,0.241504,126928,127008,79.8672
67,55,0.725459,127257,127334,77.2266
67,56,0.0110666,128069,128090,20.5078
67,57,0.314181,128116,128158,42
67,58,1.16884,128475,128576,101.109
67,59,1.95577,129746,129827,80.7578
67,60,0.461563,131789,131820,31.0156
67,61,0.780434,132291,132322,30.8281
67,62,3.0317,133109,133131,21.5781
67,63,0.392721,136172,136219,47.0156
67,64,0.751938,136626,136653,27.1719
67,65,2.10535,137413,137439,25.6406
67,66,0.0569051,139556,139637,80.7188
67,67,2.15042,139698,139780,82.0625
67,68,0.109659,141934,142110,176.047
67,69,0.403569,142230,142321,90.5781
67,70,1.31325,142731,142757,25.875
67,71,0.93721,144076,144141,65.6094
67,72,2.9193,145080,145109,29.2969
67,73,0.0373531,148029,148197,168.141
67,74,0.419085,148247,148435,187.484
67,75,2.06337,148864,148887,22.1406
67,76,0.144054,150953,151350,396.953
67,77,0.216044,151501,151700,198.984
67,78,0.595321,151926,151990,64.0313
67,79,1.81901,152600,152732,131.609
67,80,1.89923,154559,154614,54.9844
67,81,0.222067,156519,156565,45.9375
67,82,0.818272,156803,156900,97.3438
67,83,2.04685,157725,157782,57.1719
67,84,0.753868,159834,159884,50.125
67,85,0.343147,160651,160689,38.5625
67,86,0.992651,161043,161065,21.375
67,87,1.40191,162064,162264,200.188
67,88,0.620759,163681,163880,199.359
67,89,0.420609,164512,164716,203.828
67,90,0.307901,165141,165248,106.406
67,91,0.358432,165564,165603,39.2031
67,92,0.818201,165972,166006,33.4844
67,93,2.30495,166827,166883,56.6875
67,94,1.10021,169200,169225,25.6406
67,95,0.198776,170328,170367,38.8594
67,96,3.68463,170578,170596,18.2188
67,97,0.725654,174283,174365,82.0625
67,98,0.452105,175102,175159,56.9375
67,99,0.938076,175618,175666,47.5156
67,100,2.48255,176605,176713,108.016
67,101,0.0571879,179208,179314,105.563
67,102,0.0900658,179382,179458,76.0938
67,103,0.658527,179554,179748,194.141
67,104,1.16749,180416,180700,283.719
67,105,0.826496,181877,181996,118.641
67,106,1.07897,182834,182963,129.281
67,107,0.182686,184056,184113,57.4375
67,108,1.26418,184306,184340,33.5313
67,109,0.86355,185608,185837,228.828
67,110,1.4326,186702,186882,179.578
67,111,0.0188936,188320,188390,70.3594
67,112,1.33247,188414,188470,55.7813
67,113,0.332422,189807,190045,238.188
67,114,0.623596,190386,190484,98.1563
67,115,1.79266,191120,191313,192.297
67,116,0.299979,193106,193243,136.688
67,117,0.19252,193555,193646,90.3594
67,118,1.01438,193852,194086,233.984
67,119,0.760483,195112,195233,120.781
67,120,0.127985,196008,196036,28.6719
67,121,3.95426,196164,196197,33.4531
67,122,0.00592432,200161,200202,40.1719
67,123,0.613347,200208,200227,18.8281
67,124,3.28418,200851,200881,30.2969
67,125,0.695615,204179,204211,31.9063
67,126,1.80351,204915,204951,36
67,127,0.187811,206756,206806,49.8281
67,128,0.513913,207006,207071,64.7188
67,129,0.461053,207585,207645,60.5781
67,130,1.78226,208117,208163,46.1719
67,131,0.188966,209949,209976,27.2344
67,132,2.30222,210170,210233,63
67,133,2.42873,212545,212590,45.0156
67,134,0.326579,215025,215185,160.531
67,135,1.27397,215518,215547,29.3906
67,136,0.066813,216832,217024,191.531
67,137,1.37663,217100,217227,127.188
67,138,1.19868,218611,218697,85.7031
67,139,2.16066,219896,219967,70.5313
67,140,0.341543,222134,222183,48.9688
67,141,0.198856,222525,222728,202.391
67,142,0.379844,222932,223000,68.3438
67,143,0.561472,223387,223486,98.3594
67,144,0.320542,224051,224135,84.2656
67,145,1.513,224461,224534,72.9688
67,146,2.12812,226059,226096,37.25
67,147,7.06957,228231,228254,22.9375
67,148,3.07645,235326,235348,22.2188
67,149,0.236914,238429,238457,27.7188
67,150,0.175378,238695,238718,23.0469
67,151,1.71369,238901,238942,41.4375
67,152,2.37334,240666,240691,24.8281
67,153,0.651221,243079,243108,28.5156
67,154,4.67593,243761,243799,37.6875
67,155,2.39091,248477,248517,40.375
67,156,0.867384,250917,250974,56.4688
67,157,0.313199,251845,251874,28.9063
67,158,0.414329,252192,252251,59.1719
67,159,0.670813,252678,252729,51.2031
67,160,2.86577,253413,253498,84.7656
67,161,0.91131,256376,256397,21.8594
67,162,1.75976,257323,257357,34.1719
67,163,0.398301,259122,259157,35.3906
67,164,1.36032,259560,259597,37.7813
67,165,0.911387,260969,261042,72.9688
67,166,1.60509,261957,262014,56.3594
67,167,0.603251,263621,263675,54.1563
67,168,0.693027,264285,264323,37.4688
67,169,0.510544,265023,265121,98.5625
67,170,2.01452,265634,265797,162.719
67,171,0.753402,267821,267916,94.8438
67,172,0.041424,268674,268786,112.156
67,173,0.399024,268833,268938,105.5
67,174,0.0859927,269340,269370,30.4063
67,175,1.82711,269467,269534,66.5938
67,176,1.19988,271365,271641,276.5
67,177,1.89641,272843,272880,37.5
67,178,0.00531692,274782,274930,148.188
67,179,0.860316,274939,275046,107.344
67,180,0.00218424,275910,275927,16.625
67,181,2.56062,275941,275957,15.9688
67,182,0.516702,278532,278574,42
67,183,2.59631,279098,279124,26.0313
67,184,0.908776,281729,281762,33.4688
67,185,0.0780356,282682,282710,27.375
67,186,3.33033,282800,282829,29.0313
67,187,0.122492,286174,286236,61.125
67,188,1.3616,286362,286399,36.8125
67,189,1.62962,287770,287867,96.5
67,190,0.288836,289497,289565,67.3438
67,191,0.978833,289866,289927,60.5938
67,192,1.75959,290908,290992,83.3438
67,193,0.511612,292766,292943,177.219
67,194,0.554336,293461,293557,95.5938
67,195,0.874423,294118,294208,90.6875
67,196,0.839093,295093,295220,127.5
67,197,0.565899,296069,296348,278.813
67,198,0.500022,296913,297320,407.344
67,199,0.172586,297828,298384,556.5
67,200,0.206566,298564,298787,222.531
67,201,0.5174,299002,299293,291.625
67,202,0.359968,299817,300009,192.313
67,203,0.626559,300379,300504,125.406
67,204,1.07852,301134,301438,303.438
67,205,1.86048,302518,302716,197.938
67,206,0.334331,304578,304642,63.7188
67,207,0.647405,304987,305054,66.25
67,208,0.109696,305716,305760,43.875
67,209,1.55677,305873,305934,61.625
67,210,1.83296,307503,307621,117.625
67,211,0.553281,309454,309591,137.188
67,212,0.39469,310157,310259,101.844
67,213,0.590487,310659,310687,28
67,214,1.15073,311284,311317,33.1563
67,215,0.774716,312479,312510,30.5938
67,216,2.77301,313297,313366,68.7813
67,217,0.330108,316151,316213,62.7813
67,218,0.540038,316558,316665,107.469
67,219,0.525165,317216,317257,41.5938
67,220,0.406383,317796,317870,74.2188
67,221,0.239248,318280,318375,94.9688
67,222,2.09335,318624,318841,217.219
67,223,0.606742,320943,321270,327.063
67,224,0.156059,321888,322174,285.781
67,225,0.101861,322341,322649,307.656
67,226,0.535276,322751,323055,304.469
67,227,0.349678,323604,323641,37.375
67,228,3.45574,323995,324292,297.031
67,229,0.444184,327762,327794,31.5938
67,230,0.0261234,328247,328312,65.5
67,231,1.27066,328341,328371,30.7188
67,232,0.619874,329650,329700,50.5
67,233,1.30321,330331,330401,70.6875
67,234,1.92404,331715,331750,35.0625
67,235,2.44255,333686,333747,61.3125
67,236,0.154396,336193,336437,244
67,237,0.17719,336599,336883,283.531
67,238,0.324819,337069,337293,223.656
67,239,2.0516,337633,337677,44.375
67,240,1.22986,339733,339772,39.0313
67,241,2.7873,341006,341084,77.7188
67,242,2.82605,343879,343906,27.125
67,243,0.489232,346738,346798,60.1563
67,244,0.218294,347302,347401,98.875
67,245,0.667483,347632,347892,260.063
67,246,0.88263,348570,348622,52
67,247,0.983502,349510,349586,75.75
67,248,1.32898,350578,350640,62.1875
67,249,0.840966,351978,352019,41.0625
67,250,0.759813,352870,352947,77.1875
67,251,2.06754,353721,353823,101.75
67,252,1.24298,355894,356088,194.188
67,253,0.334195,357332,357483,150.594
67,254,1.27461,357832,358038,205.844
67,255,0.209364,359319,359540,221.031
67,256,0.045965,359760,359867,107
68,0,0.547909,62983.1,63118.5,135.371
68,1,0.268637,63676.4,64228.1,551.711
68,2,0.24188,64505.2,65072.2,566.957
68,3,0.719567,65319,65912.7,593.75
68,4,1.31724,66634.5,66954,319.469
68,5,0.145662,68277.4,68683.5,406.133
68,6,0.351202,68840.4,69093,252.578
68,7,0.0496113,69450.3,69955.3,504.969
68,8,0.0849043,70013.3,70429.9,416.602
68,9,0.679122,70529.7,70833.6,303.922
68,10,2.1445,71514.1,71550.4,36.2813
68,11,0.849217,73709.9,73790.8,80.8984
68,12,1.59145,74647.9,74729.9,82.0156
68,13,0.163045,76323.1,76711.7,388.602
68,14,1.7188,76885.6,77402.3,516.711
68,15,0.273792,79132.9,79350.7,217.805
68,16,0.187015,79632.9,80162,529.148
68,17,0.00353057,80361.6,80818.5,456.859
68,18,0.000335745,80835.5,81266.9,431.398
68,19,0.541026,81266.9,81624.7,357.859
68,20,1.02892,82178.8,82347.7,168.953
68,21,1.4558,83385.3,83458.9,73.5859
68,22,1.33439,84928.1,84977.8,49.7109
68,23,0.1916,86325.9,86380.5,54.6172
68,24,4.1145,86579.4,86605.7,26.2656
68,25,1.07637,90732,90758.7,26.6719
68,26,2.61713,91838.5,91865.6,27.1094
68,27,0.428758,94489.1,94516.6,27.5078
68,28,3.16643,94958.1,94974.9,16.7891
68,29,5.20764,98149.5,98167.2,17.6563
68,30,0.0931672,103377,103442,64.2656
68,31,1.41654,103549,103739,189.406
68,32,1.42853,105164,105317,152.797
68,33,0.584302,106753,106904,151.578
68,34,0.406285,107490,107551,61.2109
68,35,0.194922,107960,108046,86.0625
68,36,0.351479,108241,108318,76.4531
68,37,0.796105,108672,108775,103.117
68,38,1.74129,109582,109858,275.641
68,39,0.325676,111610,111674,64.3984
68,40,0.834137,112000,112173,172.117
68,41,0.859069,113007,113220,212.633
68,42,0.0574001,114082,114158,75.3125
68,43,0.324638,114223,114278,55.2109
68,44,2.44534,114608,114648,40.0547
68,45,0.563655,117101,117211,110.039
68,46,1.04929,117779,117840,61.5938
68,47,0.338662,118892,118962,70.3047
68,48,0.545592,119314,119357,43.0625
68,49,0.613699,119913,119938,25.1719
68,50,1.11973,120555,120633,78.1094
68,51,2.07549,121760,121794,33.8906
68,52,1.64031,123883,124048,164.469
68,53,0.940836,125698,126140,441.953
68,54,0.241504,127085,127114,28.9531
68,55,0.725459,127366,127403,36.9375
68,56,0.0110666,128132,128183,51.6406
68,57,0.314181,128210,128242,32.125
68,58,1.16884,128570,128682,112.383
68,59,1.95577,129856,129991,134.992
68,60,0.461563,131946,131995,49.125
68,61,0.780434,132463,132496,33.0938
68,62,3.0317,133281,133314,32.7188
68,63,0.392721,136361,136419,58.625
68,64,0.751938,136816,136871,54.1875
68,65,2.10535,137632,137674,42.6563
68,66,0.0569051,139792,139834,42.0781
68,67,2.15042,139901,139940,38.0781
68,68,0.109659,142090,142221,130.563
68,69,0.403569,142340,142394,53.3906
68,70,1.31325,142809,142835,26
68,71,0.93721,144157,144269,111.938
68,72,2.9193,145221,145245,24.5625
68,73,0.0373531,148169,148337,167.797
68,74,0.419085,148377,148542,164.703
68,75,2.06337,148974,149002,27.625
68,76,0.144054,151078,151608,529.859
68,77,0.216044,151766,151801,34.9063
68,78,0.595321,152020,152108,88.0938
68,79,1.81901,152710,152888,178.109
68,80,1.89923,154715,154904,188.188
68,81,0.222067,156803,156919,116.141
68,82,0.818272,157147,157240,93.375
68,83,2.04685,158061,158084,22.6875
68,84,0.753868,160132,160252,120.25
68,85,0.343147,161012,161037,24.875
68,86,0.992651,161390,161432,41.875
68,87,1.40191,162439,162800,360.828
68,88,0.620759,164215,164315,99.4531
68,89,0.420609,164938,165042,103.844
68,90,0.307901,165470,165498,27.7188
68,91,0.358432,165815,165847,31.4844
68,92,0.818201,166207,166323,116.906
68,93,2.30495,167142,167176,33.9688
68,94,1.10021,169484,169574,89.5
68,95,0.198776,170687,170726,38.875
68,96,3.68463,170937,170961,23.4219
68,97,0.725654,174649,174696,46.6563
68,98,0.452105,175431,175478,47.5781
68,99,0.938076,175932,175987,55.4688
68,100,2.48255,176933,176983,49.9531
68,101,0.0571879,179476,179635,158.797
68,102,0.0900658,179695,179943,248.313
68,103,0.658527,180038,180344,305.688
68,104,1.16749,181013,181159,146
68,105,0.826496,182330,182521,190.469
68,106,1.07897,183352,183409,56.9688
68,107,0.182686,184494,184533,39.375
68,108,1.26418,184716,184904,188.641
68,109,0.86355,186171,186206,34.4531
68,110,1.4326,187080,187284,203.891
68,111,0.0188936,188726,188811,84.5469
68,112,1.33247,188836,188899,62.4531
68,113,0.332422,190245,190292,46.8906
68,114,0.623596,190636,190709,73.1719
68,115,1.79266,191339,191479,139.594
68,116,0.299979,193272,193373,100.734
68,117,0.19252,193680,193939,258.688
68,118,1.01438,194134,194245,111.766
68,119,0.760483,195270,195342,71.7969
68,120,0.127985,196117,196169,51.3906
68,121,3.95426,196308,196335,27.7656
68,122,0.00592432,200302,200350,48.1719
68,123,0.613347,200366,200388,22.125
68,124,3.28418,201008,201215,207.422
68,125,0.695615,204507,204559,51.7188
68,126,1.80351,205262,205374,112.563
68,127,0.187811,207178,207329,150.797
68,128,0.513913,207522,207687,164.844
68,129,0.461053,208211,208248,36.6563
68,130,1.78226,208716,208737,20.9219
68,131,0.188966,210529,210559,29.6875
68,132,2.30222,210750,210773,22.9688
68,133,2.42873,213077,213107,30.5313
68,134,0.326579,215549,215600,51.6719
68,135,1.27397,215931,215952,21.0625
68,136,0.066813,217241,217339,98.7969
68,137,1.37663,217413,217439,25.8281
68,138,1.19868,218815,218847,31.8438
68,139,2.16066,220053,220087,34.25
68,140,0.341543,222260,222556,296.5
68,141,0.198856,222900,223057,156.672
68,142,0.379844,223261,223387,125.594
68,143,0.561472,223769,223847,77.8125
68,144,0.320542,224414,224533,119.594
68,145,1.513,224855,224936,80.8281
68,146,2.12812,226449,226470,21.1719
68,147,7.06957,228599,228625,26.4844
68,148,3.07645,235701,235828,127.313
68,149,0.236914,238916,238949,32.9219
68,150,0.175378,239198,239365,166.844
68,151,1.71369,239546,239621,74.9844
68,152,2.37334,241349,241380,30.6875
68,153,0.651221,243761,243794,33.4219
68,154,4.67593,244453,244475,21.4688
68,155,2.39091,249161,249186,25.1875
68,156,0.867384,251578,251645,66.875
68,157,0.313199,252522,252586,64
68,158,0.414329,252914,252962,48.8125
68,159,0.670813,253381,253498,116.797
68,160,2.86577,254173,254219,45.75
68,161,0.91131,257088,257148,59.3594
68,162,1.75976,258074,258100,26.3594
68,163,0.398301,259872,259939,67.125
68,164,1.36032,260344,260482,138.813
68,165,0.911387,261847,261900,52.3281
68,166,1.60509,262824,263002,178.313
68,167,0.603251,264616,264710,93.5313
68,168,0.693027,265325,265551,225.625
68,169,0.510544,266247,266275,27.9063
68,170,2.01452,266800,266995,195.844
68,171,0.753402,269011,269068,57.375
68,172,0.041424,269833,269861,27.5938
68,173,0.399024,269911,269974,62.8438
68,174,0.0859927,270380,270645,265.406
68,175,1.82711,270741,271333,592.125
68,176,1.19988,273163,273190,26.875
68,177,1.89641,274391,274414,22.7813
68,178,0.00531692,276319,276335,16.125
68,179,0.860316,276351,276390,39.0313
68,180,0.00218424,277258,277314,56.0313
68,181,2.56062,277320,277352,31.4375
68,182,0.516702,279926,279952,26.2188
68,183,2.59631,280474,280500,25.3438
68,184,0.908776,283099,283155,55.9375
68,185,0.0780356,284068,284128,59.9375
68,186,3.33033,284208,284325,116.313
68,187,0.122492,287661,287864,202.906
68,188,1.3616,287989,288029,39.9688
68,189,1.62962,289403,289421,17.3438
68,190,0.288836,291065,291334,269.438
68,191,0.978833,291627,291661,34.1875
68,192,1.75959,292641,292891,250.313
68,193,0.511612,294652,294824,172.188
68,194,0.554336,295343,295458,114.969
68,195,0.874423,296022,296291,269.156
68,196,0.839093,297170,297613,442.281
68,197,0.565899,298455,298764,309.219
68,198,0.500022,299330,299612,282.375
68,199,0.172586,300113,300323,209.875
68,200,0.206566,300504,300798,294.188
68,201,0.5174,301004,301254,249.781
68,202,0.359968,301781,301916,135.344
68,203,0.626559,302281,302629,348.094
68,204,1.07852,303263,303327,64.3125
68,205,1.86048,304406,304531,124.813
68,206,0.334331,306392,306413,20.9375
68,207,0.647405,306751,306789,37.7813
68,208,0.109696,307441,307548,106.656
68,209,1.55677,307660,307769,109.75
68,210,1.83296,309329,309378,49.2813
68,211,0.553281,311222,311244,22.4688
68,212,0.39469,311802,311862,59.6875
68,213,0.590487,312259,312286,26.5
68,214,1.15073,312885,312967,81.5938
68,215,0.774716,314130,314152,22.2188
68,216,2.77301,314927,314973,46.25
68,217,0.330108,317749,317793,44.1875
68,218,0.540038,318124,318174,50.4063
68,219,0.525165,318718,318928,209.781
68,220,0.406383,319454,319613,158.5
68,221,0.239248,320032,320122,90.1875
68,222,2.09335,320364,320443,79.3125
68,223,0.606742,322545,322890,344.938
68,224,0.156059,323510,323538,27.3125
68,225,0.101861,323698,323759,61.125
68,226,0.535276,323870,324056,185.438
68,227,0.349678,324605,324719,114.5
68,228,3.45574,325074,325259,184.906
68,229,0.444184,328726,328859,133.063
68,230,0.0261234,329304,329360,56
68,231,1.27066,329398,329446,47.4063
68,232,0.619874,330724,330796,72.0938
68,233,1.30321,331415,331523,107.875
68,234,1.92404,332842,332958,116.25
68,235,2.44255,334895,334913,17.25
68,236,0.154396,337366,337439,72.3438
68,237,0.17719,337602,337660,58.4688
68,238,0.324819,337852,337880,28.2188
68,239,2.0516,338216,338235,19.3125
68,240,1.22986,340287,340316,29.4375
68,241,2.7873,341559,341580,21.3125
68,242,2.82605,344382,344428,45.75
68,243,0.489232,347256,347317,61
68,244,0.218294,347820,347996,176.625
68,245,0.667483,348226,348331,105.281
68,246,0.88263,349010,349181,170.938
68,247,0.983502,350075,350130,55.1875
68,248,1.32898,351113,351152,38.5938
68,249,0.840966,352494,352526,31.5313
68,250,0.759813,353377,353557,180.156
68,251,2.06754,354318,354342,23.9063
68,252,1.24298,356410,356529,118.875
68,253,0.334195,357785,357927,142.313
68,254,1.27461,358271,358482,211.156
68,255,0.209364,359760,359938,178
69,0,0.547909,61717.3,61756.5,39.1484
69,1,0.268637,62311.2,62349.6,38.4531
69,2,0.24188,62623.7,62670.4,46.6602
69,3,0.719567,62920.6,63081.9,161.293
69,4,1.31724,63801.4,64504.1,702.625
69,5,0.145662,65834.6,66279.3,444.695
69,6,0.351202,66431.3,66689.3,257.953
69,7,0.0496113,67040.7,67359,318.234
69,8,0.0849043,67416.8,67649.9,233.141
69,9,0.679122,67746,68126.6,380.633
69,10,2.1445,68809.2,69188.5,379.289
69,11,0.849217,71342.2,71453.1,110.859
69,12,1.59145,72303.2,72329.1,25.8438
69,13,0.163045,73928.7,73956.5,27.8047
69,14,1.7188,74132.2,74157.1,24.8828
69,15,0.273792,75883.4,76165.3,281.945
69,16,0.187015,76448.2,76800.1,351.914
69,17,0.00353057,76995.6,77411.3,415.656
69,18,0.000335745,77418,77554.8,136.828
69,19,0.541026,77554.8,78010.3,455.422
69,20,1.02892,78552.8,78714,161.219
69,21,1.4558,79742.2,80162,419.852
69,22,1.33439,81618.9,81966.4,347.508
69,23,0.1916,83307.2,83346.8,39.6328
69,24,4.1145,83549.1,83609,59.8281
69,25,1.07637,87736.5,87758.7,22.125
69,26,2.61713,88842.3,88862.1,19.8047
69,27,0.428758,91494.3,91635.2,140.93
69,28,3.16643,92073.4,92132.8,59.3828
69,29,5.20764,95301.9,95366.3,64.3359
69,30,0.0931672,100575,100599,24.4922
69,31,1.41654,100704,100741,37.1797
69,32,1.42853,102164,102206,42.125
69,33,0.584302,103644,103787,143.805
69,34,0.406285,104378,104767,388.344
69,35,0.194922,105180,105357,176.992
69,36,0.351479,105555,105717,161.797
69,37,0.796105,106072,106212,140.32
69,38,1.74129,107019,107122,103.109
69,39,0.325676,108876,109062,186.086
69,40,0.834137,109395,109544,149.664
