User,Petition,Reflex,Tstart,Tend
47,80,1.89923,153344,153455
47,81,0.222067,155364,155402
47,82,0.818272,155631,155675
47,83,2.04685,156494,156645
47,84,0.753868,158698,158725
47,85,0.343147,159489,159515
47,86,0.992651,159867,159927
47,87,1.40191,160921,161072
47,88,0.620759,162488,162725
47,89,0.420609,163349,163458
47,90,0.307901,163881,163936
47,91,0.358432,164250,164326
47,92,0.818201,164690,164757
47,93,2.30495,165587,165672
47,94,1.10021,167978,168011
47,95,0.198776,169120,169170
47,96,3.68463,169370,169392
47,97,0.725654,173083,173160
47,98,0.452105,173899,173925
47,99,0.938076,174385,174428
47,100,2.48255,175376,175474
47,101,0.0571879,177960,178006
47,102,0.0900658,178069,178114
47,103,0.658527,178210,178414
47,104,1.16749,179072,179189
47,105,0.826496,180371,180596
47,106,1.07897,181426,181618
47,107,0.182686,182700,182759
47,108,1.26418,182952,183065
47,109,0.86355,184330,184766
47,110,1.4326,185636,185717
47,111,0.0188936,187160,187274
47,112,1.33247,187301,187328
47,113,0.332422,188664,188743
47,114,0.623596,189086,189141
47,115,1.79266,189774,190023
47,116,0.299979,191828,192070
47,117,0.19252,192379,192429
47,118,1.01438,192629,192728
47,119,0.760483,193747,193812
47,120,0.127985,194576,194620
47,121,3.95426,194754,194785
47,122,0.00592432,198742,198763
47,123,0.613347,198773,198802
47,124,3.28418,199430,199473
47,125,0.695615,202770,202801
47,126,1.80351,203496,203530
47,127,0.187811,205348,205521
47,128,0.513913,205723,205767
47,129,0.461053,206287,206331
47,130,1.78226,206803,206849
47,131,0.188966,208642,208675
47,132,2.30222,208878,208901
47,133,2.42873,211207,211304
47,134,0.326579,213737,213784
47,135,1.27397,214112,214167
47,136,0.066813,215448,215489
47,137,1.37663,215558,215588
47,138,1.19868,216976,217089
47,139,2.16066,218295,218329
47,140,0.341543,220496,220584
47,141,0.198856,220934,220971
47,142,0.379844,221184,221240
47,143,0.561472,221628,221735
47,144,0.320542,222305,222393
47,145,1.513,222714,223030
47,146,2.12812,224543,224623
47,147,7.06957,226766,226789
47,148,3.07645,233861,233885
47,149,0.236914,236968,237094
47,150,0.175378,237344,237371
47,151,1.71369,237547,237573
47,152,2.37334,239291,239341
47,153,0.651221,241717,241745
47,154,4.67593,242405,242436
47,155,2.39091,247124,247150
47,156,0.867384,249547,249575
47,157,0.313199,250454,250479
47,158,0.414329,250800,250831
47,159,0.670813,251257,251282
47,160,2.86577,251961,252016
47,161,0.91131,254885,254909
47,162,1.75976,255826,255850
47,163,0.398301,257621,257697
47,164,1.36032,258106,258154
47,165,0.911387,259520,259550
47,166,1.60509,260477,260554
47,167,0.603251,262170,262219
47,168,0.693027,262838,262905
47,169,0.510544,263613,263643
47,170,2.01452,264161,264364
47,171,0.753402,266392,266517
47,172,0.041424,267279,267493
47,173,0.399024,267544,267645
47,174,0.0859927,268049,268103
47,175,1.82711,268190,268235
47,176,1.19988,270063,270192
47,177,1.89641,271403,271437
47,178,0.00531692,273337,273459
47,179,0.860316,273465,273656
47,180,0.00218424,274531,274570
47,181,2.56062,274577,274599
47,182,0.516702,277170,277205
47,183,2.59631,277724,277746
47,184,0.908776,280354,280377
47,185,0.0780356,281286,281320
47,186,3.33033,281411,281429
47,187,0.122492,284773,284804
47,188,1.3616,284937,284975
47,189,1.62962,286351,286442
47,190,0.288836,288074,288175
47,191,0.978833,288470,288520
47,192,1.75959,289505,289553
47,193,0.511612,291325,291473
47,194,0.554336,291999,292183
47,195,0.874423,292743,292874
47,196,0.839093,293755,293979
47,197,0.565899,294828,295081
47,198,0.500022,295658,296324
47,199,0.172586,296832,297360
47,200,0.206566,297536,297823
47,201,0.5174,298039,298322
47,202,0.359968,298854,299183
47,203,0.626559,299553,299823
47,204,1.07852,300464,300733
47,205,1.86048,301818,301965
47,206,0.334331,303837,303931
47,207,0.647405,304281,304310
47,208,0.109696,304958,305033
47,209,1.55677,305146,305227
47,210,1.83296,306793,306837
47,211,0.553281,308680,308702
47,212,0.39469,309261,309289
47,213,0.590487,309699,309724
47,214,1.15073,310324,310469
47,215,0.774716,311627,311712
47,216,2.77301,312490,312530
47,217,0.330108,315316,315418
47,218,0.540038,315754,315897
47,219,0.525165,316445,316487
47,220,0.406383,317027,317171
47,221,0.239248,317590,317787
47,222,2.09335,318029,318200
47,223,0.606742,320300,320583
47,224,0.156059,321191,321530
47,225,0.101861,321694,321847
47,226,0.535276,321961,322230
47,227,0.349678,322777,322910
47,228,3.45574,323266,323680
47,229,0.444184,327151,327210
47,230,0.0261234,327666,327805
47,231,1.27066,327838,327993
47,232,0.619874,329278,329343
47,233,1.30321,329973,330039
47,234,1.92404,331351,331382
47,235,2.44255,333318,333356
47,236,0.154396,335802,335821
47,237,0.17719,335990,336275
47,238,0.324819,336459,336520
47,239,2.0516,336850,336893
47,240,1.22986,338948,339041
47,241,2.7873,340284,340311
47,242,2.82605,343101,343170
47,243,0.489232,346011,346039
47,244,0.218294,346528,346549
47,245,0.667483,346778,346873
47,246,0.88263,347547,347625
47,247,0.983502,348519,348755
47,248,1.32898,349740,349775
47,249,0.840966,351118,351165
47,250,0.759813,352008,352050
47,251,2.06754,352811,352859
47,252,1.24298,354934,355068
47,253,0.334195,356315,356405
47,254,1.27461,356753,356806
47,255,0.209364,358095,358256
47,256,0.045965,358473,358653
47,257,0.148963,358707,358926
47,258,0.353699,359082,359329
47,259,1.32416,359685,359899
48,0,0.547909,62871.9,62996.8
48,1,0.268637,63559.3,63984.1
48,2,0.24188,64262.7,64924.8
48,3,0.719567,65180.8,65556.1
48,4,1.31724,66278.8,66640.6
48,5,0.145662,67973.3,68311.3
48,6,0.351202,68468.2,68750.1
48,7,0.0496113,69113.3,69670
48,8,0.0849043,69725.2,70018.8
48,9,0.679122,70104.5,70449.4
48,10,2.1445,71136.9,71179.8
48,11,0.849217,73331.8,73422.7
48,12,1.59145,74286.2,74358
48,13,0.163045,75951.8,76464.8
48,14,1.7188,76639.6,77197.4
48,15,0.273792,78916.7,79445.3
48,16,0.187015,79730.1,80253.8
48,17,0.00353057,80453.6,80859.6
48,18,0.000335745,80875.8,81271.1
48,19,0.541026,81271.1,81506.3
48,20,1.02892,82052.2,82137.4
48,21,1.4558,83169.2,83187.8
48,22,1.33439,84658.5,84685.3
48,23,0.1916,86021.8,86065.7
48,24,4.1145,86272,86314.1
48,25,1.07637,90432.3,90456.3
48,26,2.61713,91546.4,91597.2
48,27,0.428758,94218.7,94237.4
48,28,3.16643,94672.2,94695.2
48,29,5.20764,97877,97905.5
48,30,0.0931672,103118,103189
48,31,1.41654,103292,103344
48,32,1.42853,104764,104840
48,33,0.584302,106270,106342
48,34,0.406285,106930,107210
48,35,0.194922,107625,107890
48,36,0.351479,108094,108204
48,37,0.796105,108565,108727
48,38,1.74129,109536,109865
48,39,0.325676,111620,111739
48,40,0.834137,112078,112380
48,41,0.859069,113221,113305
48,42,0.0574001,114180,114336
48,43,0.324638,114401,114564
48,44,2.44534,114902,115074
48,45,0.563655,117525,117679
48,46,1.04929,118244,118622
48,47,0.338662,119676,119764
48,48,0.545592,120104,120138
48,49,0.613699,120699,120729
48,50,1.11973,121356,121392
48,51,2.07549,122521,122559
48,52,1.64031,124638,124744
48,53,0.940836,126391,126577
48,54,0.241504,127533,127634
48,55,0.725459,127881,127960
48,56,0.0110666,128687,128827
48,57,0.314181,128844,128993
48,58,1.16884,129313,129631
48,59,1.95577,130805,130836
48,60,0.461563,132801,132818
48,61,0.780434,133291,133358
48,62,3.0317,134145,134169
48,63,0.392721,137204,137354
48,64,0.751938,137753,137801
48,65,2.10535,138560,138745
48,66,0.0569051,140862,141016
48,67,2.15042,141081,141260
48,68,0.109659,143417,143475
48,69,0.403569,143593,143649
48,70,1.31325,144063,144086
48,71,0.93721,145408,145428
48,72,2.9193,146377,146410
48,73,0.0373531,149335,149402
48,74,0.419085,149444,149492
48,75,2.06337,149913,150004
48,76,0.144054,152073,152146
48,77,0.216044,152292,152428
48,78,0.595321,152652,152817
48,79,1.81901,153422,153526
48,80,1.89923,155348,155400
48,81,0.222067,157307,157342
48,82,0.818272,157573,157630
48,83,2.04685,158464,158506
48,84,0.753868,160560,160637
48,85,0.343147,161390,161647
48,86,0.992651,162001,162198
48,87,1.40191,163192,163286
48,88,0.620759,164690,164757
48,89,0.420609,165383,165469
48,90,0.307901,165903,165999
48,91,0.358432,166311,166362
48,92,0.818201,166735,166801
48,93,2.30495,167634,167668
48,94,1.10021,169986,170024
48,95,0.198776,171135,171154
48,96,3.68463,171353,171396
48,97,0.725654,175093,175214
48,98,0.452105,175954,176060
48,99,0.938076,176519,176581
48,100,2.48255,177520,177586
48,101,0.0571879,180074,180324
48,102,0.0900658,180387,180625
48,103,0.658527,180717,180882
48,104,1.16749,181551,181718
48,105,0.826496,182887,182939
48,106,1.07897,183768,184215
48,107,0.182686,185305,185331
48,108,1.26418,185516,185567
48,109,0.86355,186831,186891
48,110,1.4326,187754,187825
48,111,0.0188936,189258,189393
48,112,1.33247,189414,189660
48,113,0.332422,191000,191250
48,114,0.623596,191594,191839
48,115,1.79266,192472,192538
48,116,0.299979,194342,194394
48,117,0.19252,194701,194723
48,118,1.01438,194926,194955
48,119,0.760483,195974,195997
48,120,0.127985,196772,196836
48,121,3.95426,196975,196998
48,122,0.00592432,200968,201007
48,123,0.613347,201014,201077
48,124,3.28418,201706,201756
48,125,0.695615,205050,205069
48,126,1.80351,205770,205836
48,127,0.187811,207647,207681
48,128,0.513913,207881,207914
48,129,0.461053,208437,208485
48,130,1.78226,208956,208973
48,131,0.188966,210769,210852
48,132,2.30222,211050,211083
48,133,2.42873,213393,213429
48,134,0.326579,215872,215925
48,135,1.27397,216255,216294
48,136,0.066813,217576,217605
48,137,1.37663,217685,217740
48,138,1.19868,219131,219192
48,139,2.16066,220402,220546
48,140,0.341543,222714,223012
48,141,0.198856,223355,223434
48,142,0.379844,223636,223660
48,143,0.561472,224042,224120
48,144,0.320542,224684,224745
48,145,1.513,225075,225124
48,146,2.12812,226640,226675
48,147,7.06957,228814,228841
48,148,3.07645,235913,235946
48,149,0.236914,239037,239090
48,150,0.175378,239338,239393
48,151,1.71369,239573,239639
48,152,2.37334,241358,241391
48,153,0.651221,243765,243795
48,154,4.67593,244452,244479
48,155,2.39091,249157,249209
48,156,0.867384,251601,251628
48,157,0.313199,252497,252542
48,158,0.414329,252859,252943
48,159,0.670813,253364,253405
48,160,2.86577,254085,254111
48,161,0.91131,256980,257029
48,162,1.75976,257950,257979
48,163,0.398301,259739,259809
48,164,1.36032,260211,260248
48,165,0.911387,261623,261661
48,166,1.60509,262585,262627
48,167,0.603251,264239,264368
48,168,0.693027,264973,265094
48,169,0.510544,265788,266111
48,170,2.01452,266633,266890
48,171,0.753402,268919,268972
48,172,0.041424,269735,269943
48,173,0.399024,269985,270104
48,174,0.0859927,270518,270593
48,175,1.82711,270690,270763
48,176,1.19988,272599,272623
48,177,1.89641,273824,273924
48,178,0.00531692,275832,275880
48,179,0.860316,275894,275932
48,180,0.00218424,276795,276817
48,181,2.56062,276826,276870
48,182,0.516702,279432,279462
48,183,2.59631,279979,280034
48,184,0.908776,282645,282685
48,185,0.0780356,283603,283729
48,186,3.33033,283822,283848
48,187,0.122492,287182,287224
48,188,1.3616,287353,287392
48,189,1.62962,288767,288802
48,190,0.288836,290431,290481
48,191,0.978833,290771,290854
48,192,1.75959,291841,291927
48,193,0.511612,293692,293828
48,194,0.554336,294342,294497
48,195,0.874423,295063,295281
48,196,0.839093,296155,296945
48,197,0.565899,297786,297945
48,198,0.500022,298525,298851
48,199,0.172586,299364,299589
48,200,0.206566,299772,300000
48,201,0.5174,300213,300442
48,202,0.359968,300967,301179
48,203,0.626559,301550,301745
48,204,1.07852,302380,302653
48,205,1.86048,303742,303794
48,206,0.334331,305661,305681
48,207,0.647405,306023,306067
48,208,0.109696,306714,306839
48,209,1.55677,306949,307023
48,210,1.83296,308586,308638
48,211,0.553281,310480,310588
48,212,0.39469,311155,311205
48,213,0.590487,311611,311727
48,214,1.15073,312318,312340
48,215,0.774716,313498,313532
48,216,2.77301,314316,314364
48,217,0.330108,317152,317284
48,218,0.540038,317622,317798
48,219,0.525165,318342,318528
48,220,0.406383,319064,319379
48,221,0.239248,319799,320032
48,222,2.09335,320284,320541
48,223,0.606742,322636,322762
48,224,0.156059,323375,323691
48,225,0.101861,323849,323993
48,226,0.535276,324099,324179
48,227,0.349678,324719,324925
48,228,3.45574,325284,325330
48,229,0.444184,328792,328815
48,230,0.0261234,329263,329301
48,231,1.27066,329341,329370
48,232,0.619874,330647,330755
48,233,1.30321,331382,331424
48,234,1.92404,332729,332801
48,235,2.44255,334738,334772
48,236,0.154396,337227,337260
48,237,0.17719,337423,337469
48,238,0.324819,337658,337708
48,239,2.0516,338034,338071
48,240,1.22986,340127,340154
48,241,2.7873,341390,341414
48,242,2.82605,344207,344224
48,243,0.489232,347059,347256
48,244,0.218294,347750,347774
48,245,0.667483,348003,348101
48,246,0.88263,348769,348987
48,247,0.983502,349880,349905
48,248,1.32898,350899,350935
48,249,0.840966,352274,352320
48,250,0.759813,353172,353248
48,251,2.06754,354009,354078
48,252,1.24298,356158,356211
48,253,0.334195,357459,357644
48,254,1.27461,357979,358103
48,255,0.209364,359386,359632
49,0,0.547909,61614.1,61645.8
49,1,0.268637,62197,62331
49,2,0.24188,62606.2,62650.5
49,3,0.719567,62903.1,63088.7
49,4,1.31724,63809.6,64327.3
49,5,0.145662,65653.1,66034.4
49,6,0.351202,66185,66565.9
49,7,0.0496113,66925.1,67312.6
49,8,0.0849043,67363.6,67595.2
49,9,0.679122,67692.1,67955.7
49,10,2.1445,68640.2,69020.3
49,11,0.849217,71168.1,71198.5
49,12,1.59145,72059,72084.7
49,13,0.163045,73691.3,73725.9
49,14,1.7188,73894.4,73948.6
49,15,0.273792,75670.2,75838.4
49,16,0.187015,76123.6,76465.5
49,17,0.00353057,76655.2,77272.7
49,18,0.000335745,77286.7,77623.1
49,19,0.541026,77623.1,77909.8
49,20,1.02892,78461.3,78768.8
49,21,1.4558,79808.9,80335.7
49,22,1.33439,81799.6,81993
49,23,0.1916,83342.3,83458.4
49,24,4.1145,83651.7,83673.4
49,25,1.07637,87789.7,87810.7
49,26,2.61713,88900.8,88931.2
49,27,0.428758,91562.1,91627.2
49,28,3.16643,92061,92109.9
49,29,5.20764,95282.3,95313.6
49,30,0.0931672,100535,100584
49,31,1.41654,100692,100740
49,32,1.42853,102169,102192
49,33,0.584302,103620,103914
49,34,0.406285,104499,104623
49,35,0.194922,105030,105157
49,36,0.351479,105359,105637
49,37,0.796105,106001,106151
49,38,1.74129,106962,107213
49,39,0.325676,108957,109143
49,40,0.834137,109472,109635
49,41,0.859069,110474,110533
49,42,0.0574001,111401,111480
49,43,0.324638,111541,111659
49,44,2.44534,111985,112212
49,45,0.563655,114667,114782
49,46,1.04929,115351,115433
49,47,0.338662,116493,116545
49,48,0.545592,116890,117004
49,49,0.613699,117556,117709
49,50,1.11973,118322,118525
49,51,2.07549,119645,119714
49,52,1.64031,121794,121812
49,53,0.940836,123461,123672
49,54,0.241504,124623,124814
49,55,0.725459,125060,125327
49,56,0.0110666,126062,126243
49,57,0.314181,126266,126490
49,58,1.16884,126813,127012
49,59,1.95577,128193,128301
49,60,0.461563,130269,130295
49,61,0.780434,130759,130783
49,62,3.0317,131579,131596
49,63,0.392721,134629,134761
49,64,0.751938,135167,135190
49,65,2.10535,135949,135970
49,66,0.0569051,138083,138125
49,67,2.15042,138193,138311
49,68,0.109659,140468,140534
49,69,0.403569,140656,140685
49,70,1.31325,141097,141260
49,71,0.93721,142573,142625
49,72,2.9193,143578,143605
49,73,0.0373531,146535,146577
49,74,0.419085,146629,146645
49,75,2.06337,147067,147092
49,76,0.144054,149170,149264
49,77,0.216044,149413,149469
49,78,0.595321,149694,149784
49,79,1.81901,150382,150625
49,80,1.89923,152449,152514
49,81,0.222067,154424,154452
49,82,0.818272,154674,154693
49,83,2.04685,155521,155569
49,84,0.753868,157620,157687
49,85,0.343147,158448,158497
49,86,0.992651,158854,158897
49,87,1.40191,159898,159926
49,88,0.620759,161328,161619
49,89,0.420609,162253,162546
49,90,0.307901,162973,163103
49,91,0.358432,163412,163515
49,92,0.818201,163881,163936
49,93,2.30495,164768,164837
49,94,1.10021,167150,167174
49,95,0.198776,168276,168304
49,96,3.68463,168511,168574
49,97,0.725654,172267,172297
49,98,0.452105,173036,173073
49,99,0.938076,173539,173564
49,100,2.48255,174510,174539
49,101,0.0571879,177036,177102
49,102,0.0900658,177161,177247
49,103,0.658527,177348,177408
49,104,1.16749,178070,178102
49,105,0.826496,179276,179313
49,106,1.07897,180152,180366
49,107,0.182686,181457,181552
49,108,1.26418,181738,181861
49,109,0.86355,183140,183289
49,110,1.4326,184158,184508
49,111,0.0188936,185950,186028
49,112,1.33247,186060,186100
49,113,0.332422,187442,187518
49,114,0.623596,187864,187915
49,115,1.79266,188539,188623
49,116,0.299979,190422,190524
49,117,0.19252,190828,190904
49,118,1.01438,191109,191251
49,119,0.760483,192266,192356
49,120,0.127985,193129,193262
49,121,3.95426,193395,193424
49,122,0.00592432,197382,197484
49,123,0.613347,197491,197538
49,124,3.28418,198163,198210
49,125,0.695615,201500,201567
49,126,1.80351,202270,202298
49,127,0.187811,204107,204135
49,128,0.513913,204326,204377
49,129,0.461053,204892,204987
49,130,1.78226,205458,205560
49,131,0.188966,207350,207464
49,132,2.30222,207662,207690
49,133,2.42873,210002,210025
49,134,0.326579,212453,212473
49,135,1.27397,212814,212930
49,136,0.066813,214210,214285
49,137,1.37663,214352,214401
49,138,1.19868,215793,215816
49,139,2.16066,217023,217127
49,140,0.341543,219290,219371
49,141,0.198856,219714,219749
49,142,0.379844,219949,220033
49,143,0.561472,220418,220584
49,144,0.320542,221153,221220
49,145,1.513,221549,221656
49,146,2.12812,223183,223309
49,147,7.06957,225450,225474
49,148,3.07645,232548,232575
49,149,0.236914,235663,235707
49,150,0.175378,235944,235988
49,151,1.71369,236163,236226
49,152,2.37334,237954,238004
49,153,0.651221,240386,240450
49,154,4.67593,241108,241134
49,155,2.39091,245822,245845
49,156,0.867384,248249,248309
49,157,0.313199,249188,249239
49,158,0.414329,249563,249608
49,159,0.670813,250023,250087
49,160,2.86577,250769,250791
49,161,0.91131,253663,253747
49,162,1.75976,254666,254692
49,163,0.398301,256455,256514
49,164,1.36032,256917,257008
49,165,0.911387,258372,258506
49,166,1.60509,259426,259506
49,167,0.603251,261123,261196
49,168,0.693027,261811,261847
49,169,0.510544,262554,262608
49,170,2.01452,263125,263153
49,171,0.753402,265177,265588
49,172,0.041424,266345,266628
49,173,0.399024,266680,266916
49,174,0.0859927,267326,267495
49,175,1.82711,267591,267756
49,176,1.19988,269594,269880
49,177,1.89641,271081,271167
49,178,0.00531692,273072,273160
49,179,0.860316,273165,273248
49,180,0.00218424,274109,274202
49,181,2.56062,274218,274256
49,182,0.516702,276826,276856
49,183,2.59631,277373,277424
49,184,0.908776,280026,280052
49,185,0.0780356,280968,281009
49,186,3.33033,281098,281172
49,187,0.122492,284504,284552
49,188,1.3616,284679,284731
49,189,1.62962,286096,286135
49,190,0.288836,287777,287841
49,191,0.978833,288137,288195
49,192,1.75959,289177,289262
49,193,0.511612,291027,291069
49,194,0.554336,291590,291704
49,195,0.874423,292266,292401
49,196,0.839093,293281,293350
