User,Petition,Reflex,Tstart,Tend
36,229,0.0261234,311621,311652
36,230,1.27066,311687,311763
36,231,0.619874,313039,313113
36,232,1.30321,313743,313767
36,233,1.92404,315072,315134
36,234,2.44255,317066,317152
36,235,0.154396,319603,319691
36,236,0.17719,319853,319923
36,237,0.324819,320103,320152
36,238,2.0516,320483,320512
36,239,1.22986,322565,322593
36,240,2.7873,323831,323869
36,241,2.82605,326662,326686
36,242,0.489232,329527,329564
36,243,0.218294,330058,330119
36,244,0.667483,330340,330368
36,245,0.88263,331038,331074
36,246,0.983502,331960,332040
36,247,1.32898,333023,333120
36,248,0.840966,334462,334482
36,249,0.759813,335337,335359
36,250,2.06754,336123,336166
36,251,1.24298,338237,338261
36,252,0.334195,339505,339550
36,253,1.27461,339895,339966
36,254,0.209364,341246,341321
36,255,0.045965,341544,341676
36,256,0.148963,341733,341849
36,257,0.353699,341999,342094
36,258,1.32416,342456,342515
36,259,0.0633938,343854,343919
36,260,2.26792,343988,344022
36,261,2.9943,346303,346341
36,262,0.266326,349345,349377
36,263,0.709667,349658,349689
36,264,0.544379,350408,350449
36,265,0.0493655,351003,351171
36,266,2.89011,351223,351330
36,267,0.146084,354228,354282
36,268,0.46735,354431,354467
36,269,1.2461,354947,355001
36,270,2.48127,356261,356287
36,271,0.751406,358771,358813
36,272,1.63066,359569,359609
37,0,0.268637,60400.2,60447.9
37,1,0.24188,60731.2,61137.4
37,2,0.719567,61387.4,61705.7
37,3,1.31724,62425.8,62565.4
37,4,0.145662,63897.2,64006.5
37,5,0.351202,64162.8,64427.6
37,6,0.0496113,64788.2,65121.6
37,7,0.0849043,65180.7,65460.3
37,8,0.679122,65548.5,65717.2
37,9,2.1445,66396.8,66423.5
37,10,0.849217,68574.3,68609.9
37,11,1.59145,69468.5,69528.5
37,12,0.163045,71127.3,71298.2
37,13,1.7188,71472,71594.6
37,14,0.273792,73314.1,73400.7
37,15,0.187015,73680.9,73858.7
37,16,0.00353057,74056.6,74369.5
37,17,0.000335745,74388.3,74532.6
37,18,0.541026,74532.6,74930.7
37,19,1.02892,75485.4,75591.9
37,20,1.4558,76631.6,76697.7
37,21,1.33439,78168.3,78241.1
37,22,0.1916,79590.6,79634.8
37,23,4.1145,79840.8,79873.6
37,24,1.07637,84002.3,84048.9
37,25,2.61713,85130.3,85220.6
37,26,0.428758,87849.7,87901.6
37,27,3.16643,88338.4,88383.2
37,28,5.20764,91558.2,91596.7
37,29,0.0931672,96814.8,96851
37,30,1.41654,96955.5,96972.1
37,31,1.42853,98393.2,98435.5
37,32,0.584302,99865.9,99904.9
37,33,0.406285,100496,100525
37,34,0.194922,100934,100985
37,35,0.351479,101189,101271
37,36,0.796105,101628,101763
37,37,1.74129,102566,102668
37,38,0.325676,104412,104516
37,39,0.834137,104849,104938
37,40,0.859069,105787,105826
37,41,0.0574001,106695,106771
37,42,0.324638,106835,106911
37,43,2.44534,107246,107268
37,44,0.563655,109714,109790
37,45,1.04929,110355,110420
37,46,0.338662,111482,111532
37,47,0.545592,111875,111919
37,48,0.613699,112469,112590
37,49,1.11973,113206,113248
37,50,2.07549,114368,114396
37,51,1.64031,116479,116505
37,52,0.940836,118157,118215
37,53,0.241504,119157,119198
37,54,0.725459,119454,119509
37,55,0.0110666,120240,120313
37,56,0.314181,120334,120496
37,57,1.16884,120819,120923
37,58,1.95577,122099,122143
37,59,0.461563,124112,124148
37,60,0.780434,124614,124674
37,61,3.0317,125462,125515
37,62,0.392721,128552,128588
37,63,0.751938,128989,129051
37,64,2.10535,129818,129843
37,65,0.0569051,131962,131995
37,66,2.15042,132056,132122
37,67,0.109659,134285,134315
37,68,0.403569,134426,134489
37,69,1.31325,134895,135169
37,70,0.93721,136495,136519
37,71,2.9193,137467,137517
37,72,0.0373531,140447,140502
37,73,0.419085,140541,140608
37,74,2.06337,141041,141211
37,75,0.144054,143280,143302
37,76,0.216044,143452,143496
37,77,0.595321,143718,143748
37,78,1.81901,144359,144402
37,79,1.89923,146225,146257
37,80,0.222067,148165,148183
37,81,0.818272,148416,148573
37,82,2.04685,149405,149446
37,83,0.753868,151498,151550
37,84,0.343147,152316,152469
37,85,0.992651,152826,152852
37,86,1.40191,153845,153910
37,87,0.620759,155320,155371
37,88,0.420609,155994,156016
37,89,0.307901,156438,156472
37,90,0.358432,156780,156810
37,91,0.818201,157174,157239
37,92,2.30495,158069,158096
37,93,1.10021,160403,160421
37,94,0.198776,161532,161559
37,95,3.68463,161767,161815
37,96,0.725654,165508,165527
37,97,0.452105,166265,166284
37,98,0.938076,166751,166812
37,99,2.48255,167756,167772
37,100,0.0571879,170262,170309
37,101,0.0900658,170371,170398
37,102,0.658527,170496,170527
37,103,1.16749,171199,171452
37,104,0.826496,172625,172799
37,105,1.07897,173626,173648
37,106,0.182686,174726,174756
37,107,1.26418,174945,175003
37,108,0.86355,176269,176292
37,109,1.4326,177168,177415
37,110,0.0188936,178861,178893
37,111,1.33247,178923,178989
37,112,0.332422,180336,180363
37,113,0.623596,180698,180724
37,114,1.79266,181357,181446
37,115,0.299979,183250,183281
37,116,0.19252,183584,183682
37,117,1.01438,183881,183909
37,118,0.760483,184931,184974
37,119,0.127985,185748,185773
37,120,3.95426,185904,185951
37,121,0.00592432,189914,189960
37,122,0.613347,189976,190020
37,123,3.28418,190633,190681
37,124,0.695615,193981,194020
37,125,1.80351,194718,194744
37,126,0.187811,196548,196633
37,127,0.513913,196830,196876
37,128,0.461053,197396,197426
37,129,1.78226,197897,197940
37,130,0.188966,199727,199755
37,131,2.30222,199946,199970
37,132,2.42873,202283,202316
37,133,0.326579,204756,204795
37,134,1.27397,205131,205308
37,135,0.066813,206591,206626
37,136,1.37663,206701,206734
37,137,1.19868,208113,208200
37,138,2.16066,209412,209459
37,139,0.341543,211626,211689
37,140,0.198856,212036,212070
37,141,0.379844,212281,212323
37,142,0.561472,212703,212764
37,143,0.320542,213328,213373
37,144,1.513,213696,213730
37,145,2.12812,215258,215299
37,146,7.06957,217431,217460
37,147,3.07645,224542,224654
37,148,0.236914,227733,227757
37,149,0.175378,227999,228024
37,150,1.71369,228204,228234
37,151,2.37334,229954,229975
37,152,0.651221,232361,232381
37,153,4.67593,233033,233076
37,154,2.39091,237759,237794
37,155,0.867384,240191,240225
37,156,0.313199,241097,241153
37,157,0.414329,241473,241496
37,158,0.670813,241911,241939
37,159,2.86577,242619,242660
37,160,0.91131,245531,245558
37,161,1.75976,246479,246499
37,162,0.398301,248268,248298
37,163,1.36032,248706,248754
37,164,0.911387,250119,250140
37,165,1.60509,251058,251136
37,166,0.603251,252746,252778
37,167,0.693027,253387,253454
37,168,0.510544,254155,254198
37,169,2.01452,254723,254748
37,170,0.753402,256764,256878
37,171,0.041424,257640,257691
37,172,0.399024,257734,257766
37,173,0.0859927,258172,258199
37,174,1.82711,258297,258344
37,175,1.19988,260177,260209
37,176,1.89641,261418,261512
37,177,0.00531692,263417,263441
37,178,0.860316,263448,263505
37,179,0.00218424,264380,264411
37,180,2.56062,264427,264505
37,181,0.516702,267073,267120
37,182,2.59631,267651,267682
37,183,0.908776,270280,270301
37,184,0.0780356,271218,271242
37,185,3.33033,271327,271384
37,186,0.122492,274725,274765
37,187,1.3616,274897,274913
37,188,1.62962,276278,276295
37,189,0.288836,277926,277957
37,190,0.978833,278255,278329
37,191,1.75959,279310,279339
37,192,0.511612,281110,281156
37,193,0.554336,281676,281705
37,194,0.874423,282270,282333
37,195,0.839093,283210,283275
37,196,0.565899,284128,284239
37,197,0.500022,284806,284867
37,198,0.172586,285373,285407
37,199,0.206566,285592,285656
37,200,0.5174,285876,285974
37,201,0.359968,286501,286568
37,202,0.626559,286939,287233
37,203,1.07852,287862,287898
37,204,1.86048,288990,289020
37,205,0.334331,290882,290911
37,206,0.647405,291257,291288
37,207,0.109696,291945,291983
37,208,1.55677,292101,292159
37,209,1.83296,293717,293844
37,210,0.553281,295690,295716
37,211,0.39469,296284,296305
37,212,0.590487,296706,296730
37,213,1.15073,297321,297378
37,214,0.774716,298537,298557
37,215,2.77301,299334,299381
37,216,0.330108,302155,302185
37,217,0.540038,302517,302571
37,218,0.525165,303126,303213
37,219,0.406383,303753,303796
37,220,0.239248,304209,304352
37,221,2.09335,304602,304656
37,222,0.606742,306757,306779
37,223,0.156059,307398,307435
37,224,0.101861,307602,307650
37,225,0.535276,307758,307783
37,226,0.349678,308319,308356
37,227,3.45574,308709,308741
37,228,0.444184,312203,312238
37,229,0.0261234,312687,312715
37,230,1.27066,312749,312773
37,231,0.619874,314055,314089
37,232,1.30321,314712,314735
37,233,1.92404,316044,316074
37,234,2.44255,318004,318104
37,235,0.154396,320561,320589
37,236,0.17719,320749,320773
37,237,0.324819,320952,320984
37,238,2.0516,321311,321333
37,239,1.22986,323393,323417
37,240,2.7873,324646,324677
37,241,2.82605,327475,327497
37,242,0.489232,330325,330367
37,243,0.218294,330864,330935
37,244,0.667483,331163,331190
37,245,0.88263,331866,331931
37,246,0.983502,332826,332856
37,247,1.32898,333852,333878
37,248,0.840966,335212,335253
37,249,0.759813,336107,336133
37,250,2.06754,336892,336919
37,251,1.24298,338987,339018
37,252,0.334195,340273,340303
37,253,1.27461,340648,340714
37,254,0.209364,341999,342094
37,255,0.045965,342315,342334
37,256,0.148963,342393,342432
37,257,0.353699,342581,342688
37,258,1.32416,343050,343077
37,259,0.0633938,344413,344451
37,260,2.26792,344528,344565
37,261,2.9943,346835,346865
37,262,0.266326,349861,349897
37,263,0.709667,350174,350191
37,264,0.544379,350909,350943
37,265,0.0493655,351489,351518
37,266,2.89011,351569,351620
37,267,0.146084,354525,354554
37,268,0.46735,354712,354742
37,269,1.2461,355212,355228
37,270,2.48127,356482,356512
37,271,0.751406,359006,359023
37,272,1.63066,359789,359818
38,0,0.268637,60322,60391.6
38,1,0.24188,60667.7,60997.4
38,2,0.719567,61246.7,61677.2
38,3,1.31724,62410.2,62558.4
38,4,0.145662,63881.6,63996.7
38,5,0.351202,64147.1,64306.4
38,6,0.0496113,64663.2,65038.9
38,7,0.0849043,65102.6,65350.3
38,8,0.679122,65439.1,65662
38,9,2.1445,66350.1,66390.1
38,10,0.849217,68543,68588.6
38,11,1.59145,69452.8,69531.6
38,12,0.163045,71127.3,71274.8
38,13,1.7188,71440.6,71556.7
38,14,0.273792,73279.8,73315.4
38,15,0.187015,73602.4,73763.9
38,16,0.00353057,73962.9,74408.1
38,17,0.000335745,74419.5,74520.3
38,18,0.541026,74520.3,74927.5
38,19,1.02892,75469.8,75585
38,20,1.4558,76616,76645.9
38,21,1.33439,78105.8,78132.4
38,22,0.1916,79481.4,79520.5
38,23,4.1145,79715.7,79735.7
38,24,1.07637,83861.6,83888.3
38,25,2.61713,84974,84994.8
38,26,0.428758,87615.3,87645.4
38,27,3.16643,88088.4,88111.9
38,28,5.20764,91292.5,91314.4
38,29,0.0931672,96533.1,96566.8
38,30,1.41654,96673.8,96699.2
38,31,1.42853,98127.5,98150.7
38,32,0.584302,99584.3,99737.6
38,33,0.406285,100324,100354
38,34,0.194922,100762,100870
38,35,0.351479,101080,101133
38,36,0.796105,101487,101586
38,37,1.74129,102394,102431
38,38,0.325676,104177,104211
38,39,0.834137,104537,104596
38,40,0.859069,105444,105505
38,41,0.0574001,106366,106399
38,42,0.324638,106460,106491
38,43,2.44534,106820,106911
38,44,0.563655,109367,109399
38,45,1.04929,109965,109993
38,46,0.338662,111051,111079
38,47,0.545592,111419,111448
38,48,0.613699,112001,112026
38,49,1.11973,112641,112695
38,50,2.07549,113819,113851
38,51,1.64031,115932,115971
38,52,0.940836,117625,117682
38,53,0.241504,118626,118654
38,54,0.725459,118907,119031
38,55,0.0110666,119771,119820
38,56,0.314181,119833,119886
38,57,1.16884,120209,120311
38,58,1.95577,121494,121534
38,59,0.461563,123501,123532
38,60,0.780434,124002,124041
38,61,3.0317,124835,124868
38,62,0.392721,127909,127930
38,63,0.751938,128332,128359
38,64,2.10535,129115,129161
38,65,0.0569051,131274,131302
38,66,2.15042,131368,131446
38,67,0.109659,133597,133634
38,68,0.403569,133753,133790
38,69,1.31325,134207,134233
38,70,0.93721,135556,135576
38,71,2.9193,136519,136557
38,72,0.0373531,139486,139518
38,73,0.419085,139568,139595
38,74,2.06337,140022,140039
38,75,0.144054,142107,142137
38,76,0.216044,142294,142337
38,77,0.595321,142561,142592
38,78,1.81901,143202,143232
38,79,1.89923,145067,145097
38,80,0.222067,147003,147025
38,81,0.818272,147254,147284
38,82,2.04685,148103,148134
38,83,0.753868,150195,150218
38,84,0.343147,150977,151011
38,85,0.992651,151358,151384
38,86,1.40191,152379,152548
38,87,0.620759,153954,153985
38,88,0.420609,154614,154671
38,89,0.307901,155101,155125
38,90,0.358432,155446,155474
38,91,0.818201,155836,155861
38,92,2.30495,156686,156716
38,93,1.10021,159028,159058
38,94,0.198776,160169,160211
38,95,3.68463,160419,160450
38,96,0.725654,164141,164172
38,97,0.452105,164898,164936
38,98,0.938076,165398,165426
38,99,2.48255,166375,166395
38,100,0.0571879,168884,168986
38,101,0.0900658,169056,169076
38,102,0.658527,169181,169207
38,103,1.16749,169871,169901
38,104,0.826496,171074,171296
38,105,1.07897,172125,172142
38,106,0.182686,173235,173273
38,107,1.26418,173470,173492
38,108,0.86355,174758,174788
38,109,1.4326,175659,175721
38,110,0.0188936,177168,177368
38,111,1.33247,177387,177515
38,112,0.332422,178861,178923
38,113,0.623596,179267,179396
38,114,1.79266,180033,180076
38,115,0.299979,181883,181983
38,116,0.19252,182292,182347
38,117,1.01438,182542,182611
38,118,0.760483,183631,183725
38,119,0.127985,184493,184534
38,120,3.95426,184666,184716
38,121,0.00592432,188679,188709
38,122,0.613347,188726,188746
38,123,3.28418,189367,189398
38,124,0.695615,192683,192710
38,125,1.80351,193418,193448
38,126,0.187811,195267,195293
38,127,0.513913,195486,195507
38,128,0.461053,196033,196048
38,129,1.78226,196517,196547
38,130,0.188966,198335,198407
38,131,2.30222,198600,198631
38,132,2.42873,200936,200976
38,133,0.326579,203409,203474
38,134,1.27397,203802,203828
38,135,0.066813,205116,205329
38,136,1.37663,205397,205438
38,137,1.19868,206826,206868
38,138,2.16066,208082,208150
38,139,0.341543,210318,210378
38,140,0.198856,210725,210811
38,141,0.379844,211023,211053
38,142,0.561472,211445,211464
38,143,0.320542,212036,212074
38,144,1.513,212406,212437
38,145,2.12812,213961,214020
38,146,7.06957,216149,216170
38,147,3.07645,223245,223285
38,148,0.236914,226373,226393
38,149,0.175378,226639,226657
38,150,1.71369,226842,226868
38,151,2.37334,228587,228619
38,152,0.651221,231001,231032
38,153,4.67593,231689,231719
38,154,2.39091,236397,236424
38,155,0.867384,238815,238841
38,156,0.313199,239722,239776
38,157,0.414329,240097,240148
38,158,0.670813,240566,240605
38,159,2.86577,241285,241315
38,160,0.91131,244185,244211
38,161,1.75976,245124,245146
38,162,0.398301,246917,246940
38,163,1.36032,247345,247365
38,164,0.911387,248737,248777
38,165,1.60509,249697,249721
38,166,0.603251,251340,251377
38,167,0.693027,251985,252031
38,168,0.510544,252730,252756
38,169,2.01452,253278,253313
38,170,0.753402,255335,255399
38,171,0.041424,256153,256205
38,172,0.399024,256248,256279
38,173,0.0859927,256686,256810
38,174,1.82711,256905,257005
38,175,1.19988,258844,258907
38,176,1.89641,260114,260151
38,177,0.00531692,262060,262113
38,178,0.860316,262126,262165
38,179,0.00218424,263026,263082
38,180,2.56062,263088,263151
38,181,0.516702,265725,265769
38,182,2.59631,266287,266318
38,183,0.908776,268919,268956
38,184,0.0780356,269873,269914
38,185,3.33033,269998,270023
38,186,0.122492,273364,273406
38,187,1.3616,273536,273558
38,188,1.62962,274929,274973
38,189,0.288836,276606,276633
38,190,0.978833,276934,276950
38,191,1.75959,277942,277965
38,192,0.511612,279732,279806
38,193,0.554336,280331,280347
38,194,0.874423,280915,280937
38,195,0.839093,281817,281862
38,196,0.565899,282709,282813
38,197,0.500022,283385,283431
38,198,0.172586,283940,284085
38,199,0.206566,284269,284347
38,200,0.5174,284566,284768
38,201,0.359968,285293,285320
38,202,0.626559,285686,285780
38,203,1.07852,286407,286512
38,204,1.86048,287596,287621
38,205,0.334331,289490,289579
38,206,0.647405,289928,289955
38,207,0.109696,290616,290661
38,208,1.55677,290772,290792
38,209,1.83296,292351,292458
38,210,0.553281,294291,294338
38,211,0.39469,294893,294919
38,212,0.590487,295314,295382
38,213,1.15073,295987,296075
38,214,0.774716,297227,297249
38,215,2.77301,298028,298054
38,216,0.330108,300834,300942
38,217,0.540038,301274,301312
38,218,0.525165,301852,301875
38,219,0.406383,302405,302440
38,220,0.239248,302860,302919
38,221,2.09335,303173,303212
38,222,0.606742,305315,305448
38,223,0.156059,306065,306164
38,224,0.101861,306331,306507
38,225,0.535276,306616,306673
38,226,0.349678,307210,307259
38,227,3.45574,307618,307663
38,228,0.444184,311121,311149
38,229,0.0261234,311606,311648
38,230,1.27066,311687,311803
38,231,0.619874,313086,313124
38,232,1.30321,313758,313781
38,233,1.92404,315087,315129
38,234,2.44255,317066,317164
38,235,0.154396,319619,319662
38,236,0.17719,319822,319878
38,237,0.324819,320057,320121
38,238,2.0516,320452,320475
38,239,1.22986,322534,322578
38,240,2.7873,323815,323832
38,241,2.82605,326631,326662
38,242,0.489232,329495,329520
38,243,0.218294,330012,330079
38,244,0.667483,330309,330337
38,245,0.88263,331007,331053
38,246,0.983502,331944,331993
38,247,1.32898,332982,333103
38,248,0.840966,334446,334490
38,249,0.759813,335337,335353
38,250,2.06754,336122,336164
38,251,1.24298,338237,338265
38,252,0.334195,339520,339590
38,253,1.27461,339927,339974
38,254,0.209364,341262,341394
38,255,0.045965,341607,341745
38,256,0.148963,341796,341898
38,257,0.353699,342062,342184
38,258,1.32416,342550,342610
38,259,0.0633938,343948,343983
38,260,2.26792,344051,344105
38,261,2.9943,346381,346414
38,262,0.266326,349424,349466
38,263,0.709667,349736,349783
38,264,0.544379,350502,350532
38,265,0.0493655,351081,351203
38,266,2.89011,351255,351331
38,267,0.146084,354228,354274
38,268,0.46735,354431,354490
38,269,1.2461,354962,354992
38,270,2.48127,356246,356277
38,271,0.751406,358771,358813
38,272,1.63066,359569,359609
39,0,0.268637,60085.4,60124.4
39,1,0.24188,60400.2,60529.3
39,2,0.719567,60778,61457.3
39,3,1.31724,62191.5,62284.7
39,4,0.145662,63613.7,63748.9
39,5,0.351202,63897.2,63998.2
39,6,0.0496113,64350.4,64544.4
39,7,0.0849043,64600.4,64891.3
39,8,0.679122,64977.6,65174.8
39,9,2.1445,65861.1,66058.2
39,10,0.849217,68210.5,68229.1
39,11,1.59145,69093,69161.9
39,12,0.163045,70766.1,70796.5
39,13,1.7188,70970.4,71024.1
39,14,0.273792,72747.8,72824.4
39,15,0.187015,73107.8,73214.3
39,16,0.00353057,73408,73483.6
39,17,0.000335745,73501.8,73655.3
39,18,0.541026,73655.3,73858.8
39,19,1.02892,74403.9,74740.7
39,20,1.4558,75783.1,75813.9
39,21,1.33439,77277,77321.3
39,22,0.1916,78668.5,78795.9
39,23,4.1145,78996.9,79030.2
39,24,1.07637,83158,83182.1
39,25,2.61713,84270.6,84309.7
39,26,0.428758,86927.3,86960.7
39,27,3.16643,87396.4,87426.6
39,28,5.20764,90604.9,90622.8
39,29,0.0931672,95829.9,95854.7
39,30,1.41654,95954.9,95979.2
39,31,1.42853,97408.7,97444.5
39,32,0.584302,98878,98894.6
39,33,0.406285,99487.6,99660.7
39,34,0.194922,100073,100094
39,35,0.351479,100293,100339
