User,Petition,Reflex,Tstart,Tend
65,223,0.606742,329858,330269
65,224,0.156059,330890,331222
65,225,0.101861,331379,331778
65,226,0.535276,331879,332464
65,227,0.349678,333013,333199
65,228,3.45574,333548,333930
65,229,0.444184,337396,337542
65,230,0.0261234,337990,338242
65,231,1.27066,338272,338518
65,232,0.619874,339798,339831
65,233,1.30321,340464,340538
65,234,1.92404,341847,341935
65,235,2.44255,343864,343928
65,236,0.154396,346383,346413
65,237,0.17719,346570,346623
65,238,0.324819,346805,346828
65,239,2.0516,347164,347298
65,240,1.22986,349350,349376
65,241,2.7873,350609,350645
65,242,2.82605,353433,353460
65,243,0.489232,356298,356351
65,244,0.218294,356846,356964
65,245,0.667483,357190,357215
65,246,0.88263,357897,357939
65,247,0.983502,358822,358875
65,248,1.32898,359866,359904
66,0,0.876432,60314.3,60339
66,1,1.14815,61225.8,61261.8
66,2,3.15042,62423.5,62496.4
66,3,0.547909,65658,66074.8
66,4,0.268637,66627.6,67336.8
66,5,0.24188,67612.5,68346
66,6,0.719567,68598.1,69046.6
66,7,1.31724,69776.7,70334.8
66,8,0.145662,71657.8,72111.6
66,9,0.351202,72268,72700.8
66,10,0.0496113,73057.8,73461.2
66,11,0.0849043,73512.8,73881.9
66,12,0.679122,73967.8,74089.1
66,13,2.1445,74783.4,74805.5
66,14,0.849217,76950.5,77059.3
66,15,1.59145,77921.3,78126
66,16,0.163045,79724.6,80358
66,17,1.7188,80532,81088.9
66,18,0.273792,82817.5,83319
66,19,0.187015,83593,84027.3
66,20,0.00353057,84218.2,84651.3
66,21,0.000335745,84656.8,84938.4
66,22,0.541026,84938.4,85195.2
66,23,1.02892,85750.7,85927.4
66,24,1.4558,86964.8,86998.2
66,25,1.33439,88468.2,88487.2
66,26,0.1916,89833.8,89858.7
66,27,4.1145,90052.6,90096
66,28,1.07637,94215.3,94248
66,29,2.61713,95325.3,95373.7
66,30,0.428758,97998.7,98036.2
66,31,3.16643,98473.9,98501.4
66,32,5.20764,101678,101710
66,33,0.0931672,106929,107136
66,34,1.41654,107242,107557
66,35,1.42853,108982,109232
66,36,0.584302,110664,110944
66,37,0.406285,111540,111958
66,38,0.194922,112369,112732
66,39,0.351479,112932,113211
66,40,0.796105,113563,113829
66,41,1.74129,114631,114773
66,42,0.325676,116527,116784
66,43,0.834137,117122,117502
66,44,0.859069,118342,118451
66,45,0.0574001,119315,119488
66,46,0.324638,119550,119714
66,47,2.44534,120051,120322
66,48,0.563655,122779,123581
66,49,1.04929,124154,124348
66,50,0.338662,125412,125501
66,51,0.545592,125852,125975
66,52,0.613699,126528,126572
66,53,1.11973,127185,127211
66,54,2.07549,128334,128380
66,55,1.64031,130469,130595
66,56,0.940836,132248,132459
66,57,0.241504,133401,133800
66,58,0.725459,134042,134113
66,59,0.0110666,134842,135099
66,60,0.314181,135123,135320
66,61,1.16884,135639,135855
66,62,1.95577,137035,137065
66,63,0.461563,139027,139064
66,64,0.780434,139529,139596
66,65,3.0317,140388,140511
66,66,0.392721,143557,143652
66,67,0.751938,144050,144156
66,68,2.10535,144910,145009
66,69,0.0569051,147116,147231
66,70,2.15042,147288,147452
66,71,0.109659,149603,149733
66,72,0.403569,149854,149904
66,73,1.31325,150307,150523
66,74,0.93721,151849,151952
66,75,2.9193,152901,152949
66,76,0.0373531,155883,156088
66,77,0.419085,156135,156356
66,78,2.06337,156779,157065
66,79,0.144054,159140,159213
66,80,0.216044,159364,159393
66,81,0.595321,159616,159653
66,82,1.81901,160261,160311
66,83,1.89923,162137,162283
66,84,0.222067,164191,164238
66,85,0.818272,164472,164495
66,86,2.04685,165318,165371
66,87,0.753868,167422,167693
66,88,0.343147,168461,168740
66,89,0.992651,169089,169339
66,90,1.40191,170343,170610
66,91,0.620759,172016,172157
66,92,0.420609,172779,173066
66,93,0.307901,173498,173626
66,94,0.358432,173939,173995
66,95,0.818201,174365,174406
66,96,2.30495,175229,175253
66,97,1.10021,177571,177659
66,98,0.198776,178767,178886
66,99,3.68463,179095,179148
66,100,0.725654,182837,182902
66,101,0.452105,183634,183752
66,102,0.938076,184216,184320
66,103,2.48255,185271,185353
66,104,0.0571879,187842,187981
66,105,0.0900658,188048,188191
66,106,0.658527,188284,188499
66,107,1.16749,189162,189602
66,108,0.826496,190775,190909
66,109,1.07897,191744,191873
66,110,0.182686,192955,193025
66,111,1.26418,193221,193261
66,112,0.86355,194528,194839
66,113,1.4326,195703,195890
66,114,0.0188936,197333,197562
66,115,1.33247,197584,197769
66,116,0.332422,199116,199208
66,117,0.623596,199554,199644
66,118,1.79266,200273,200597
66,119,0.299979,202398,202619
66,120,0.19252,202930,203140
66,121,1.01438,203341,203441
66,122,0.760483,204459,204552
66,123,0.127985,205319,205363
66,124,3.95426,205491,205533
66,125,0.00592432,209487,209611
66,126,0.613347,209628,209695
66,127,3.28418,210316,210389
66,128,0.695615,213686,213772
66,129,1.80351,214482,214574
66,130,0.187811,216390,216593
66,131,0.513913,216784,217125
66,132,0.461053,217650,217676
66,133,1.78226,218141,218185
66,134,0.188966,219977,220000
66,135,2.30222,220197,220240
66,136,2.42873,222553,222757
66,137,0.326579,225195,225361
66,138,1.27397,225696,225942
66,139,0.066813,227228,227286
66,140,1.37663,227354,227432
66,141,1.19868,228815,228843
66,142,2.16066,230055,230214
66,143,0.341543,232376,232617
66,144,0.198856,232970,233221
66,145,0.379844,233423,233633
66,146,0.561472,234018,234118
66,147,0.320542,234692,234726
66,148,1.513,235054,235098
66,149,2.12812,236618,236646
66,150,7.06957,238786,238923
66,151,3.07645,246006,246059
66,152,0.236914,249138,249278
66,153,0.175378,249515,249574
66,154,1.71369,249752,249836
66,155,2.37334,251560,251584
66,156,0.651221,253958,253995
66,157,4.67593,254646,254689
66,158,2.39091,259377,259403
66,159,0.867384,261795,261870
66,160,0.313199,262738,262775
66,161,0.414329,263099,263181
66,162,0.670813,263600,263632
66,163,2.86577,264304,264330
66,164,0.91131,267202,267310
66,165,1.75976,268236,268314
66,166,0.398301,270075,270160
66,167,1.36032,270561,270625
66,168,0.911387,272000,272126
66,169,1.60509,273049,273156
66,170,0.603251,274776,275014
66,171,0.693027,275620,275832
66,172,0.510544,276530,276748
66,173,2.01452,277264,277409
66,174,0.753402,279433,279632
66,175,0.041424,280388,280572
66,176,0.399024,280622,280780
66,177,0.0859927,281185,281298
66,178,1.82711,281388,281543
66,179,1.19988,283375,283581
66,180,1.89641,284795,284870
66,181,0.00531692,286772,286902
66,182,0.860316,286912,287085
66,183,0.00218424,287960,288060
66,184,2.56062,288070,288093
66,185,0.516702,290664,290711
66,186,2.59631,291232,291267
66,187,0.908776,293864,293920
66,188,0.0780356,294835,294873
66,189,3.33033,294960,294986
66,190,0.122492,298326,298403
66,191,1.3616,298529,298680
66,192,1.62962,300052,300259
66,193,0.288836,301901,302021
66,194,0.978833,302312,302569
66,195,1.75959,303551,303819
66,196,0.511612,305592,306183
66,197,0.554336,306705,307019
66,198,0.874423,307585,307949
66,199,0.839093,308827,309166
66,200,0.565899,310005,310420
66,201,0.500022,310995,311406
66,202,0.172586,311920,312533
66,203,0.206566,312718,313017
66,204,0.5174,313233,313601
66,205,0.359968,314127,314354
66,206,0.626559,314721,314900
66,207,1.07852,315538,315714
66,208,1.86048,316798,316838
66,209,0.334331,318713,318791
66,210,0.647405,319135,319236
66,211,0.109696,319889,319975
66,212,1.55677,320092,320204
66,213,1.83296,321768,321966
66,214,0.553281,323808,323861
66,215,0.39469,324420,324527
66,216,0.590487,324924,325028
66,217,1.15073,325627,325655
66,218,0.774716,326816,326999
66,219,2.77301,327785,327909
66,220,0.330108,330686,331120
66,221,0.540038,331457,331777
66,222,0.525165,332317,332763
66,223,0.406383,333294,333777
66,224,0.239248,334189,334550
66,225,2.09335,334799,334982
66,226,0.606742,337083,337250
66,227,0.156059,337865,338194
66,228,0.101861,338365,338580
66,229,0.535276,338696,338807
66,230,0.349678,339358,339414
66,231,3.45574,339767,339806
66,232,0.444184,343270,343456
66,233,0.0261234,343911,343965
66,234,1.27066,343993,344049
66,235,0.619874,345329,345363
66,236,1.30321,345987,346026
66,237,1.92404,347337,347454
66,238,2.44255,349381,349461
66,239,0.154396,351909,352058
66,240,0.17719,352221,352353
66,241,0.324819,352538,352637
66,242,2.0516,352963,352995
66,243,1.22986,355060,355094
66,244,2.7873,356329,356375
66,245,2.82605,359175,359247
67,0,0.547909,62470.5,62529
67,1,0.268637,63084.5,63170.3
67,2,0.24188,63451.5,63570.6
67,3,0.719567,63813.2,63841.3
67,4,1.31724,64563.4,65052.1
67,5,0.145662,66377.5,66956.5
67,6,0.351202,67112.3,67850.2
67,7,0.0496113,68206.3,68677.5
67,8,0.0849043,68738.7,69131.5
67,9,0.679122,69223.6,69939.2
67,10,2.1445,70621.6,70885
67,11,0.849217,73042.2,73386
67,12,1.59145,74235.7,74295
67,13,0.163045,75901.6,75950.7
67,14,1.7188,76120.4,76167.6
67,15,0.273792,77890.1,78074.8
67,16,0.187015,78348.4,78767.1
67,17,0.00353057,78958,79456.9
67,18,0.000335745,79473.7,79942.8
67,19,0.541026,79942.8,80601
67,20,1.02892,81146.2,81499.4
67,21,1.4558,82531.3,82917.5
67,22,1.33439,84374.9,84732.9
67,23,0.1916,86069.3,86152.7
67,24,4.1145,86351.1,86379.4
67,25,1.07637,90505.7,90523.1
67,26,2.61713,91608.3,91637.2
67,27,0.428758,94262.2,94302.8
67,28,3.16643,94731,94797.7
67,29,5.20764,97967.5,98006.4
67,30,0.0931672,103226,103247
67,31,1.41654,103351,103373
67,32,1.42853,104802,104851
67,33,0.584302,106288,106492
67,34,0.406285,107085,107405
67,35,0.194922,107820,108044
67,36,0.351479,108242,108487
67,37,0.796105,108841,109029
67,38,1.74129,109834,110231
67,39,0.325676,111978,112399
67,40,0.834137,112729,113013
67,41,0.859069,113862,114109
67,42,0.0574001,114975,115328
67,43,0.324638,115386,115550
67,44,2.44534,115886,116049
67,45,0.563655,118498,118617
67,46,1.04929,119190,119420
67,47,0.338662,120473,120663
67,48,0.545592,121005,121059
67,49,0.613699,121615,121639
67,50,1.11973,122259,122334
67,51,2.07549,123466,123925
67,52,1.64031,126008,126160
67,53,0.940836,127811,127851
67,54,0.241504,128803,129157
67,55,0.725459,129402,129440
67,56,0.0110666,130172,130297
67,57,0.314181,130313,130420
67,58,1.16884,130735,130985
67,59,1.95577,132154,132298
67,60,0.461563,134262,134612
67,61,0.780434,135076,135280
67,62,3.0317,136061,136269
67,63,0.392721,139310,139358
67,64,0.751938,139763,140005
67,65,2.10535,140768,140817
67,66,0.0569051,142936,142959
67,67,2.15042,143017,143110
67,68,0.109659,145269,145300
67,69,0.403569,145411,145524
67,70,1.31325,145942,146149
67,71,0.93721,147476,147567
67,72,2.9193,148509,148580
67,73,0.0373531,151505,151551
67,74,0.419085,151599,151671
67,75,2.06337,152103,152152
67,76,0.144054,154220,154250
67,77,0.216044,154408,154452
67,78,0.595321,154674,154742
67,79,1.81901,155348,155590
67,80,1.89923,157410,157578
67,81,0.222067,159491,159539
67,82,0.818272,159772,159840
67,83,2.04685,160667,160736
67,84,0.753868,162782,162900
67,85,0.343147,163659,163750
67,86,0.992651,164097,164137
67,87,1.40191,165130,165286
67,88,0.620759,166703,166791
67,89,0.420609,167422,167694
67,90,0.307901,168128,168482
67,91,0.358432,168805,169095
67,92,0.818201,169464,169729
67,93,2.30495,170563,170817
67,94,1.10021,173123,173331
67,95,0.198776,174443,174507
67,96,3.68463,174710,174742
67,97,0.725654,178438,178546
67,98,0.452105,179283,179309
67,99,0.938076,179768,179785
67,100,2.48255,180726,180767
67,101,0.0571879,183259,183352
67,102,0.0900658,183416,183629
67,103,0.658527,183728,183857
67,104,1.16749,184520,184773
67,105,0.826496,185943,186085
67,106,1.07897,186918,187224
67,107,0.182686,188315,188497
67,108,1.26418,188693,188861
67,109,0.86355,190131,190467
67,110,1.4326,191338,191360
67,111,0.0188936,192798,192916
67,112,1.33247,192939,193016
67,113,0.332422,194356,194697
67,114,0.623596,195031,195344
67,115,1.79266,195970,196117
67,116,0.299979,197912,198070
67,117,0.19252,198381,198493
67,118,1.01438,198693,198790
67,119,0.760483,199804,199931
67,120,0.127985,200699,200966
67,121,3.95426,201108,201267
67,122,0.00592432,205225,205277
67,123,0.613347,205288,205314
67,124,3.28418,205930,205971
67,125,0.695615,209261,209415
67,126,1.80351,210113,210136
67,127,0.187811,211951,211976
67,128,0.513913,212170,212207
67,129,0.461053,212721,212779
67,130,1.78226,213255,213377
67,131,0.188966,215163,215293
67,132,2.30222,215495,215624
67,133,2.42873,217938,218029
67,134,0.326579,220465,220486
67,135,1.27397,220827,220851
67,136,0.066813,222130,222148
67,137,1.37663,222224,222256
67,138,1.19868,223637,223796
67,139,2.16066,225008,225212
67,140,0.341543,227385,227441
67,141,0.198856,227793,227919
67,142,0.379844,228122,228170
67,143,0.561472,228564,228643
67,144,0.320542,229209,229247
67,145,1.513,229571,229656
67,146,2.12812,231184,231333
67,147,7.06957,233470,233656
67,148,3.07645,240730,240761
67,149,0.236914,243847,243873
67,150,0.175378,244115,244143
67,151,1.71369,244334,244378
67,152,2.37334,246099,246130
67,153,0.651221,248513,248546
67,154,4.67593,249201,249329
67,155,2.39091,254005,254046
67,156,0.867384,256447,256470
67,157,0.313199,257343,257389
67,158,0.414329,257703,257735
67,159,0.670813,258156,258197
67,160,2.86577,258877,258932
67,161,0.91131,261810,261871
67,162,1.75976,262785,262816
67,163,0.398301,264585,264622
67,164,1.36032,265023,265042
67,165,0.911387,266417,266516
67,166,1.60509,267436,267500
67,167,0.603251,269119,269175
67,168,0.693027,269778,269846
67,169,0.510544,270545,270577
67,170,2.01452,271093,271126
67,171,0.753402,273142,273236
67,172,0.041424,274002,274285
67,173,0.399024,274331,274596
67,174,0.0859927,275010,275323
67,175,1.82711,275417,275633
67,176,1.19988,277468,277654
67,177,1.89641,278855,279102
67,178,0.00531692,281013,281099
67,179,0.860316,281107,281188
67,180,0.00218424,282061,282104
67,181,2.56062,282108,282133
67,182,0.516702,284700,284768
67,183,2.59631,285293,285342
67,184,0.908776,287944,288066
67,185,0.0780356,288977,289008
67,186,3.33033,289089,289119
67,187,0.122492,292454,292483
67,188,1.3616,292611,292651
67,189,1.62962,294020,294085
67,190,0.288836,295726,295817
67,191,0.978833,296120,296166
67,192,1.75959,297152,297169
67,193,0.511612,298935,299249
67,194,0.554336,299769,300041
67,195,0.874423,300602,300623
67,196,0.839093,301511,301720
67,197,0.565899,302562,302777
67,198,0.500022,303348,303449
67,199,0.172586,303958,304261
67,200,0.206566,304443,304697
67,201,0.5174,304916,305422
67,202,0.359968,305954,306448
67,203,0.626559,306814,307115
67,204,1.07852,307742,308298
67,205,1.86048,309379,309969
67,206,0.334331,311841,312405
67,207,0.647405,312749,313119
67,208,0.109696,313767,314024
67,209,1.55677,314142,314357
67,210,1.83296,315928,316054
67,211,0.553281,317897,318019
67,212,0.39469,318573,318637
67,213,0.590487,319041,319153
67,214,1.15073,319748,319841
67,215,0.774716,320999,321306
67,216,2.77301,322083,322311
67,217,0.330108,325096,325237
67,218,0.540038,325581,325617
67,219,0.525165,326160,326242
67,220,0.406383,326769,326938
67,221,0.239248,327347,327440
67,222,2.09335,327691,327756
67,223,0.606742,329858,330203
67,224,0.156059,330812,331120
67,225,0.101861,331284,331778
67,226,0.535276,331895,332397
67,227,0.349678,332935,333240
67,228,3.45574,333595,334118
67,229,0.444184,337584,337844
67,230,0.0261234,338303,338517
67,231,1.27066,338555,338696
67,232,0.619874,339970,340011
67,233,1.30321,340635,340664
67,234,1.92404,341973,342070
67,235,2.44255,344009,344108
67,236,0.154396,346554,346622
67,237,0.17719,346789,346813
67,238,0.324819,346992,347025
67,239,2.0516,347352,347455
67,240,1.22986,349506,349572
67,241,2.7873,350813,350847
67,242,2.82605,353637,353683
67,243,0.489232,356517,356580
67,244,0.218294,357080,357113
67,245,0.667483,357346,357378
67,246,0.88263,358053,358084
67,247,0.983502,358972,359023
68,0,3.15042,61194.6,61215
68,1,0.547909,64375.7,64728.8
68,2,0.268637,65282.2,65812.2
68,3,0.24188,66095.7,66515
68,4,0.719567,66768.4,67394.9
68,5,1.31724,68128.3,68673.5
68,6,0.145662,69995.8,70408.3
68,7,0.351202,70559.2,70884.7
68,8,0.0496113,71251.2,71494.6
68,9,0.0849043,71548.5,71968.1
68,10,0.679122,72064,72442.5
68,11,2.1445,73135.9,73573.4
68,12,0.849217,75729.4,75774
68,13,1.59145,76636.3,76695.5
68,14,0.163045,78301.5,78791
68,15,1.7188,78958.1,79443
68,16,0.273792,81161.8,81509.7
68,17,0.187015,81796.5,82108.4
68,18,0.00353057,82296.9,82748.7
68,19,0.000335745,82754.9,83295.9
68,20,0.541026,83295.9,83758.5
68,21,1.02892,84312.4,84715
68,22,1.4558,85750.7,85953.6
68,23,1.33439,87420.3,87565.7
68,24,0.1916,88906,88928.4
68,25,4.1145,89126,89141.8
68,26,1.07637,93268.2,93332.6
68,27,2.61713,94418.5,94456.7
68,28,0.428758,97076.1,97120.4
68,29,3.16643,97560.7,97612.8
68,30,5.20764,100787,100806
68,31,0.0931672,106022,106098
68,32,1.41654,106194,106389
68,33,1.42853,107820,108071
68,34,0.584302,109514,109790
68,35,0.406285,110381,110532
68,36,0.194922,110946,111174
68,37,0.351479,111384,111713
68,38,0.796105,112072,112424
68,39,1.74129,113229,113475
68,40,0.325676,115229,115437
68,41,0.834137,115776,115951
68,42,0.859069,116793,117046
68,43,0.0574001,117920,118164
68,44,0.324638,118232,118354
68,45,2.44534,118690,118800
68,46,0.563655,121255,121362
68,47,1.04929,121931,121959
68,48,0.338662,123013,123739
68,49,0.545592,124091,124347
68,50,0.613699,124907,124939
68,51,1.11973,125553,125651
68,52,2.07549,126779,126834
68,53,1.64031,128912,129182
68,54,0.940836,130829,131209
68,55,0.241504,132154,132298
68,56,0.725459,132546,132809
68,57,0.0110666,133541,133766
68,58,0.314181,133791,133972
68,59,1.16884,134293,134631
68,60,1.95577,135811,136171
68,61,0.461563,138130,138177
68,62,0.780434,138649,138690
68,63,3.0317,139482,139579
68,64,0.392721,142623,142704
68,65,0.751938,143111,143257
68,66,2.10535,144019,144070
68,67,0.0569051,146177,146397
68,68,2.15042,146458,146617
68,69,0.109659,148778,148841
68,70,0.403569,148952,149120
68,71,1.31325,149524,149560
68,72,0.93721,150887,150951
68,73,2.9193,151896,151972
68,74,0.0373531,154894,154991
68,75,0.419085,155035,155136
68,76,2.06337,155566,155631
68,77,0.144054,157707,157824
68,78,0.216044,157976,158010
68,79,0.595321,158242,158332
68,80,1.81901,158937,159013
68,81,1.89923,160839,160941
68,82,0.222067,162845,162914
68,83,0.818272,163143,163188
68,84,2.04685,164019,164043
68,85,0.753868,166091,166143
68,86,0.343147,166906,167127
68,87,0.992651,167484,167695
68,88,1.40191,168695,168971
68,89,0.620759,170375,170616
68,90,0.420609,171244,171560
68,91,0.307901,171984,172136
68,92,0.358432,172451,172543
68,93,0.818201,172904,173156
68,94,2.30495,173986,174073
68,95,1.10021,176380,176414
68,96,0.198776,177524,177562
68,97,3.68463,177774,177794
68,98,0.725654,181493,181565
68,99,0.452105,182306,182355
68,100,0.938076,182821,182888
68,101,2.48255,183838,183954
68,102,0.0571879,186449,186667
68,103,0.0900658,186730,187052
68,104,0.658527,187152,187324
68,105,1.16749,187986,188126
68,106,0.826496,189303,189791
