User,Petition,Reflex,Tstart,Tend
19,52,0.314181,113619,113641
19,53,1.16884,113962,113984
19,54,1.95577,115166,115188
19,55,0.461563,117151,117178
19,56,0.780434,117651,117679
19,57,3.0317,118463,118495
19,58,0.392721,121527,121559
19,59,0.751938,121965,121982
19,60,2.10535,122740,122767
19,61,0.0569051,124883,124905
19,62,2.15042,124977,125001
19,63,0.109659,127166,127184
19,64,0.403569,127307,127335
19,65,1.31325,127745,127776
19,66,0.93721,129101,129127
19,67,2.9193,130070,130097
19,68,0.0373531,133030,133063
19,69,0.419085,133105,133152
19,70,2.06337,133584,133607
19,71,0.144054,135683,135701
19,72,0.216044,135855,135885
19,73,0.595321,136109,136140
19,74,1.81901,136750,136778
19,75,1.89923,138610,138637
19,76,0.222067,140550,140577
19,77,0.818272,140800,140823
19,78,2.04685,141646,141665
19,79,0.753868,143724,143758
19,80,0.343147,144522,144548
19,81,0.992651,144901,144925
19,82,1.40191,145933,145963
19,83,0.620759,147371,147392
19,84,0.420609,148027,148050
19,85,0.307901,148480,148500
19,86,0.358432,148809,148837
19,87,0.818201,149200,149223
19,88,2.30495,150046,150072
19,89,1.10021,152380,152409
19,90,0.198776,153521,153544
19,91,3.68463,153756,153798
19,92,0.725654,157494,157512
19,93,0.452105,158244,158271
19,94,0.938076,158729,158763
19,95,2.48255,159713,159730
19,96,0.0571879,162214,162251
19,97,0.0900658,162323,162350
19,98,0.658527,162449,162484
19,99,1.16749,163157,163182
19,100,0.826496,164360,164406
19,101,1.07897,165235,165267
19,102,0.182686,166360,166400
19,103,1.26418,166595,166632
19,104,0.86355,167899,167925
19,105,1.4326,168790,168808
19,106,0.0188936,170243,170271
19,107,1.33247,170290,170327
19,108,0.332422,171665,171693
19,109,0.623596,172040,172077
19,110,1.79266,172702,172740
19,111,0.299979,174547,174572
19,112,0.19252,174879,174901
19,113,1.01438,175097,175126
19,114,0.760483,176145,176176
19,115,0.127985,176942,176981
19,116,3.95426,177114,177146
19,117,0.00592432,181100,181117
19,118,0.613347,181132,181162
19,119,3.28418,181788,181818
19,120,0.695615,185118,185134
19,121,1.80351,185837,185859
19,122,0.187811,187665,187683
19,123,0.513913,187884,187909
19,124,0.461053,188431,188458
19,125,1.78226,188931,188962
19,126,0.188966,190755,190781
19,127,2.30222,190975,191002
19,128,2.42873,193304,193335
19,129,0.326579,195768,195788
19,130,1.27397,196127,196156
19,131,0.066813,197440,197469
19,132,1.37663,197549,197566
19,133,1.19868,198956,198982
19,134,2.16066,200191,200214
19,135,0.341543,202379,202436
19,136,0.198856,202785,202824
19,137,0.379844,203035,203063
19,138,0.561472,203457,203478
19,139,0.320542,204051,204072
19,140,1.513,204401,204445
19,141,2.12812,205964,205992
19,142,7.06957,208120,208151
19,143,3.07645,215233,215260
19,144,0.236914,218348,218367
19,145,0.175378,218614,218647
19,146,1.71369,218832,218888
19,147,2.37334,220616,220643
19,148,0.651221,223022,223042
19,149,4.67593,223694,223717
19,150,2.39091,228398,228424
19,151,0.867384,230820,230837
19,152,0.313199,231711,231768
19,153,0.414329,232086,232115
19,154,0.670813,232539,232565
19,155,2.86577,233248,233275
19,156,0.91131,236140,236162
19,157,1.75976,237079,237110
19,158,0.398301,238877,238908
19,159,1.36032,239315,239349
19,160,0.911387,240724,240752
19,161,1.60509,241677,241705
19,162,0.603251,243322,243353
19,163,0.693027,243963,243984
19,164,0.510544,244689,244707
19,165,2.01452,245221,245265
19,166,0.753402,247289,247320
19,167,0.041424,248076,248096
19,168,0.399024,248138,248174
19,169,0.0859927,248576,248597
19,170,1.82711,248685,248704
19,171,1.19988,250546,250569
19,172,1.89641,251780,251802
19,173,0.00531692,253703,253724
19,174,0.860316,253734,253753
19,175,0.00218424,254627,254649
19,176,2.56062,254659,254685
19,177,0.516702,257255,257273
19,178,2.59631,257802,257831
19,179,0.908776,260427,260455
19,180,0.0780356,261365,261396
19,181,3.33033,261490,261520
19,182,0.122492,264866,264900
19,183,1.3616,265038,265078
19,184,1.62962,266444,266474
19,185,0.288836,268110,268132
19,186,0.978833,268423,268453
19,187,1.75959,269446,269476
19,188,0.511612,271243,271262
19,189,0.554336,271775,271795
19,190,0.874423,272353,272379
19,191,0.839093,273260,273290
19,192,0.565899,274135,274158
19,193,0.500022,274728,274766
19,194,0.172586,275275,275302
19,195,0.206566,275479,275504
19,196,0.5174,275713,275730
19,197,0.359968,276261,276279
19,198,0.626559,276644,276675
19,199,1.07852,277316,277333
19,200,1.86048,278426,278449
19,201,0.334331,280317,280335
19,202,0.647405,280677,280697
19,203,0.109696,281351,281372
19,204,1.55677,281492,281513
19,205,1.83296,283070,283097
19,206,0.553281,284932,284972
19,207,0.39469,285526,285554
19,208,0.590487,285964,286004
19,209,1.15073,286600,286634
19,210,0.774716,287788,287856
19,211,2.77301,288632,288671
19,212,0.330108,291445,291470
19,213,0.540038,291805,291837
19,214,0.525165,292386,292412
19,215,0.406383,292950,292984
19,216,0.239248,293405,293447
19,217,2.09335,293693,293722
19,218,0.606742,295820,295842
19,219,0.156059,296452,296479
19,220,0.101861,296640,296670
19,221,0.535276,296781,296806
19,222,0.349678,297343,297373
19,223,3.45574,297734,297757
19,224,0.444184,301225,301264
19,225,0.0261234,301710,301746
19,226,1.27066,301773,301820
19,227,0.619874,303102,303135
19,228,1.30321,303758,303786
19,229,1.92404,305102,305143
19,230,2.44255,307072,307112
19,231,0.154396,309556,309595
19,232,0.17719,309763,309800
19,233,0.324819,309983,310099
19,234,2.0516,310439,310472
19,235,1.22986,312527,312550
19,236,2.7873,313793,313819
19,237,2.82605,316607,316637
19,238,0.489232,319466,319488
19,239,0.218294,319982,320012
19,240,0.667483,320233,320256
19,241,0.88263,320936,320956
19,242,0.983502,321843,321869
19,243,1.32898,322858,322881
19,244,0.840966,324218,324241
19,245,0.759813,325094,325114
19,246,2.06754,325876,325903
19,247,1.24298,327985,328008
19,248,0.334195,329251,329281
19,249,1.27461,329626,329657
19,250,0.209364,330940,330995
19,251,0.045965,331206,331244
19,252,0.148963,331300,331339
19,253,0.353699,331488,331549
19,254,1.32416,331903,331933
19,255,0.0633938,333257,333274
19,256,2.26792,333351,333368
19,257,2.9943,335649,335667
19,258,0.266326,338665,338687
19,259,0.709667,338962,338997
19,260,0.544379,339717,339737
19,261,0.0493655,340296,340332
19,262,2.89011,340389,340411
19,263,0.146084,343301,343325
19,264,0.46735,343474,343509
19,265,1.2461,343989,344010
19,266,2.48127,345256,345283
19,267,0.751406,347764,347785
19,268,1.63066,348546,348563
19,269,1.36055,350202,350226
19,270,0.0917431,351594,351629
19,271,0.655295,351735,351770
19,272,0.452409,352427,352463
19,273,2.38355,352927,352956
19,274,0.779002,355349,355375
19,275,1.06686,356165,356187
19,276,0.769501,357259,357293
19,277,0.254627,358071,358094
19,278,0.742271,358353,358371
19,279,1.05751,359119,359138

0,0
